# Renewables.ninja Wind (Point API) - 55.183, 10.221 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "55.183008850285916", "lon": "10.221256266364106", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "7000", "height": "80", "turbine": "Vestas V164 7000", "raw": true}}
time,local_time,electricity,wind_speed
2019-02-23 18:00,2019-02-23 19:00,3039.114,8.242
2019-02-23 19:00,2019-02-23 20:00,3274.582,8.489
2019-02-23 20:00,2019-02-23 21:00,3275.541,8.489
2019-02-23 21:00,2019-02-23 22:00,3096.114,8.302
2019-02-23 22:00,2019-02-23 23:00,2821.613,8.017
2019-02-23 23:00,2019-02-24 00:00,2587.820,7.768
2019-02-24 00:00,2019-02-24 01:00,2376.592,7.532
2019-02-24 01:00,2019-02-24 02:00,2196.071,7.329
2019-02-24 02:00,2019-02-24 03:00,2026.544,7.137
2019-02-24 03:00,2019-02-24 04:00,1944.256,7.047
2019-02-24 04:00,2019-02-24 05:00,1934.805,7.035
2019-02-24 05:00,2019-02-24 06:00,1945.971,7.049
2019-02-24 06:00,2019-02-24 07:00,1879.651,6.962
2019-02-24 07:00,2019-02-24 08:00,1563.867,6.572
2019-02-24 08:00,2019-02-24 09:00,1119.597,5.941
2019-02-24 09:00,2019-02-24 10:00,966.839,5.691
2019-02-24 10:00,2019-02-24 11:00,1068.945,5.861
2019-02-24 11:00,2019-02-24 12:00,1615.004,6.640
2019-02-24 12:00,2019-02-24 13:00,1886.679,6.978
2019-02-24 13:00,2019-02-24 14:00,1993.094,7.097
2019-02-24 14:00,2019-02-24 15:00,1805.820,6.879
2019-02-24 15:00,2019-02-24 16:00,1863.266,6.946
2019-02-24 16:00,2019-02-24 17:00,2255.472,7.395
2019-02-24 17:00,2019-02-24 18:00,2376.901,7.539
2019-02-24 18:00,2019-02-24 19:00,2197.798,7.340
2019-02-24 19:00,2019-02-24 20:00,1899.577,6.987
2019-02-24 20:00,2019-02-24 21:00,1514.872,6.509
2019-02-24 21:00,2019-02-24 22:00,1143.641,5.970
2019-02-24 22:00,2019-02-24 23:00,907.434,5.587
2019-02-24 23:00,2019-02-25 00:00,765.028,5.317
2019-02-25 00:00,2019-02-25 01:00,684.378,5.164
2019-02-25 01:00,2019-02-25 02:00,653.522,5.100
2019-02-25 02:00,2019-02-25 03:00,670.068,5.135
2019-02-25 03:00,2019-02-25 04:00,787.508,5.370
2019-02-25 04:00,2019-02-25 05:00,899.688,5.567
2019-02-25 05:00,2019-02-25 06:00,980.707,5.707
2019-02-25 06:00,2019-02-25 07:00,1070.445,5.864
2019-02-25 07:00,2019-02-25 08:00,1138.057,5.961
2019-02-25 08:00,2019-02-25 09:00,1085.281,5.887
2019-02-25 09:00,2019-02-25 10:00,1071.003,5.864
2019-02-25 10:00,2019-02-25 11:00,1223.326,6.095
2019-02-25 11:00,2019-02-25 12:00,1384.495,6.326
2019-02-25 12:00,2019-02-25 13:00,1658.532,6.688
2019-02-25 13:00,2019-02-25 14:00,1985.599,7.093
2019-02-25 14:00,2019-02-25 15:00,2312.204,7.468
2019-02-25 15:00,2019-02-25 16:00,2458.841,7.628
2019-02-25 16:00,2019-02-25 17:00,2802.749,7.996
2019-02-25 17:00,2019-02-25 18:00,3124.664,8.334
2019-02-25 18:00,2019-02-25 19:00,3137.073,8.347
2019-02-25 19:00,2019-02-25 20:00,2728.146,7.915
2019-02-25 20:00,2019-02-25 21:00,2679.129,7.864
2019-02-25 21:00,2019-02-25 22:00,2614.551,7.799
2019-02-25 22:00,2019-02-25 23:00,2512.176,7.688
2019-02-25 23:00,2019-02-26 00:00,2482.490,7.646
2019-02-26 00:00,2019-02-26 01:00,2215.125,7.351
2019-02-26 01:00,2019-02-26 02:00,1943.443,7.046
2019-02-26 02:00,2019-02-26 03:00,1644.894,6.670
2019-02-26 03:00,2019-02-26 04:00,1319.338,6.231
2019-02-26 04:00,2019-02-26 05:00,1196.952,6.060
2019-02-26 05:00,2019-02-26 06:00,1039.528,5.814
2019-02-26 06:00,2019-02-26 07:00,906.158,5.578
2019-02-26 07:00,2019-02-26 08:00,720.395,5.238
2019-02-26 08:00,2019-02-26 09:00,635.839,5.053
2019-02-26 09:00,2019-02-26 10:00,641.225,5.064
2019-02-26 10:00,2019-02-26 11:00,689.322,5.175
2019-02-26 11:00,2019-02-26 12:00,689.773,5.176
2019-02-26 12:00,2019-02-26 13:00,698.235,5.192
2019-02-26 13:00,2019-02-26 14:00,811.517,5.415
2019-02-26 14:00,2019-02-26 15:00,974.373,5.698
2019-02-26 15:00,2019-02-26 16:00,1196.537,6.055
2019-02-26 16:00,2019-02-26 17:00,1590.859,6.600
2019-02-26 17:00,2019-02-26 18:00,1947.177,7.050
2019-02-26 18:00,2019-02-26 19:00,2197.585,7.335
2019-02-26 19:00,2019-02-26 20:00,2336.945,7.488
2019-02-26 20:00,2019-02-26 21:00,2443.248,7.611
2019-02-26 21:00,2019-02-26 22:00,2621.105,7.806
2019-02-26 22:00,2019-02-26 23:00,2906.519,8.105
2019-02-26 23:00,2019-02-27 00:00,3210.287,8.429
2019-02-27 00:00,2019-02-27 01:00,3451.550,8.682
2019-02-27 01:00,2019-02-27 02:00,3596.762,8.829
2019-02-27 02:00,2019-02-27 03:00,3625.215,8.869
2019-02-27 03:00,2019-02-27 04:00,3551.967,8.791
2019-02-27 04:00,2019-02-27 05:00,3485.014,8.711
2019-02-27 05:00,2019-02-27 06:00,3353.002,8.570
2019-02-27 06:00,2019-02-27 07:00,3064.732,8.273
2019-02-27 07:00,2019-02-27 08:00,2508.415,7.684
2019-02-27 08:00,2019-02-27 09:00,1921.572,7.015
2019-02-27 09:00,2019-02-27 10:00,1829.739,6.909
2019-02-27 10:00,2019-02-27 11:00,2164.205,7.302
2019-02-27 11:00,2019-02-27 12:00,3008.534,8.218
2019-02-27 12:00,2019-02-27 13:00,3450.374,8.682
2019-02-27 13:00,2019-02-27 14:00,3607.082,8.850
2019-02-27 14:00,2019-02-27 15:00,3376.447,8.605
2019-02-27 15:00,2019-02-27 16:00,3579.972,8.820
2019-02-27 16:00,2019-02-27 17:00,4329.644,9.645
2019-02-27 17:00,2019-02-27 18:00,4759.435,10.165
2019-02-27 18:00,2019-02-27 19:00,4695.569,10.083
2019-02-27 19:00,2019-02-27 20:00,4584.570,9.951
2019-02-27 20:00,2019-02-27 21:00,4463.449,9.807
2019-02-27 21:00,2019-02-27 22:00,4303.138,9.618
2019-02-27 22:00,2019-02-27 23:00,4173.597,9.462
2019-02-27 23:00,2019-02-28 00:00,4044.275,9.325
2019-02-28 00:00,2019-02-28 01:00,3997.265,9.273
2019-02-28 01:00,2019-02-28 02:00,3836.603,9.097
2019-02-28 02:00,2019-02-28 03:00,3780.529,9.028
2019-02-28 03:00,2019-02-28 04:00,3874.409,9.138
2019-02-28 04:00,2019-02-28 05:00,3827.995,9.087
2019-02-28 05:00,2019-02-28 06:00,3784.270,9.033
2019-02-28 06:00,2019-02-28 07:00,3809.124,9.067
2019-02-28 07:00,2019-02-28 08:00,3765.751,9.019
2019-02-28 08:00,2019-02-28 09:00,3276.771,8.499
2019-02-28 09:00,2019-02-28 10:00,2327.858,7.483
2019-02-28 10:00,2019-02-28 11:00,1587.567,6.598
2019-02-28 11:00,2019-02-28 12:00,1181.608,6.029
2019-02-28 12:00,2019-02-28 13:00,907.124,5.580
2019-02-28 13:00,2019-02-28 14:00,646.657,5.085
2019-02-28 14:00,2019-02-28 15:00,502.441,4.753
2019-02-28 15:00,2019-02-28 16:00,526.307,4.803
2019-02-28 16:00,2019-02-28 17:00,840.529,5.461
2019-02-28 17:00,2019-02-28 18:00,1327.991,6.251
2019-02-28 18:00,2019-02-28 19:00,1716.956,6.769
2019-02-28 19:00,2019-02-28 20:00,1717.225,6.770
2019-02-28 20:00,2019-02-28 21:00,1404.684,6.358
2019-02-28 21:00,2019-02-28 22:00,1060.527,5.848
2019-02-28 22:00,2019-02-28 23:00,886.808,5.544
2019-02-28 23:00,2019-03-01 00:00,801.624,5.397
2019-03-01 00:00,2019-03-01 01:00,830.499,5.446
2019-03-01 01:00,2019-03-01 02:00,940.449,5.647
2019-03-01 02:00,2019-03-01 03:00,1115.066,5.934
2019-03-01 03:00,2019-03-01 04:00,1169.988,6.011
2019-03-01 04:00,2019-03-01 05:00,1065.370,5.855
2019-03-01 05:00,2019-03-01 06:00,863.125,5.511
2019-03-01 06:00,2019-03-01 07:00,626.050,5.031
2019-03-01 07:00,2019-03-01 08:00,465.067,4.650
2019-03-01 08:00,2019-03-01 09:00,374.511,4.400
2019-03-01 09:00,2019-03-01 10:00,293.935,4.147
2019-03-01 10:00,2019-03-01 11:00,178.838,3.702
2019-03-01 11:00,2019-03-01 12:00,110.859,3.357
2019-03-01 12:00,2019-03-01 13:00,109.516,3.349
2019-03-01 13:00,2019-03-01 14:00,164.232,3.634
2019-03-01 14:00,2019-03-01 15:00,247.728,3.992
2019-03-01 15:00,2019-03-01 16:00,300.698,4.179
2019-03-01 16:00,2019-03-01 17:00,373.611,4.398
2019-03-01 17:00,2019-03-01 18:00,464.414,4.648
2019-03-01 18:00,2019-03-01 19:00,532.974,4.828
2019-03-01 19:00,2019-03-01 20:00,564.509,4.902
2019-03-01 20:00,2019-03-01 21:00,601.186,4.985
2019-03-01 21:00,2019-03-01 22:00,638.182,5.058
2019-03-01 22:00,2019-03-01 23:00,712.849,5.223
2019-03-01 23:00,2019-03-02 00:00,819.420,5.430
2019-03-02 00:00,2019-03-02 01:00,908.533,5.592
2019-03-02 01:00,2019-03-02 02:00,913.138,5.600
2019-03-02 02:00,2019-03-02 03:00,860.751,5.506
2019-03-02 03:00,2019-03-02 04:00,750.598,5.289
2019-03-02 04:00,2019-03-02 05:00,621.061,5.025
2019-03-02 05:00,2019-03-02 06:00,593.818,4.969
2019-03-02 06:00,2019-03-02 07:00,687.376,5.171
2019-03-02 07:00,2019-03-02 08:00,763.907,5.315
2019-03-02 08:00,2019-03-02 09:00,1005.700,5.758
2019-03-02 09:00,2019-03-02 10:00,1404.706,6.358
2019-03-02 10:00,2019-03-02 11:00,1747.546,6.808
2019-03-02 11:00,2019-03-02 12:00,2061.603,7.182
2019-03-02 12:00,2019-03-02 13:00,2215.096,7.350
2019-03-02 13:00,2019-03-02 14:00,2173.720,7.313
2019-03-02 14:00,2019-03-02 15:00,2024.350,7.136
2019-03-02 15:00,2019-03-02 16:00,2148.880,7.277
2019-03-02 16:00,2019-03-02 17:00,2748.978,7.943
2019-03-02 17:00,2019-03-02 18:00,3512.680,8.740
2019-03-02 18:00,2019-03-02 19:00,4236.435,9.542
2019-03-02 19:00,2019-03-02 20:00,4543.261,9.896
2019-03-02 20:00,2019-03-02 21:00,4748.215,10.148
2019-03-02 21:00,2019-03-02 22:00,4877.520,10.322
2019-03-02 22:00,2019-03-02 23:00,5060.363,10.571
2019-03-02 23:00,2019-03-03 00:00,5199.094,10.771
2019-03-03 00:00,2019-03-03 01:00,5568.957,11.355
2019-03-03 01:00,2019-03-03 02:00,5785.034,11.755
2019-03-03 02:00,2019-03-03 03:00,5756.227,11.704
2019-03-03 03:00,2019-03-03 04:00,5829.790,11.850
2019-03-03 04:00,2019-03-03 05:00,6061.164,12.359
2019-03-03 05:00,2019-03-03 06:00,6482.700,13.616
2019-03-03 06:00,2019-03-03 07:00,6353.422,13.163
2019-03-03 07:00,2019-03-03 08:00,6011.455,12.243
2019-03-03 08:00,2019-03-03 09:00,5818.052,11.827
2019-03-03 09:00,2019-03-03 10:00,6042.045,12.315
2019-03-03 10:00,2019-03-03 11:00,6103.115,12.463
2019-03-03 11:00,2019-03-03 12:00,5975.485,12.150
2019-03-03 12:00,2019-03-03 13:00,5823.739,11.838
2019-03-03 13:00,2019-03-03 14:00,5436.686,11.138
2019-03-03 14:00,2019-03-03 15:00,4858.452,10.299
2019-03-03 15:00,2019-03-03 16:00,4029.808,9.309
2019-03-03 16:00,2019-03-03 17:00,3552.182,8.791
2019-03-03 17:00,2019-03-03 18:00,3625.875,8.870
2019-03-03 18:00,2019-03-03 19:00,3551.001,8.789
2019-03-03 19:00,2019-03-03 20:00,2742.922,7.936
2019-03-03 20:00,2019-03-03 21:00,2091.475,7.219
2019-03-03 21:00,2019-03-03 22:00,2273.132,7.418
2019-03-03 22:00,2019-03-03 23:00,3422.835,8.647
2019-03-03 23:00,2019-03-04 00:00,4368.271,9.687
2019-03-04 00:00,2019-03-04 01:00,5227.053,10.813
2019-03-04 01:00,2019-03-04 02:00,6139.894,12.555
2019-03-04 02:00,2019-03-04 03:00,6556.807,13.913
2019-03-04 03:00,2019-03-04 04:00,6283.754,12.942
2019-03-04 04:00,2019-03-04 05:00,6073.077,12.389
2019-03-04 05:00,2019-03-04 06:00,6210.931,12.736
2019-03-04 06:00,2019-03-04 07:00,6235.486,12.812
2019-03-04 07:00,2019-03-04 08:00,6180.324,12.652
2019-03-04 08:00,2019-03-04 09:00,5945.813,12.095
2019-03-04 09:00,2019-03-04 10:00,5955.821,12.117
2019-03-04 10:00,2019-03-04 11:00,6202.062,12.720
2019-03-04 11:00,2019-03-04 12:00,6262.678,12.890
2019-03-04 12:00,2019-03-04 13:00,6451.721,13.496
2019-03-04 13:00,2019-03-04 14:00,6521.986,13.766
2019-03-04 14:00,2019-03-04 15:00,6576.233,13.990
2019-03-04 15:00,2019-03-04 16:00,6667.478,14.451
2019-03-04 16:00,2019-03-04 17:00,6799.421,15.335
2019-03-04 17:00,2019-03-04 18:00,6877.880,16.199
2019-03-04 18:00,2019-03-04 19:00,6906.485,16.771
2019-03-04 19:00,2019-03-04 20:00,6916.796,17.238
2019-03-04 20:00,2019-03-04 21:00,6916.588,17.570
2019-03-04 21:00,2019-03-04 22:00,6914.305,17.726
2019-03-04 22:00,2019-03-04 23:00,6917.139,17.499
2019-03-04 23:00,2019-03-05 00:00,6914.799,17.093
2019-03-05 00:00,2019-03-05 01:00,6896.229,16.522
2019-03-05 01:00,2019-03-05 02:00,6856.798,15.911
2019-03-05 02:00,2019-03-05 03:00,6800.113,15.341
2019-03-05 03:00,2019-03-05 04:00,6714.707,14.725
2019-03-05 04:00,2019-03-05 05:00,6581.140,14.023
2019-03-05 05:00,2019-03-05 06:00,6344.993,13.138
2019-03-05 06:00,2019-03-05 07:00,6153.771,12.581
2019-03-05 07:00,2019-03-05 08:00,6090.295,12.423
2019-03-05 08:00,2019-03-05 09:00,6163.446,12.617
2019-03-05 09:00,2019-03-05 10:00,6277.545,12.931
2019-03-05 10:00,2019-03-05 11:00,6339.999,13.123
2019-03-05 11:00,2019-03-05 12:00,6310.309,13.031
2019-03-05 12:00,2019-03-05 13:00,6259.732,12.881
2019-03-05 13:00,2019-03-05 14:00,6220.017,12.759
2019-03-05 14:00,2019-03-05 15:00,6161.340,12.602
2019-03-05 15:00,2019-03-05 16:00,5965.201,12.138
2019-03-05 16:00,2019-03-05 17:00,5569.099,11.353
2019-03-05 17:00,2019-03-05 18:00,5073.302,10.581
2019-03-05 18:00,2019-03-05 19:00,4779.349,10.188
2019-03-05 19:00,2019-03-05 20:00,4549.700,9.902
2019-03-05 20:00,2019-03-05 21:00,4043.448,9.324
2019-03-05 21:00,2019-03-05 22:00,3445.293,8.669
2019-03-05 22:00,2019-03-05 23:00,2747.786,7.941
2019-03-05 23:00,2019-03-06 00:00,2118.585,7.246
2019-03-06 00:00,2019-03-06 01:00,1792.950,6.862
2019-03-06 01:00,2019-03-06 02:00,1704.748,6.745
2019-03-06 02:00,2019-03-06 03:00,1934.787,7.035
2019-03-06 03:00,2019-03-06 04:00,2259.579,7.400
2019-03-06 04:00,2019-03-06 05:00,2570.787,7.751
2019-03-06 05:00,2019-03-06 06:00,3096.243,8.308
2019-03-06 06:00,2019-03-06 07:00,3332.240,8.549
2019-03-06 07:00,2019-03-06 08:00,3362.031,8.580
2019-03-06 08:00,2019-03-06 09:00,3333.711,8.560
2019-03-06 09:00,2019-03-06 10:00,3688.371,8.937
2019-03-06 10:00,2019-03-06 11:00,4471.242,9.816
2019-03-06 11:00,2019-03-06 12:00,4936.301,10.396
2019-03-06 12:00,2019-03-06 13:00,5245.782,10.834
2019-03-06 13:00,2019-03-06 14:00,5311.892,10.941
2019-03-06 14:00,2019-03-06 15:00,5383.283,11.052
2019-03-06 15:00,2019-03-06 16:00,5699.307,11.593
2019-03-06 16:00,2019-03-06 17:00,5908.590,12.007
2019-03-06 17:00,2019-03-06 18:00,6022.602,12.269
2019-03-06 18:00,2019-03-06 19:00,6126.162,12.517
2019-03-06 19:00,2019-03-06 20:00,5852.798,11.894
2019-03-06 20:00,2019-03-06 21:00,5457.255,11.172
2019-03-06 21:00,2019-03-06 22:00,4807.465,10.233
2019-03-06 22:00,2019-03-06 23:00,4155.901,9.443
2019-03-06 23:00,2019-03-07 00:00,3663.447,8.905
2019-03-07 00:00,2019-03-07 01:00,3639.776,8.885
2019-03-07 01:00,2019-03-07 02:00,3890.678,9.148
2019-03-07 02:00,2019-03-07 03:00,4124.594,9.412
2019-03-07 03:00,2019-03-07 04:00,3736.283,8.984
2019-03-07 04:00,2019-03-07 05:00,3210.140,8.421
2019-03-07 05:00,2019-03-07 06:00,3197.326,8.413
2019-03-07 06:00,2019-03-07 07:00,3712.379,8.962
2019-03-07 07:00,2019-03-07 08:00,4011.067,9.288
2019-03-07 08:00,2019-03-07 09:00,3940.904,9.211
2019-03-07 09:00,2019-03-07 10:00,3800.133,9.049
2019-03-07 10:00,2019-03-07 11:00,4155.936,9.450
2019-03-07 11:00,2019-03-07 12:00,5122.460,10.660
2019-03-07 12:00,2019-03-07 13:00,6500.557,13.685
2019-03-07 13:00,2019-03-07 14:00,6906.659,16.776
2019-03-07 14:00,2019-03-07 15:00,6899.625,16.596
2019-03-07 15:00,2019-03-07 16:00,6799.353,15.335
2019-03-07 16:00,2019-03-07 17:00,6667.934,14.453
2019-03-07 17:00,2019-03-07 18:00,6464.413,13.547
2019-03-07 18:00,2019-03-07 19:00,6418.544,13.383
2019-03-07 19:00,2019-03-07 20:00,6451.906,13.491
2019-03-07 20:00,2019-03-07 21:00,6431.266,13.427
2019-03-07 21:00,2019-03-07 22:00,6569.370,13.964
2019-03-07 22:00,2019-03-07 23:00,6701.261,14.642
2019-03-07 23:00,2019-03-08 00:00,6692.214,14.590
2019-03-08 00:00,2019-03-08 01:00,6487.715,13.635
2019-03-08 01:00,2019-03-08 02:00,6220.435,12.770
2019-03-08 02:00,2019-03-08 03:00,5952.482,12.110
2019-03-08 03:00,2019-03-08 04:00,5816.607,11.824
2019-03-08 04:00,2019-03-08 05:00,5779.728,11.748
2019-03-08 05:00,2019-03-08 06:00,5879.623,11.953
2019-03-08 06:00,2019-03-08 07:00,6418.002,13.375
2019-03-08 07:00,2019-03-08 08:00,6844.665,15.772
2019-03-08 08:00,2019-03-08 09:00,6917.437,17.414
2019-03-08 09:00,2019-03-08 10:00,6893.200,18.290
2019-03-08 10:00,2019-03-08 11:00,6891.023,18.318
2019-03-08 11:00,2019-03-08 12:00,6916.369,17.590
2019-03-08 12:00,2019-03-08 13:00,6888.938,16.372
2019-03-08 13:00,2019-03-08 14:00,6798.740,15.329
2019-03-08 14:00,2019-03-08 15:00,6694.201,14.595
2019-03-08 15:00,2019-03-08 16:00,6540.853,13.848
2019-03-08 16:00,2019-03-08 17:00,6161.446,12.600
2019-03-08 17:00,2019-03-08 18:00,5631.892,11.472
2019-03-08 18:00,2019-03-08 19:00,5337.212,10.980
2019-03-08 19:00,2019-03-08 20:00,5050.395,10.559
2019-03-08 20:00,2019-03-08 21:00,4724.476,10.127
2019-03-08 21:00,2019-03-08 22:00,4362.990,9.684
2019-03-08 22:00,2019-03-08 23:00,4220.308,9.523
2019-03-08 23:00,2019-03-09 00:00,4334.965,9.648
2019-03-09 00:00,2019-03-09 01:00,4731.969,10.136
2019-03-09 01:00,2019-03-09 02:00,4449.247,9.790
2019-03-09 02:00,2019-03-09 03:00,4743.987,10.146
2019-03-09 03:00,2019-03-09 04:00,5557.491,11.334
2019-03-09 04:00,2019-03-09 05:00,6134.374,12.541
2019-03-09 05:00,2019-03-09 06:00,6542.162,13.854
2019-03-09 06:00,2019-03-09 07:00,6692.601,14.591
2019-03-09 07:00,2019-03-09 08:00,6887.788,16.355
2019-03-09 08:00,2019-03-09 09:00,6901.460,16.639
2019-03-09 09:00,2019-03-09 10:00,6900.973,16.627
2019-03-09 10:00,2019-03-09 11:00,6908.146,16.814
2019-03-09 11:00,2019-03-09 12:00,6909.925,16.880
2019-03-09 12:00,2019-03-09 13:00,6904.018,16.703
2019-03-09 13:00,2019-03-09 14:00,6873.574,16.135
2019-03-09 14:00,2019-03-09 15:00,6780.375,15.180
2019-03-09 15:00,2019-03-09 16:00,6600.906,14.114
2019-03-09 16:00,2019-03-09 17:00,6429.736,13.422
2019-03-09 17:00,2019-03-09 18:00,6418.780,13.383
2019-03-09 18:00,2019-03-09 19:00,6506.507,13.709
2019-03-09 19:00,2019-03-09 20:00,6595.973,14.080
2019-03-09 20:00,2019-03-09 21:00,6666.873,14.438
2019-03-09 21:00,2019-03-09 22:00,6783.601,15.205
2019-03-09 22:00,2019-03-09 23:00,6886.632,16.336
2019-03-09 23:00,2019-03-10 00:00,6916.961,17.525
2019-03-10 00:00,2019-03-10 01:00,6911.966,17.830
2019-03-10 01:00,2019-03-10 02:00,6914.940,17.102
2019-03-10 02:00,2019-03-10 03:00,6850.613,15.829
2019-03-10 03:00,2019-03-10 04:00,6652.749,14.372
2019-03-10 04:00,2019-03-10 05:00,6332.667,13.100
2019-03-10 05:00,2019-03-10 06:00,5799.900,11.788
2019-03-10 06:00,2019-03-10 07:00,4782.133,10.195
2019-03-10 07:00,2019-03-10 08:00,3993.293,9.259
2019-03-10 08:00,2019-03-10 09:00,4695.315,10.090
2019-03-10 09:00,2019-03-10 10:00,4373.887,9.700
2019-03-10 10:00,2019-03-10 11:00,3634.192,8.879
2019-03-10 11:00,2019-03-10 12:00,2972.674,8.170
2019-03-10 12:00,2019-03-10 13:00,2524.020,7.701
2019-03-10 13:00,2019-03-10 14:00,2308.188,7.464
2019-03-10 14:00,2019-03-10 15:00,2277.540,7.422
2019-03-10 15:00,2019-03-10 16:00,2240.286,7.384
2019-03-10 16:00,2019-03-10 17:00,2689.864,7.870
2019-03-10 17:00,2019-03-10 18:00,3229.134,8.440
2019-03-10 18:00,2019-03-10 19:00,3058.129,8.263
2019-03-10 19:00,2019-03-10 20:00,2441.169,7.610
2019-03-10 20:00,2019-03-10 21:00,1871.108,6.955
2019-03-10 21:00,2019-03-10 22:00,1544.577,6.549
2019-03-10 22:00,2019-03-10 23:00,1273.650,6.167
2019-03-10 23:00,2019-03-11 00:00,906.081,5.578
2019-03-11 00:00,2019-03-11 01:00,635.674,5.052
2019-03-11 01:00,2019-03-11 02:00,647.404,5.087
2019-03-11 02:00,2019-03-11 03:00,982.863,5.716
2019-03-11 03:00,2019-03-11 04:00,1290.380,6.189
2019-03-11 04:00,2019-03-11 05:00,1278.799,6.181
2019-03-11 05:00,2019-03-11 06:00,1079.317,5.878
2019-03-11 06:00,2019-03-11 07:00,706.377,5.206
2019-03-11 07:00,2019-03-11 08:00,338.233,4.296
2019-03-11 08:00,2019-03-11 09:00,194.137,3.778
2019-03-11 09:00,2019-03-11 10:00,164.582,3.636
2019-03-11 10:00,2019-03-11 11:00,153.554,3.591
2019-03-11 11:00,2019-03-11 12:00,190.275,3.761
2019-03-11 12:00,2019-03-11 13:00,294.791,4.151
2019-03-11 13:00,2019-03-11 14:00,565.891,4.905
2019-03-11 14:00,2019-03-11 15:00,1028.489,5.786
2019-03-11 15:00,2019-03-11 16:00,1405.157,6.360
2019-03-11 16:00,2019-03-11 17:00,1718.561,6.772
2019-03-11 17:00,2019-03-11 18:00,2058.977,7.181
2019-03-11 18:00,2019-03-11 19:00,2440.316,7.602
2019-03-11 19:00,2019-03-11 20:00,2769.410,7.964
2019-03-11 20:00,2019-03-11 21:00,2648.620,7.828
2019-03-11 21:00,2019-03-11 22:00,2297.576,7.452
2019-03-11 22:00,2019-03-11 23:00,2304.640,7.460
2019-03-11 23:00,2019-03-12 00:00,2504.714,7.678
2019-03-12 00:00,2019-03-12 01:00,2690.301,7.880
2019-03-12 01:00,2019-03-12 02:00,2749.239,7.943
2019-03-12 02:00,2019-03-12 03:00,2718.226,7.906
2019-03-12 03:00,2019-03-12 04:00,2478.301,7.642
2019-03-12 04:00,2019-03-12 05:00,2351.584,7.506
2019-03-12 05:00,2019-03-12 06:00,2587.663,7.763
2019-03-12 06:00,2019-03-12 07:00,2802.844,8.000
2019-03-12 07:00,2019-03-12 08:00,3077.224,8.288
2019-03-12 08:00,2019-03-12 09:00,3792.453,9.044
2019-03-12 09:00,2019-03-12 10:00,4730.986,10.135
2019-03-12 10:00,2019-03-12 11:00,5378.872,11.045
2019-03-12 11:00,2019-03-12 12:00,5696.664,11.583
2019-03-12 12:00,2019-03-12 13:00,6017.114,12.256
2019-03-12 13:00,2019-03-12 14:00,6269.880,12.907
2019-03-12 14:00,2019-03-12 15:00,6329.838,13.084
2019-03-12 15:00,2019-03-12 16:00,6346.630,13.142
2019-03-12 16:00,2019-03-12 17:00,6511.588,13.729
2019-03-12 17:00,2019-03-12 18:00,6552.356,13.893
2019-03-12 18:00,2019-03-12 19:00,6507.418,13.712
2019-03-12 19:00,2019-03-12 20:00,6437.824,13.450
2019-03-12 20:00,2019-03-12 21:00,6375.172,13.233
2019-03-12 21:00,2019-03-12 22:00,6359.423,13.185
2019-03-12 22:00,2019-03-12 23:00,6241.316,12.824
2019-03-12 23:00,2019-03-13 00:00,5957.882,12.122
2019-03-13 00:00,2019-03-13 01:00,5643.493,11.486
2019-03-13 01:00,2019-03-13 02:00,5974.024,12.148
2019-03-13 02:00,2019-03-13 03:00,6076.604,12.393
2019-03-13 03:00,2019-03-13 04:00,5900.175,11.988
2019-03-13 04:00,2019-03-13 05:00,6007.847,12.235
2019-03-13 05:00,2019-03-13 06:00,6360.346,13.188
2019-03-13 06:00,2019-03-13 07:00,6593.545,14.075
2019-03-13 07:00,2019-03-13 08:00,6768.611,15.087
2019-03-13 08:00,2019-03-13 09:00,6836.506,15.684
2019-03-13 09:00,2019-03-13 10:00,6869.397,16.076
2019-03-13 10:00,2019-03-13 11:00,6892.693,16.442
2019-03-13 11:00,2019-03-13 12:00,6904.371,16.713
2019-03-13 12:00,2019-03-13 13:00,6898.673,16.572
2019-03-13 13:00,2019-03-13 14:00,6813.369,15.458
2019-03-13 14:00,2019-03-13 15:00,6623.033,14.214
2019-03-13 15:00,2019-03-13 16:00,6375.741,13.234
2019-03-13 16:00,2019-03-13 17:00,6090.067,12.428
2019-03-13 17:00,2019-03-13 18:00,5707.355,11.603
2019-03-13 18:00,2019-03-13 19:00,4974.086,10.454
2019-03-13 19:00,2019-03-13 20:00,4390.397,9.715
2019-03-13 20:00,2019-03-13 21:00,4564.253,9.919
2019-03-13 21:00,2019-03-13 22:00,5469.470,11.192
2019-03-13 22:00,2019-03-13 23:00,6031.826,12.291
2019-03-13 23:00,2019-03-14 00:00,6213.209,12.749
2019-03-14 00:00,2019-03-14 01:00,6004.035,12.226
2019-03-14 01:00,2019-03-14 02:00,5525.240,11.277
2019-03-14 02:00,2019-03-14 03:00,5101.418,10.630
2019-03-14 03:00,2019-03-14 04:00,4717.285,10.118
2019-03-14 04:00,2019-03-14 05:00,4173.519,9.466
