# Renewables.ninja Wind (Point API) - 55.595, 7.943 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "55.595427579353746", "lon": "7.942583467937759", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "7000", "height": "80", "turbine": "Vestas V164 7000", "raw": true}}
time,local_time,electricity,wind_speed
2019-08-04 11:00,2019-08-04 13:00,1789.480,6.859
2019-08-04 12:00,2019-08-04 14:00,1821.979,6.895
2019-08-04 13:00,2019-08-04 15:00,1789.093,6.851
2019-08-04 14:00,2019-08-04 16:00,1709.718,6.752
2019-08-04 15:00,2019-08-04 17:00,1606.443,6.621
2019-08-04 16:00,2019-08-04 18:00,1438.728,6.407
2019-08-04 17:00,2019-08-04 19:00,1148.359,5.977
2019-08-04 18:00,2019-08-04 20:00,894.454,5.558
2019-08-04 19:00,2019-08-04 21:00,840.551,5.461
2019-08-04 20:00,2019-08-04 22:00,887.383,5.545
2019-08-04 21:00,2019-08-04 23:00,922.939,5.617
2019-08-04 22:00,2019-08-05 00:00,884.070,5.539
2019-08-04 23:00,2019-08-05 01:00,795.612,5.385
2019-08-05 00:00,2019-08-05 02:00,766.681,5.325
2019-08-05 01:00,2019-08-05 03:00,773.036,5.342
2019-08-05 02:00,2019-08-05 04:00,840.815,5.467
2019-08-05 03:00,2019-08-05 05:00,852.382,5.491
2019-08-05 04:00,2019-08-05 06:00,927.492,5.625
2019-08-05 05:00,2019-08-05 07:00,1089.421,5.894
2019-08-05 06:00,2019-08-05 08:00,1200.999,6.066
2019-08-05 07:00,2019-08-05 09:00,1295.462,6.203
2019-08-05 08:00,2019-08-05 10:00,1183.479,6.038
2019-08-05 09:00,2019-08-05 11:00,962.617,5.685
2019-08-05 10:00,2019-08-05 12:00,812.534,5.417
2019-08-05 11:00,2019-08-05 13:00,750.179,5.288
2019-08-05 12:00,2019-08-05 14:00,807.723,5.408
2019-08-05 13:00,2019-08-05 15:00,1026.236,5.783
2019-08-05 14:00,2019-08-05 16:00,1190.829,6.046
2019-08-05 15:00,2019-08-05 17:00,1277.538,6.174
2019-08-05 16:00,2019-08-05 18:00,1485.040,6.461
2019-08-05 17:00,2019-08-05 19:00,1877.309,6.959
2019-08-05 18:00,2019-08-05 20:00,2277.705,7.426
2019-08-05 19:00,2019-08-05 21:00,2768.091,7.963
2019-08-05 20:00,2019-08-05 22:00,3058.272,8.269
2019-08-05 21:00,2019-08-05 23:00,3191.155,8.402
2019-08-05 22:00,2019-08-06 00:00,3358.028,8.576
2019-08-05 23:00,2019-08-06 01:00,3532.155,8.763
2019-08-06 00:00,2019-08-06 02:00,3689.137,8.938
2019-08-06 01:00,2019-08-06 03:00,3959.417,9.231
2019-08-06 02:00,2019-08-06 04:00,4235.029,9.540
2019-08-06 03:00,2019-08-06 05:00,4328.194,9.644
2019-08-06 04:00,2019-08-06 06:00,4155.881,9.444
2019-08-06 05:00,2019-08-06 07:00,3802.745,9.056
2019-08-06 06:00,2019-08-06 08:00,3575.145,8.816
2019-08-06 07:00,2019-08-06 09:00,3513.323,8.743
2019-08-06 08:00,2019-08-06 10:00,3489.565,8.725
2019-08-06 09:00,2019-08-06 11:00,3643.113,8.888
2019-08-06 10:00,2019-08-06 12:00,3976.643,9.243
2019-08-06 11:00,2019-08-06 13:00,4217.531,9.515
2019-08-06 12:00,2019-08-06 14:00,4347.282,9.665
2019-08-06 13:00,2019-08-06 15:00,4278.717,9.581
2019-08-06 14:00,2019-08-06 16:00,3935.976,9.205
2019-08-06 15:00,2019-08-06 17:00,3615.391,8.859
2019-08-06 16:00,2019-08-06 18:00,3262.483,8.482
2019-08-06 17:00,2019-08-06 19:00,2983.334,8.191
2019-08-06 18:00,2019-08-06 20:00,2955.760,8.161
2019-08-06 19:00,2019-08-06 21:00,3058.333,8.270
2019-08-06 20:00,2019-08-06 22:00,3116.309,8.321
2019-08-06 21:00,2019-08-06 23:00,3142.533,8.349
2019-08-06 22:00,2019-08-07 00:00,3122.519,8.328
2019-08-06 23:00,2019-08-07 01:00,3142.689,8.350
2019-08-07 00:00,2019-08-07 02:00,3314.664,8.534
2019-08-07 01:00,2019-08-07 03:00,3696.317,8.945
2019-08-07 02:00,2019-08-07 04:00,4064.420,9.347
2019-08-07 03:00,2019-08-07 05:00,4241.181,9.547
2019-08-07 04:00,2019-08-07 06:00,4291.718,9.605
2019-08-07 05:00,2019-08-07 07:00,4199.990,9.494
2019-08-07 06:00,2019-08-07 08:00,4139.214,9.431
2019-08-07 07:00,2019-08-07 09:00,4120.303,9.408
2019-08-07 08:00,2019-08-07 10:00,3959.054,9.230
2019-08-07 09:00,2019-08-07 11:00,3743.916,8.988
2019-08-07 10:00,2019-08-07 12:00,3466.150,8.693
2019-08-07 11:00,2019-08-07 13:00,3230.119,8.451
2019-08-07 12:00,2019-08-07 14:00,3229.186,8.443
2019-08-07 13:00,2019-08-07 15:00,3481.261,8.708
2019-08-07 14:00,2019-08-07 16:00,3694.790,8.944
2019-08-07 15:00,2019-08-07 17:00,3777.595,9.026
2019-08-07 16:00,2019-08-07 18:00,3747.214,8.999
2019-08-07 17:00,2019-08-07 19:00,3765.761,9.014
2019-08-07 18:00,2019-08-07 20:00,3856.060,9.118
2019-08-07 19:00,2019-08-07 21:00,4012.177,9.289
2019-08-07 20:00,2019-08-07 22:00,4095.638,9.382
2019-08-07 21:00,2019-08-07 23:00,4120.300,9.408
2019-08-07 22:00,2019-08-08 00:00,4155.936,9.440
2019-08-07 23:00,2019-08-08 01:00,4200.732,9.500
2019-08-08 00:00,2019-08-08 02:00,4293.944,9.608
2019-08-08 01:00,2019-08-08 03:00,4394.126,9.725
2019-08-08 02:00,2019-08-08 04:00,4499.469,9.850
2019-08-08 03:00,2019-08-08 05:00,4513.607,9.867
2019-08-08 04:00,2019-08-08 06:00,4485.839,9.827
2019-08-08 05:00,2019-08-08 07:00,4598.764,9.965
2019-08-08 06:00,2019-08-08 08:00,5035.466,10.538
2019-08-08 07:00,2019-08-08 09:00,5465.919,11.186
2019-08-08 08:00,2019-08-08 10:00,5696.795,11.581
2019-08-08 09:00,2019-08-08 11:00,5814.814,11.820
2019-08-08 10:00,2019-08-08 12:00,5841.864,11.875
2019-08-08 11:00,2019-08-08 13:00,5842.447,11.876
2019-08-08 12:00,2019-08-08 14:00,5878.643,11.951
2019-08-08 13:00,2019-08-08 15:00,5925.036,12.050
2019-08-08 14:00,2019-08-08 16:00,5927.908,12.056
2019-08-08 15:00,2019-08-08 17:00,5859.763,11.911
2019-08-08 16:00,2019-08-08 18:00,5766.522,11.724
2019-08-08 17:00,2019-08-08 19:00,5669.538,11.536
2019-08-08 18:00,2019-08-08 20:00,5456.657,11.171
2019-08-08 19:00,2019-08-08 21:00,5283.329,10.888
2019-08-08 20:00,2019-08-08 22:00,5052.959,10.562
2019-08-08 21:00,2019-08-08 23:00,4834.445,10.268
2019-08-08 22:00,2019-08-09 00:00,4627.266,10.005
2019-08-08 23:00,2019-08-09 01:00,4308.320,9.624
2019-08-09 00:00,2019-08-09 02:00,3820.045,9.079
2019-08-09 01:00,2019-08-09 03:00,3229.196,8.444
2019-08-09 02:00,2019-08-09 04:00,2364.680,7.523
2019-08-09 03:00,2019-08-09 05:00,1622.565,6.650
2019-08-09 04:00,2019-08-09 06:00,917.712,5.608
2019-08-09 05:00,2019-08-09 07:00,279.270,4.106
2019-08-09 06:00,2019-08-09 08:00,42.914,2.808
2019-08-09 07:00,2019-08-09 09:00,166.530,3.653
2019-08-09 08:00,2019-08-09 10:00,564.594,4.902
2019-08-09 09:00,2019-08-09 11:00,905.888,5.578
2019-08-09 10:00,2019-08-09 12:00,1429.890,6.395
2019-08-09 11:00,2019-08-09 13:00,2016.747,7.131
2019-08-09 12:00,2019-08-09 14:00,2212.261,7.348
2019-08-09 13:00,2019-08-09 15:00,2779.362,7.975
2019-08-09 14:00,2019-08-09 16:00,3682.116,8.928
2019-08-09 15:00,2019-08-09 17:00,4024.358,9.303
2019-08-09 16:00,2019-08-09 18:00,4390.410,9.715
2019-08-09 17:00,2019-08-09 19:00,5454.644,11.167
2019-08-09 18:00,2019-08-09 20:00,5737.401,11.664
2019-08-09 19:00,2019-08-09 21:00,5976.474,12.162
2019-08-09 20:00,2019-08-09 22:00,6071.096,12.384
2019-08-09 21:00,2019-08-09 23:00,5983.897,12.178
2019-08-09 22:00,2019-08-10 00:00,5757.746,11.707
2019-08-09 23:00,2019-08-10 01:00,5122.673,10.653
2019-08-10 00:00,2019-08-10 02:00,4284.816,9.597
2019-08-10 01:00,2019-08-10 03:00,3855.689,9.118
2019-08-10 02:00,2019-08-10 04:00,4106.002,9.392
2019-08-10 03:00,2019-08-10 05:00,4294.027,9.608
2019-08-10 04:00,2019-08-10 06:00,4483.119,9.825
2019-08-10 05:00,2019-08-10 07:00,4818.346,10.247
2019-08-10 06:00,2019-08-10 08:00,5122.720,10.652
2019-08-10 07:00,2019-08-10 09:00,5496.225,11.233
2019-08-10 08:00,2019-08-10 10:00,5966.049,12.140
2019-08-10 09:00,2019-08-10 11:00,6358.882,13.183
2019-08-10 10:00,2019-08-10 12:00,6642.875,14.316
2019-08-10 11:00,2019-08-10 13:00,6797.738,15.312
2019-08-10 12:00,2019-08-10 14:00,6861.451,15.965
2019-08-10 13:00,2019-08-10 15:00,6881.253,16.241
2019-08-10 14:00,2019-08-10 16:00,6886.670,16.341
2019-08-10 15:00,2019-08-10 17:00,6887.775,16.357
2019-08-10 16:00,2019-08-10 18:00,6898.722,16.573
2019-08-10 17:00,2019-08-10 19:00,6909.678,16.865
2019-08-10 18:00,2019-08-10 20:00,6914.157,17.053
2019-08-10 19:00,2019-08-10 21:00,6916.482,17.217
2019-08-10 20:00,2019-08-10 22:00,6917.258,17.320
2019-08-10 21:00,2019-08-10 23:00,6917.397,17.369
2019-08-10 22:00,2019-08-11 00:00,6917.389,17.346
2019-08-10 23:00,2019-08-11 01:00,6916.591,17.227
2019-08-11 00:00,2019-08-11 02:00,6916.665,17.232
2019-08-11 01:00,2019-08-11 03:00,6917.366,17.333
2019-08-11 02:00,2019-08-11 04:00,6917.423,17.352
2019-08-11 03:00,2019-08-11 05:00,6913.350,17.008
2019-08-11 04:00,2019-08-11 06:00,6897.670,16.551
2019-08-11 05:00,2019-08-11 07:00,6868.327,16.055
2019-08-11 06:00,2019-08-11 08:00,6852.489,15.852
2019-08-11 07:00,2019-08-11 09:00,6838.798,15.708
2019-08-11 08:00,2019-08-11 10:00,6816.904,15.485
2019-08-11 09:00,2019-08-11 11:00,6799.412,15.335
2019-08-11 10:00,2019-08-11 12:00,6783.879,15.208
2019-08-11 11:00,2019-08-11 13:00,6765.925,15.066
2019-08-11 12:00,2019-08-11 14:00,6729.247,14.808
2019-08-11 13:00,2019-08-11 15:00,6657.391,14.393
2019-08-11 14:00,2019-08-11 16:00,6555.302,13.899
2019-08-11 15:00,2019-08-11 17:00,6543.778,13.861
2019-08-11 16:00,2019-08-11 18:00,6472.619,13.578
2019-08-11 17:00,2019-08-11 19:00,6313.708,13.041
2019-08-11 18:00,2019-08-11 20:00,6213.313,12.747
2019-08-11 19:00,2019-08-11 21:00,6207.244,12.732
2019-08-11 20:00,2019-08-11 22:00,6245.515,12.837
2019-08-11 21:00,2019-08-11 23:00,6233.424,12.806
2019-08-11 22:00,2019-08-12 00:00,6188.048,12.682
2019-08-11 23:00,2019-08-12 01:00,6082.248,12.401
2019-08-12 00:00,2019-08-12 02:00,5971.158,12.145
2019-08-12 01:00,2019-08-12 03:00,5879.560,11.953
2019-08-12 02:00,2019-08-12 04:00,5790.112,11.760
2019-08-12 03:00,2019-08-12 05:00,5707.991,11.612
2019-08-12 04:00,2019-08-12 06:00,5707.321,11.603
2019-08-12 05:00,2019-08-12 07:00,5710.805,11.617
2019-08-12 06:00,2019-08-12 08:00,5838.335,11.868
2019-08-12 07:00,2019-08-12 09:00,5975.165,12.156
2019-08-12 08:00,2019-08-12 10:00,6001.887,12.211
2019-08-12 09:00,2019-08-12 11:00,6006.689,12.232
2019-08-12 10:00,2019-08-12 12:00,5955.753,12.117
2019-08-12 11:00,2019-08-12 13:00,5807.158,11.805
2019-08-12 12:00,2019-08-12 14:00,5568.785,11.358
2019-08-12 13:00,2019-08-12 15:00,5272.456,10.873
2019-08-12 14:00,2019-08-12 16:00,4904.483,10.359
2019-08-12 15:00,2019-08-12 17:00,4437.727,9.776
2019-08-12 16:00,2019-08-12 18:00,3851.735,9.113
2019-08-12 17:00,2019-08-12 19:00,3124.676,8.335
2019-08-12 18:00,2019-08-12 20:00,2440.567,7.608
2019-08-12 19:00,2019-08-12 21:00,1927.897,7.027
2019-08-12 20:00,2019-08-12 22:00,1521.960,6.519
2019-08-12 21:00,2019-08-12 23:00,1340.564,6.270
2019-08-12 22:00,2019-08-13 00:00,1351.499,6.286
2019-08-12 23:00,2019-08-13 01:00,1404.775,6.360
2019-08-13 00:00,2019-08-13 02:00,1547.298,6.552
2019-08-13 01:00,2019-08-13 03:00,1805.598,6.875
2019-08-13 02:00,2019-08-13 04:00,2171.039,7.310
2019-08-13 03:00,2019-08-13 05:00,2426.277,7.592
2019-08-13 04:00,2019-08-13 06:00,2376.663,7.533
2019-08-13 05:00,2019-08-13 07:00,2161.153,7.298
2019-08-13 06:00,2019-08-13 08:00,2037.328,7.146
2019-08-13 07:00,2019-08-13 09:00,1999.604,7.111
2019-08-13 08:00,2019-08-13 10:00,2054.662,7.168
2019-08-13 09:00,2019-08-13 11:00,2340.664,7.498
2019-08-13 10:00,2019-08-13 12:00,2772.758,7.968
2019-08-13 11:00,2019-08-13 13:00,3082.733,8.293
2019-08-13 12:00,2019-08-13 14:00,3295.767,8.520
2019-08-13 13:00,2019-08-13 15:00,3428.323,8.650
2019-08-13 14:00,2019-08-13 16:00,3369.869,8.598
2019-08-13 15:00,2019-08-13 17:00,3096.190,8.306
2019-08-13 16:00,2019-08-13 18:00,2763.321,7.958
2019-08-13 17:00,2019-08-13 19:00,2569.128,7.743
2019-08-13 18:00,2019-08-13 20:00,2587.610,7.762
2019-08-13 19:00,2019-08-13 21:00,2606.175,7.782
2019-08-13 20:00,2019-08-13 22:00,2597.607,7.775
2019-08-13 21:00,2019-08-13 23:00,2667.885,7.848
2019-08-13 22:00,2019-08-14 00:00,2690.272,7.879
2019-08-13 23:00,2019-08-14 01:00,2692.422,7.882
2019-08-14 00:00,2019-08-14 02:00,2747.466,7.941
2019-08-14 01:00,2019-08-14 03:00,2887.503,8.082
2019-08-14 02:00,2019-08-14 04:00,3077.074,8.281
2019-08-14 03:00,2019-08-14 05:00,3158.037,8.375
2019-08-14 04:00,2019-08-14 06:00,3036.171,8.238
2019-08-14 05:00,2019-08-14 07:00,2695.776,7.886
2019-08-14 06:00,2019-08-14 08:00,2458.563,7.621
2019-08-14 07:00,2019-08-14 09:00,2422.195,7.585
2019-08-14 08:00,2019-08-14 10:00,2606.315,7.786
2019-08-14 09:00,2019-08-14 11:00,2846.003,8.043
2019-08-14 10:00,2019-08-14 12:00,2972.823,8.177
2019-08-14 11:00,2019-08-14 13:00,2925.366,8.123
2019-08-14 12:00,2019-08-14 14:00,2718.079,7.901
2019-08-14 13:00,2019-08-14 15:00,2422.085,7.582
2019-08-14 14:00,2019-08-14 16:00,2135.521,7.260
2019-08-14 15:00,2019-08-14 17:00,1957.775,7.063
2019-08-14 16:00,2019-08-14 18:00,1851.933,6.933
2019-08-14 17:00,2019-08-14 19:00,1739.414,6.798
2019-08-14 18:00,2019-08-14 20:00,1661.229,6.694
2019-08-14 19:00,2019-08-14 21:00,1612.633,6.637
2019-08-14 20:00,2019-08-14 22:00,1677.410,6.720
2019-08-14 21:00,2019-08-14 23:00,2057.990,7.179
2019-08-14 22:00,2019-08-15 00:00,2821.563,8.016
2019-08-14 23:00,2019-08-15 01:00,3532.174,8.766
2019-08-15 00:00,2019-08-15 02:00,4102.223,9.390
2019-08-15 01:00,2019-08-15 03:00,4547.290,9.899
2019-08-15 02:00,2019-08-15 04:00,4980.377,10.462
2019-08-15 03:00,2019-08-15 05:00,5398.948,11.073
2019-08-15 04:00,2019-08-15 06:00,5689.585,11.574
2019-08-15 05:00,2019-08-15 07:00,5658.650,11.516
2019-08-15 06:00,2019-08-15 08:00,5419.555,11.106
2019-08-15 07:00,2019-08-15 09:00,5104.750,10.635
2019-08-15 08:00,2019-08-15 10:00,4797.499,10.219
2019-08-15 09:00,2019-08-15 11:00,4633.073,10.012
2019-08-15 10:00,2019-08-15 12:00,4386.936,9.708
2019-08-15 11:00,2019-08-15 13:00,4036.024,9.316
2019-08-15 12:00,2019-08-15 14:00,3754.082,9.004
2019-08-15 13:00,2019-08-15 15:00,3615.151,8.858
2019-08-15 14:00,2019-08-15 16:00,3588.923,8.825
2019-08-15 15:00,2019-08-15 17:00,3537.938,8.773
2019-08-15 16:00,2019-08-15 18:00,3485.067,8.717
2019-08-15 17:00,2019-08-15 19:00,3428.326,8.651
2019-08-15 18:00,2019-08-15 20:00,3569.765,8.802
2019-08-15 19:00,2019-08-15 21:00,3807.887,9.066
2019-08-15 20:00,2019-08-15 22:00,4173.458,9.470
2019-08-15 21:00,2019-08-15 23:00,4430.215,9.767
2019-08-15 22:00,2019-08-16 00:00,4415.894,9.744
2019-08-15 23:00,2019-08-16 01:00,4423.560,9.759
2019-08-16 00:00,2019-08-16 02:00,4734.606,10.140
2019-08-16 01:00,2019-08-16 03:00,5087.149,10.609
2019-08-16 02:00,2019-08-16 04:00,5181.247,10.737
2019-08-16 03:00,2019-08-16 05:00,4746.337,10.147
2019-08-16 04:00,2019-08-16 06:00,4173.587,9.462
2019-08-16 05:00,2019-08-16 07:00,3802.741,9.057
2019-08-16 06:00,2019-08-16 08:00,3158.574,8.376
2019-08-16 07:00,2019-08-16 09:00,2321.320,7.478
2019-08-16 08:00,2019-08-16 10:00,1661.261,6.695
2019-08-16 09:00,2019-08-16 11:00,1326.936,6.250
2019-08-16 10:00,2019-08-16 12:00,1548.917,6.554
2019-08-16 11:00,2019-08-16 13:00,1983.977,7.092
2019-08-16 12:00,2019-08-16 14:00,2260.097,7.410
2019-08-16 13:00,2019-08-16 15:00,2458.807,7.627
2019-08-16 14:00,2019-08-16 16:00,2767.340,7.962
2019-08-16 15:00,2019-08-16 17:00,3201.563,8.415
2019-08-16 16:00,2019-08-16 18:00,3734.264,8.983
2019-08-16 17:00,2019-08-16 19:00,3931.172,9.196
2019-08-16 18:00,2019-08-16 20:00,3857.205,9.119
2019-08-16 19:00,2019-08-16 21:00,4120.384,9.403
2019-08-16 20:00,2019-08-16 22:00,4797.507,10.219
2019-08-16 21:00,2019-08-16 23:00,5468.039,11.189
2019-08-16 22:00,2019-08-17 00:00,5864.723,11.916
2019-08-16 23:00,2019-08-17 01:00,6040.129,12.310
2019-08-17 00:00,2019-08-17 02:00,6146.323,12.571
2019-08-17 01:00,2019-08-17 03:00,6406.393,13.336
2019-08-17 02:00,2019-08-17 04:00,6657.593,14.394
2019-08-17 03:00,2019-08-17 05:00,6713.989,14.715
2019-08-17 04:00,2019-08-17 06:00,6710.772,14.694
2019-08-17 05:00,2019-08-17 07:00,6719.357,14.754
2019-08-17 06:00,2019-08-17 08:00,6694.468,14.596
2019-08-17 07:00,2019-08-17 09:00,6590.115,14.057
2019-08-17 08:00,2019-08-17 10:00,6372.947,13.229
2019-08-17 09:00,2019-08-17 11:00,6123.189,12.506
2019-08-17 10:00,2019-08-17 12:00,5911.778,12.021
2019-08-17 11:00,2019-08-17 13:00,5733.594,11.654
2019-08-17 12:00,2019-08-17 14:00,5489.187,11.225
2019-08-17 13:00,2019-08-17 15:00,5328.733,10.967
2019-08-17 14:00,2019-08-17 16:00,5262.234,10.862
2019-08-17 15:00,2019-08-17 17:00,4973.589,10.453
2019-08-17 16:00,2019-08-17 18:00,4575.387,9.936
2019-08-17 17:00,2019-08-17 19:00,4107.982,9.393
2019-08-17 18:00,2019-08-17 20:00,3690.447,8.939
2019-08-17 19:00,2019-08-17 21:00,3543.185,8.776
2019-08-17 20:00,2019-08-17 22:00,3481.544,8.708
2019-08-17 21:00,2019-08-17 23:00,3318.983,8.542
2019-08-17 22:00,2019-08-18 00:00,2734.990,7.919
2019-08-17 23:00,2019-08-18 01:00,2164.677,7.302
2019-08-18 00:00,2019-08-18 02:00,2014.835,7.125
2019-08-18 01:00,2019-08-18 03:00,1594.098,6.612
2019-08-18 02:00,2019-08-18 04:00,1516.673,6.512
2019-08-18 03:00,2019-08-18 05:00,1904.907,6.997
2019-08-18 04:00,2019-08-18 06:00,2197.695,7.337
2019-08-18 05:00,2019-08-18 07:00,2724.482,7.913
2019-08-18 06:00,2019-08-18 08:00,3411.371,8.641
2019-08-18 07:00,2019-08-18 09:00,4491.651,9.831
2019-08-18 08:00,2019-08-18 10:00,4979.947,10.462
2019-08-18 09:00,2019-08-18 11:00,4675.213,10.065
2019-08-18 10:00,2019-08-18 12:00,4438.865,9.777
2019-08-18 11:00,2019-08-18 13:00,4411.465,9.737
2019-08-18 12:00,2019-08-18 14:00,4406.826,9.735
2019-08-18 13:00,2019-08-18 15:00,4437.397,9.776
2019-08-18 14:00,2019-08-18 16:00,4318.681,9.636
2019-08-18 15:00,2019-08-18 17:00,4150.413,9.437
2019-08-18 16:00,2019-08-18 18:00,4060.259,9.343
2019-08-18 17:00,2019-08-18 19:00,4078.846,9.364
2019-08-18 18:00,2019-08-18 20:00,4340.455,9.661
2019-08-18 19:00,2019-08-18 21:00,4836.433,10.270
2019-08-18 20:00,2019-08-18 22:00,5093.501,10.614
2019-08-18 21:00,2019-08-18 23:00,5122.465,10.657
2019-08-18 22:00,2019-08-19 00:00,5058.621,10.570
2019-08-18 23:00,2019-08-19 01:00,5051.517,10.560
2019-08-19 00:00,2019-08-19 02:00,5195.609,10.758
2019-08-19 01:00,2019-08-19 03:00,5350.402,10.995
2019-08-19 02:00,2019-08-19 04:00,5277.772,10.884
2019-08-19 03:00,2019-08-19 05:00,4961.536,10.433
2019-08-19 04:00,2019-08-19 06:00,4726.263,10.129
2019-08-19 05:00,2019-08-19 07:00,4774.917,10.185
2019-08-19 06:00,2019-08-19 08:00,4922.379,10.384
2019-08-19 07:00,2019-08-19 09:00,5482.433,11.213
2019-08-19 08:00,2019-08-19 10:00,5938.905,12.080
2019-08-19 09:00,2019-08-19 11:00,6188.594,12.683
2019-08-19 10:00,2019-08-19 12:00,6271.044,12.912
2019-08-19 11:00,2019-08-19 13:00,6189.687,12.686
2019-08-19 12:00,2019-08-19 14:00,6007.594,12.234
2019-08-19 13:00,2019-08-19 15:00,5804.419,11.799
2019-08-19 14:00,2019-08-19 16:00,5612.324,11.437
2019-08-19 15:00,2019-08-19 17:00,5432.198,11.121
2019-08-19 16:00,2019-08-19 18:00,5234.963,10.822
2019-08-19 17:00,2019-08-19 19:00,5045.368,10.552
2019-08-19 18:00,2019-08-19 20:00,4979.213,10.461
2019-08-19 19:00,2019-08-19 21:00,5029.751,10.530
2019-08-19 20:00,2019-08-19 22:00,5020.583,10.517
2019-08-19 21:00,2019-08-19 23:00,4922.317,10.384
2019-08-19 22:00,2019-08-20 00:00,4667.818,10.056
2019-08-19 23:00,2019-08-20 01:00,4320.503,9.639
2019-08-20 00:00,2019-08-20 02:00,3955.896,9.227
2019-08-20 01:00,2019-08-20 03:00,3607.641,8.850
2019-08-20 02:00,2019-08-20 04:00,3323.916,8.545
2019-08-20 03:00,2019-08-20 05:00,3108.329,8.316
2019-08-20 04:00,2019-08-20 06:00,2988.148,8.196
2019-08-20 05:00,2019-08-20 07:00,2972.713,8.172
2019-08-20 06:00,2019-08-20 08:00,3021.120,8.230
2019-08-20 07:00,2019-08-20 09:00,3397.731,8.628
2019-08-20 08:00,2019-08-20 10:00,3841.989,9.103
2019-08-20 09:00,2019-08-20 11:00,4415.893,9.745
2019-08-20 10:00,2019-08-20 12:00,4876.386,10.321
2019-08-20 11:00,2019-08-20 13:00,5037.058,10.540
2019-08-20 12:00,2019-08-20 14:00,4942.248,10.400
2019-08-20 13:00,2019-08-20 15:00,4766.581,10.174
2019-08-20 14:00,2019-08-20 16:00,4565.913,9.929
2019-08-20 15:00,2019-08-20 17:00,4319.374,9.637
2019-08-20 16:00,2019-08-20 18:00,4013.624,9.291
2019-08-20 17:00,2019-08-20 19:00,3742.077,8.987
2019-08-20 18:00,2019-08-20 20:00,3676.921,8.917
2019-08-20 19:00,2019-08-20 21:00,3690.048,8.939
2019-08-20 20:00,2019-08-20 22:00,3679.226,8.918
2019-08-20 21:00,2019-08-20 23:00,3624.451,8.868
2019-08-20 22:00,2019-08-21 00:00,3466.155,8.693
2019-08-20 23:00,2019-08-21 01:00,3182.743,8.396
2019-08-21 00:00,2019-08-21 02:00,2821.529,8.015
2019-08-21 01:00,2019-08-21 03:00,2504.587,7.675
2019-08-21 02:00,2019-08-21 04:00,2353.039,7.507
2019-08-21 03:00,2019-08-21 05:00,2197.574,7.334
2019-08-21 04:00,2019-08-21 06:00,1921.797,7.019
2019-08-21 05:00,2019-08-21 07:00,1422.222,6.384
2019-08-21 06:00,2019-08-21 08:00,978.356,5.703
2019-08-21 07:00,2019-08-21 09:00,776.508,5.349
2019-08-21 08:00,2019-08-21 10:00,777.651,5.351
2019-08-21 09:00,2019-08-21 11:00,938.722,5.644
2019-08-21 10:00,2019-08-21 12:00,1239.111,6.123
2019-08-21 11:00,2019-08-21 13:00,1606.549,6.623
2019-08-21 12:00,2019-08-21 14:00,1945.003,7.048
2019-08-21 13:00,2019-08-21 15:00,2154.089,7.290
2019-08-21 14:00,2019-08-21 16:00,2197.459,7.332
2019-08-21 15:00,2019-08-21 17:00,2135.963,7.264
2019-08-21 16:00,2019-08-21 18:00,2065.485,7.184
2019-08-21 17:00,2019-08-21 19:00,2078.445,7.204
2019-08-21 18:00,2019-08-21 20:00,2307.737,7.463
2019-08-21 19:00,2019-08-21 21:00,2652.918,7.838
2019-08-21 20:00,2019-08-21 22:00,2994.974,8.203
2019-08-21 21:00,2019-08-21 23:00,3362.153,8.590
2019-08-21 22:00,2019-08-22 00:00,3748.706,9.001
2019-08-21 23:00,2019-08-22 01:00,4038.515,9.319
2019-08-22 00:00,2019-08-22 02:00,4244.043,9.550
2019-08-22 01:00,2019-08-22 03:00,4493.537,9.843
2019-08-22 02:00,2019-08-22 04:00,4666.956,10.055
2019-08-22 03:00,2019-08-22 05:00,4795.804,10.209
2019-08-22 04:00,2019-08-22 06:00,4956.983,10.423
2019-08-22 05:00,2019-08-22 07:00,5122.328,10.660
2019-08-22 06:00,2019-08-22 08:00,5363.812,11.022
2019-08-22 07:00,2019-08-22 09:00,5568.940,11.360
2019-08-22 08:00,2019-08-22 10:00,5622.814,11.456
2019-08-22 09:00,2019-08-22 11:00,5445.205,11.146
2019-08-22 10:00,2019-08-22 12:00,5244.610,10.829
2019-08-22 11:00,2019-08-22 13:00,5213.954,10.793
2019-08-22 12:00,2019-08-22 14:00,5245.654,10.837
2019-08-22 13:00,2019-08-22 15:00,5229.032,10.815
2019-08-22 14:00,2019-08-22 16:00,5152.552,10.703
2019-08-22 15:00,2019-08-22 17:00,5061.950,10.572
2019-08-22 16:00,2019-08-22 18:00,4883.721,10.326
2019-08-22 17:00,2019-08-22 19:00,4673.303,10.062
2019-08-22 18:00,2019-08-22 20:00,4528.695,9.885
2019-08-22 19:00,2019-08-22 21:00,4420.575,9.756
2019-08-22 20:00,2019-08-22 22:00,4278.538,9.589
