# Renewables.ninja Wind (Point API) - 55.448, 8.975 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "55.4480522596758", "lon": "8.975279567325066", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "7000", "height": "80", "turbine": "Vestas V164 7000", "raw": true}}
time,local_time,electricity,wind_speed
2019-04-12 00:00,2019-04-12 02:00,1127.221,5.947
2019-04-12 01:00,2019-04-12 03:00,1098.521,5.908
2019-04-12 02:00,2019-04-12 04:00,1037.487,5.810
2019-04-12 03:00,2019-04-12 05:00,934.293,5.637
2019-04-12 04:00,2019-04-12 06:00,806.573,5.406
2019-04-12 05:00,2019-04-12 07:00,643.935,5.070
2019-04-12 06:00,2019-04-12 08:00,411.229,4.514
2019-04-12 07:00,2019-04-12 09:00,330.909,4.274
2019-04-12 08:00,2019-04-12 10:00,310.956,4.213
2019-04-12 09:00,2019-04-12 11:00,318.173,4.236
2019-04-12 10:00,2019-04-12 12:00,360.439,4.364
2019-04-12 11:00,2019-04-12 13:00,418.198,4.527
2019-04-12 12:00,2019-04-12 14:00,481.569,4.701
2019-04-12 13:00,2019-04-12 15:00,574.530,4.925
2019-04-12 14:00,2019-04-12 16:00,706.181,5.202
2019-04-12 15:00,2019-04-12 17:00,888.275,5.547
2019-04-12 16:00,2019-04-12 18:00,1078.826,5.877
2019-04-12 17:00,2019-04-12 19:00,1247.563,6.136
2019-04-12 18:00,2019-04-12 20:00,1440.434,6.409
2019-04-12 19:00,2019-04-12 21:00,1440.991,6.410
2019-04-12 20:00,2019-04-12 22:00,1326.435,6.250
2019-04-12 21:00,2019-04-12 23:00,1183.567,6.040
2019-04-12 22:00,2019-04-13 00:00,1090.994,5.896
2019-04-12 23:00,2019-04-13 01:00,1013.890,5.771
2019-04-13 00:00,2019-04-13 02:00,933.586,5.635
2019-04-13 01:00,2019-04-13 03:00,881.928,5.535
2019-04-13 02:00,2019-04-13 04:00,859.259,5.504
2019-04-13 03:00,2019-04-13 05:00,907.205,5.582
2019-04-13 04:00,2019-04-13 06:00,998.198,5.745
2019-04-13 05:00,2019-04-13 07:00,1036.122,5.799
2019-04-13 06:00,2019-04-13 08:00,907.223,5.582
2019-04-13 07:00,2019-04-13 09:00,1291.556,6.198
2019-04-13 08:00,2019-04-13 10:00,1972.795,7.075
2019-04-13 09:00,2019-04-13 11:00,2496.554,7.661
2019-04-13 10:00,2019-04-13 12:00,2857.984,8.049
2019-04-13 11:00,2019-04-13 13:00,3090.733,8.297
2019-04-13 12:00,2019-04-13 14:00,3191.136,8.401
2019-04-13 13:00,2019-04-13 15:00,3191.191,8.404
2019-04-13 14:00,2019-04-13 16:00,3136.897,8.346
2019-04-13 15:00,2019-04-13 17:00,2925.889,8.130
2019-04-13 16:00,2019-04-13 18:00,2513.117,7.689
2019-04-13 17:00,2019-04-13 19:00,2035.564,7.144
2019-04-13 18:00,2019-04-13 20:00,1955.114,7.060
2019-04-13 19:00,2019-04-13 21:00,1944.740,7.047
2019-04-13 20:00,2019-04-13 22:00,1882.753,6.973
2019-04-13 21:00,2019-04-13 23:00,1862.977,6.940
2019-04-13 22:00,2019-04-14 00:00,1940.372,7.042
2019-04-13 23:00,2019-04-14 01:00,2057.582,7.170
2019-04-14 00:00,2019-04-14 02:00,2174.742,7.314
2019-04-14 01:00,2019-04-14 03:00,2378.487,7.542
2019-04-14 02:00,2019-04-14 04:00,2667.039,7.848
2019-04-14 03:00,2019-04-14 05:00,2959.555,8.163
2019-04-14 04:00,2019-04-14 06:00,3039.300,8.250
2019-04-14 05:00,2019-04-14 07:00,2620.394,7.805
2019-04-14 06:00,2019-04-14 08:00,2340.507,7.494
2019-04-14 07:00,2019-04-14 09:00,2972.763,8.174
2019-04-14 08:00,2019-04-14 10:00,3124.763,8.339
2019-04-14 09:00,2019-04-14 11:00,3210.152,8.422
2019-04-14 10:00,2019-04-14 12:00,3266.420,8.485
2019-04-14 11:00,2019-04-14 13:00,3249.110,8.471
2019-04-14 12:00,2019-04-14 14:00,3155.804,8.373
2019-04-14 13:00,2019-04-14 15:00,2998.873,8.207
2019-04-14 14:00,2019-04-14 16:00,2873.633,8.073
2019-04-14 15:00,2019-04-14 17:00,2821.550,8.015
2019-04-14 16:00,2019-04-14 18:00,2606.161,7.782
2019-04-14 17:00,2019-04-14 19:00,2233.015,7.374
2019-04-14 18:00,2019-04-14 20:00,2257.349,7.398
2019-04-14 19:00,2019-04-14 21:00,2252.662,7.392
2019-04-14 20:00,2019-04-14 22:00,2221.108,7.363
2019-04-14 21:00,2019-04-14 23:00,2309.470,7.465
2019-04-14 22:00,2019-04-15 00:00,2462.334,7.632
2019-04-14 23:00,2019-04-15 01:00,2602.780,7.778
2019-04-15 00:00,2019-04-15 02:00,2695.505,7.886
2019-04-15 01:00,2019-04-15 03:00,2666.949,7.848
2019-04-15 02:00,2019-04-15 04:00,2515.124,7.691
2019-04-15 03:00,2019-04-15 05:00,2422.324,7.588
2019-04-15 04:00,2019-04-15 06:00,2453.096,7.617
2019-04-15 05:00,2019-04-15 07:00,2238.470,7.383
2019-04-15 06:00,2019-04-15 08:00,2215.357,7.356
2019-04-15 07:00,2019-04-15 09:00,2668.332,7.848
2019-04-15 08:00,2019-04-15 10:00,2972.884,8.179
2019-04-15 09:00,2019-04-15 11:00,2953.745,8.152
2019-04-15 10:00,2019-04-15 12:00,2730.953,7.917
2019-04-15 11:00,2019-04-15 13:00,2504.947,7.680
2019-04-15 12:00,2019-04-15 14:00,2376.535,7.530
2019-04-15 13:00,2019-04-15 15:00,2295.459,7.443
2019-04-15 14:00,2019-04-15 16:00,2300.734,7.456
2019-04-15 15:00,2019-04-15 17:00,2436.988,7.598
2019-04-15 16:00,2019-04-15 18:00,2526.599,7.704
2019-04-15 17:00,2019-04-15 19:00,2542.054,7.720
2019-04-15 18:00,2019-04-15 20:00,2950.984,8.149
2019-04-15 19:00,2019-04-15 21:00,3077.152,8.284
2019-04-15 20:00,2019-04-15 22:00,2941.555,8.143
2019-04-15 21:00,2019-04-15 23:00,2979.305,8.187
2019-04-15 22:00,2019-04-16 00:00,3003.550,8.212
2019-04-15 23:00,2019-04-16 01:00,2985.972,8.194
2019-04-16 00:00,2019-04-16 02:00,2936.445,8.141
2019-04-16 01:00,2019-04-16 03:00,2875.236,8.073
2019-04-16 02:00,2019-04-16 04:00,2877.303,8.075
2019-04-16 03:00,2019-04-16 05:00,2922.045,8.118
2019-04-16 04:00,2019-04-16 06:00,2953.761,8.152
2019-04-16 05:00,2019-04-16 07:00,2535.522,7.713
2019-04-16 06:00,2019-04-16 08:00,2418.731,7.578
2019-04-16 07:00,2019-04-16 09:00,3096.263,8.309
2019-04-16 08:00,2019-04-16 10:00,3130.738,8.343
2019-04-16 09:00,2019-04-16 11:00,2993.759,8.202
2019-04-16 10:00,2019-04-16 12:00,2928.874,8.133
2019-04-16 11:00,2019-04-16 13:00,2925.480,8.127
2019-04-16 12:00,2019-04-16 14:00,2906.574,8.107
2019-04-16 13:00,2019-04-16 15:00,2821.531,8.015
2019-04-16 14:00,2019-04-16 16:00,2738.145,7.931
2019-04-16 15:00,2019-04-16 17:00,2716.079,7.899
2019-04-16 16:00,2019-04-16 18:00,2611.132,7.795
2019-04-16 17:00,2019-04-16 19:00,2606.185,7.782
2019-04-16 18:00,2019-04-16 20:00,3029.594,8.235
2019-04-16 19:00,2019-04-16 21:00,3466.195,8.697
2019-04-16 20:00,2019-04-16 22:00,3601.295,8.844
2019-04-16 21:00,2019-04-16 23:00,3747.219,8.995
2019-04-16 22:00,2019-04-17 00:00,3807.728,9.065
2019-04-16 23:00,2019-04-17 01:00,3820.346,9.079
2019-04-17 00:00,2019-04-17 02:00,3773.102,9.024
2019-04-17 01:00,2019-04-17 03:00,3723.738,8.975
2019-04-17 02:00,2019-04-17 04:00,3642.418,8.887
2019-04-17 03:00,2019-04-17 05:00,3495.947,8.731
2019-04-17 04:00,2019-04-17 06:00,3378.891,8.608
2019-04-17 05:00,2019-04-17 07:00,2953.913,8.158
2019-04-17 06:00,2019-04-17 08:00,2458.821,7.627
2019-04-17 07:00,2019-04-17 09:00,2652.678,7.831
2019-04-17 08:00,2019-04-17 10:00,2720.409,7.911
2019-04-17 09:00,2019-04-17 11:00,2929.830,8.135
2019-04-17 10:00,2019-04-17 12:00,3122.782,8.328
2019-04-17 11:00,2019-04-17 13:00,3124.745,8.338
2019-04-17 12:00,2019-04-17 14:00,3004.294,8.213
2019-04-17 13:00,2019-04-17 15:00,2850.381,8.045
2019-04-17 14:00,2019-04-17 16:00,2674.478,7.862
2019-04-17 15:00,2019-04-17 17:00,2524.805,7.702
2019-04-17 16:00,2019-04-17 18:00,2097.459,7.226
2019-04-17 17:00,2019-04-17 19:00,2040.646,7.156
2019-04-17 18:00,2019-04-17 20:00,2569.317,7.748
2019-04-17 19:00,2019-04-17 21:00,2925.343,8.122
2019-04-17 20:00,2019-04-17 22:00,2982.397,8.190
2019-04-17 21:00,2019-04-17 23:00,2821.692,8.020
2019-04-17 22:00,2019-04-18 00:00,2608.270,7.792
2019-04-17 23:00,2019-04-18 01:00,2440.489,7.606
2019-04-18 00:00,2019-04-18 02:00,2327.225,7.483
2019-04-18 01:00,2019-04-18 03:00,2301.295,7.456
2019-04-18 02:00,2019-04-18 04:00,2348.729,7.505
2019-04-18 03:00,2019-04-18 05:00,2458.539,7.620
2019-04-18 04:00,2019-04-18 06:00,2534.876,7.713
2019-04-18 05:00,2019-04-18 07:00,2146.805,7.276
2019-04-18 06:00,2019-04-18 08:00,1424.289,6.387
2019-04-18 07:00,2019-04-18 09:00,1262.866,6.158
2019-04-18 08:00,2019-04-18 10:00,2153.544,7.285
2019-04-18 09:00,2019-04-18 11:00,2671.599,7.859
2019-04-18 10:00,2019-04-18 12:00,2947.365,8.147
2019-04-18 11:00,2019-04-18 13:00,2953.733,8.151
2019-04-18 12:00,2019-04-18 14:00,2840.371,8.034
2019-04-18 13:00,2019-04-18 15:00,2662.031,7.845
2019-04-18 14:00,2019-04-18 16:00,2458.641,7.623
2019-04-18 15:00,2019-04-18 17:00,2215.314,7.355
2019-04-18 16:00,2019-04-18 18:00,1789.316,6.855
2019-04-18 17:00,2019-04-18 19:00,1925.437,7.024
2019-04-18 18:00,2019-04-18 20:00,2376.560,7.531
2019-04-18 19:00,2019-04-18 21:00,2606.249,7.784
2019-04-18 20:00,2019-04-18 22:00,2598.564,7.776
2019-04-18 21:00,2019-04-18 23:00,2538.012,7.716
2019-04-18 22:00,2019-04-19 00:00,2489.633,7.654
2019-04-18 23:00,2019-04-19 01:00,2422.154,7.584
2019-04-19 00:00,2019-04-19 02:00,2373.860,7.528
2019-04-19 01:00,2019-04-19 03:00,2358.553,7.513
2019-04-19 02:00,2019-04-19 04:00,2395.371,7.560
2019-04-19 03:00,2019-04-19 05:00,2440.440,7.605
2019-04-19 04:00,2019-04-19 06:00,2440.534,7.607
2019-04-19 05:00,2019-04-19 07:00,1977.448,7.078
2019-04-19 06:00,2019-04-19 08:00,1230.610,6.111
2019-04-19 07:00,2019-04-19 09:00,978.019,5.702
2019-04-19 08:00,2019-04-19 10:00,1362.277,6.301
2019-04-19 09:00,2019-04-19 11:00,1507.859,6.499
2019-04-19 10:00,2019-04-19 12:00,1455.854,6.430
2019-04-19 11:00,2019-04-19 13:00,1387.877,6.329
2019-04-19 12:00,2019-04-19 14:00,1352.788,6.287
2019-04-19 13:00,2019-04-19 15:00,1335.980,6.257
2019-04-19 14:00,2019-04-19 16:00,1306.831,6.221
2019-04-19 15:00,2019-04-19 17:00,1277.490,6.173
2019-04-19 16:00,2019-04-19 18:00,1254.382,6.146
2019-04-19 17:00,2019-04-19 19:00,1445.714,6.413
2019-04-19 18:00,2019-04-19 20:00,1630.914,6.660
2019-04-19 19:00,2019-04-19 21:00,1597.688,6.614
2019-04-19 20:00,2019-04-19 22:00,1431.969,6.397
2019-04-19 21:00,2019-04-19 23:00,1256.653,6.149
2019-04-19 22:00,2019-04-20 00:00,1093.036,5.900
2019-04-19 23:00,2019-04-20 01:00,927.897,5.626
2019-04-20 00:00,2019-04-20 02:00,768.982,5.334
2019-04-20 01:00,2019-04-20 03:00,650.706,5.094
2019-04-20 02:00,2019-04-20 04:00,577.037,4.931
2019-04-20 03:00,2019-04-20 05:00,482.213,4.703
2019-04-20 04:00,2019-04-20 06:00,398.981,4.480
2019-04-20 05:00,2019-04-20 07:00,350.767,4.338
2019-04-20 06:00,2019-04-20 08:00,230.721,3.928
2019-04-20 07:00,2019-04-20 09:00,133.916,3.480
2019-04-20 08:00,2019-04-20 10:00,143.687,3.541
2019-04-20 09:00,2019-04-20 11:00,152.155,3.584
2019-04-20 10:00,2019-04-20 12:00,120.152,3.412
2019-04-20 11:00,2019-04-20 13:00,90.945,3.219
2019-04-20 12:00,2019-04-20 14:00,71.460,3.082
2019-04-20 13:00,2019-04-20 15:00,60.102,2.976
2019-04-20 14:00,2019-04-20 16:00,52.750,2.915
2019-04-20 15:00,2019-04-20 17:00,50.959,2.897
2019-04-20 16:00,2019-04-20 18:00,53.020,2.917
2019-04-20 17:00,2019-04-20 19:00,62.293,3.004
2019-04-20 18:00,2019-04-20 20:00,85.150,3.187
2019-04-20 19:00,2019-04-20 21:00,100.754,3.293
2019-04-20 20:00,2019-04-20 22:00,105.734,3.325
2019-04-20 21:00,2019-04-20 23:00,107.361,3.335
2019-04-20 22:00,2019-04-21 00:00,98.679,3.280
2019-04-20 23:00,2019-04-21 01:00,84.244,3.180
2019-04-21 00:00,2019-04-21 02:00,72.895,3.094
2019-04-21 01:00,2019-04-21 03:00,71.214,3.080
2019-04-21 02:00,2019-04-21 04:00,80.555,3.153
2019-04-21 03:00,2019-04-21 05:00,107.707,3.337
2019-04-21 04:00,2019-04-21 06:00,155.033,3.598
2019-04-21 05:00,2019-04-21 07:00,203.677,3.818
2019-04-21 06:00,2019-04-21 08:00,178.596,3.701
2019-04-21 07:00,2019-04-21 09:00,114.551,3.374
2019-04-21 08:00,2019-04-21 10:00,149.708,3.571
2019-04-21 09:00,2019-04-21 11:00,136.803,3.496
2019-04-21 10:00,2019-04-21 12:00,101.244,3.297
2019-04-21 11:00,2019-04-21 13:00,71.205,3.080
2019-04-21 12:00,2019-04-21 14:00,47.144,2.857
2019-04-21 13:00,2019-04-21 15:00,33.061,2.686
2019-04-21 14:00,2019-04-21 16:00,30.889,2.655
2019-04-21 15:00,2019-04-21 17:00,42.811,2.802
2019-04-21 16:00,2019-04-21 18:00,66.403,3.040
2019-04-21 17:00,2019-04-21 19:00,110.544,3.355
2019-04-21 18:00,2019-04-21 20:00,189.534,3.758
2019-04-21 19:00,2019-04-21 21:00,336.518,4.285
2019-04-21 20:00,2019-04-21 22:00,535.240,4.833
2019-04-21 21:00,2019-04-21 23:00,801.662,5.397
2019-04-21 22:00,2019-04-22 00:00,1132.398,5.952
2019-04-21 23:00,2019-04-22 01:00,1423.101,6.385
2019-04-22 00:00,2019-04-22 02:00,1624.420,6.653
2019-04-22 01:00,2019-04-22 03:00,1805.459,6.872
2019-04-22 02:00,2019-04-22 04:00,1903.899,6.990
2019-04-22 03:00,2019-04-22 05:00,1997.759,7.105
2019-04-22 04:00,2019-04-22 06:00,2150.229,7.278
2019-04-22 05:00,2019-04-22 07:00,2035.977,7.145
2019-04-22 06:00,2019-04-22 08:00,1435.227,6.402
2019-04-22 07:00,2019-04-22 09:00,1289.955,6.189
2019-04-22 08:00,2019-04-22 10:00,2118.556,7.245
2019-04-22 09:00,2019-04-22 11:00,2671.506,7.857
2019-04-22 10:00,2019-04-22 12:00,3229.243,8.447
2019-04-22 11:00,2019-04-22 13:00,3784.276,9.031
2019-04-22 12:00,2019-04-22 14:00,4270.326,9.575
2019-04-22 13:00,2019-04-22 15:00,4606.657,9.980
2019-04-22 14:00,2019-04-22 16:00,4859.356,10.300
2019-04-22 15:00,2019-04-22 17:00,4957.104,10.420
2019-04-22 16:00,2019-04-22 18:00,4795.481,10.208
2019-04-22 17:00,2019-04-22 19:00,4889.676,10.332
2019-04-22 18:00,2019-04-22 20:00,5015.811,10.511
2019-04-22 19:00,2019-04-22 21:00,5073.332,10.581
2019-04-22 20:00,2019-04-22 22:00,4889.381,10.339
2019-04-22 21:00,2019-04-22 23:00,4673.962,10.063
2019-04-22 22:00,2019-04-23 00:00,4623.896,10.001
2019-04-22 23:00,2019-04-23 01:00,4514.980,9.868
2019-04-23 00:00,2019-04-23 02:00,4478.692,9.822
2019-04-23 01:00,2019-04-23 03:00,4523.135,9.878
2019-04-23 02:00,2019-04-23 04:00,4549.564,9.906
2019-04-23 03:00,2019-04-23 05:00,4544.651,9.897
2019-04-23 04:00,2019-04-23 06:00,4491.613,9.833
2019-04-23 05:00,2019-04-23 07:00,4357.019,9.681
2019-04-23 06:00,2019-04-23 08:00,4222.670,9.526
2019-04-23 07:00,2019-04-23 09:00,5435.075,11.135
2019-04-23 08:00,2019-04-23 10:00,6096.447,12.446
2019-04-23 09:00,2019-04-23 11:00,6337.579,13.115
2019-04-23 10:00,2019-04-23 12:00,6461.823,13.528
2019-04-23 11:00,2019-04-23 13:00,6532.956,13.815
2019-04-23 12:00,2019-04-23 14:00,6570.845,13.977
2019-04-23 13:00,2019-04-23 15:00,6589.513,14.055
2019-04-23 14:00,2019-04-23 16:00,6570.047,13.974
2019-04-23 15:00,2019-04-23 17:00,6460.844,13.527
2019-04-23 16:00,2019-04-23 18:00,6228.612,12.793
2019-04-23 17:00,2019-04-23 19:00,6170.981,12.636
2019-04-23 18:00,2019-04-23 20:00,6082.275,12.401
2019-04-23 19:00,2019-04-23 21:00,5779.717,11.750
2019-04-23 20:00,2019-04-23 22:00,5331.423,10.971
2019-04-23 21:00,2019-04-23 23:00,5087.472,10.602
2019-04-23 22:00,2019-04-24 00:00,5132.116,10.674
2019-04-23 23:00,2019-04-24 01:00,5101.695,10.621
2019-04-24 00:00,2019-04-24 02:00,4555.120,9.913
2019-04-24 01:00,2019-04-24 03:00,4656.166,10.041
2019-04-24 02:00,2019-04-24 04:00,4711.323,10.107
2019-04-24 03:00,2019-04-24 05:00,4603.276,9.976
2019-04-24 04:00,2019-04-24 06:00,4817.178,10.245
2019-04-24 05:00,2019-04-24 07:00,4956.730,10.428
2019-04-24 06:00,2019-04-24 08:00,4689.465,10.076
2019-04-24 07:00,2019-04-24 09:00,4971.488,10.450
2019-04-24 08:00,2019-04-24 10:00,5227.239,10.813
2019-04-24 09:00,2019-04-24 11:00,5129.210,10.670
2019-04-24 10:00,2019-04-24 12:00,4941.836,10.410
2019-04-24 11:00,2019-04-24 13:00,4726.697,10.130
2019-04-24 12:00,2019-04-24 14:00,4536.993,9.892
2019-04-24 13:00,2019-04-24 15:00,4339.069,9.656
2019-04-24 14:00,2019-04-24 16:00,4077.621,9.362
2019-04-24 15:00,2019-04-24 17:00,3870.149,9.133
2019-04-24 16:00,2019-04-24 18:00,3747.215,8.998
2019-04-24 17:00,2019-04-24 19:00,4229.464,9.534
2019-04-24 18:00,2019-04-24 20:00,4155.820,9.448
2019-04-24 19:00,2019-04-24 21:00,3985.160,9.255
2019-04-24 20:00,2019-04-24 22:00,3976.268,9.240
2019-04-24 21:00,2019-04-24 23:00,4180.362,9.478
2019-04-24 22:00,2019-04-25 00:00,3992.013,9.258
2019-04-24 23:00,2019-04-25 01:00,3747.216,8.997
2019-04-25 00:00,2019-04-25 02:00,3229.174,8.443
2019-04-25 01:00,2019-04-25 03:00,2358.637,7.515
2019-04-25 02:00,2019-04-25 04:00,1636.285,6.664
2019-04-25 03:00,2019-04-25 05:00,1226.978,6.098
2019-04-25 04:00,2019-04-25 06:00,1116.182,5.936
2019-04-25 05:00,2019-04-25 07:00,984.146,5.722
2019-04-25 06:00,2019-04-25 08:00,863.566,5.511
2019-04-25 07:00,2019-04-25 09:00,884.997,5.541
2019-04-25 08:00,2019-04-25 10:00,1210.340,6.075
2019-04-25 09:00,2019-04-25 11:00,1378.123,6.322
2019-04-25 10:00,2019-04-25 12:00,1507.657,6.496
2019-04-25 11:00,2019-04-25 13:00,1369.341,6.311
2019-04-25 12:00,2019-04-25 14:00,1114.289,5.933
2019-04-25 13:00,2019-04-25 15:00,1057.763,5.843
2019-04-25 14:00,2019-04-25 16:00,1188.219,6.044
2019-04-25 15:00,2019-04-25 17:00,1186.856,6.043
2019-04-25 16:00,2019-04-25 18:00,892.147,5.553
2019-04-25 17:00,2019-04-25 19:00,974.173,5.698
2019-04-25 18:00,2019-04-25 20:00,1775.130,6.841
2019-04-25 19:00,2019-04-25 21:00,2728.437,7.915
2019-04-25 20:00,2019-04-25 22:00,3082.971,8.293
2019-04-25 21:00,2019-04-25 23:00,3096.069,8.300
2019-04-25 22:00,2019-04-26 00:00,3096.799,8.310
2019-04-25 23:00,2019-04-26 01:00,3381.694,8.611
2019-04-26 00:00,2019-04-26 02:00,3622.843,8.867
2019-04-26 01:00,2019-04-26 03:00,3621.225,8.865
2019-04-26 02:00,2019-04-26 04:00,3272.780,8.488
2019-04-26 03:00,2019-04-26 05:00,2923.386,8.119
2019-04-26 04:00,2019-04-26 06:00,2164.361,7.302
2019-04-26 05:00,2019-04-26 07:00,1898.023,6.986
2019-04-26 06:00,2019-04-26 08:00,1150.529,5.983
2019-04-26 07:00,2019-04-26 09:00,664.349,5.123
2019-04-26 08:00,2019-04-26 10:00,507.731,4.766
2019-04-26 09:00,2019-04-26 11:00,392.965,4.463
2019-04-26 10:00,2019-04-26 12:00,367.955,4.381
2019-04-26 11:00,2019-04-26 13:00,675.085,5.145
2019-04-26 12:00,2019-04-26 14:00,1422.065,6.384
2019-04-26 13:00,2019-04-26 15:00,2424.685,7.591
2019-04-26 14:00,2019-04-26 16:00,2972.785,8.175
2019-04-26 15:00,2019-04-26 17:00,2569.329,7.749
2019-04-26 16:00,2019-04-26 18:00,2041.775,7.161
2019-04-26 17:00,2019-04-26 19:00,1575.656,6.581
2019-04-26 18:00,2019-04-26 20:00,1436.739,6.404
2019-04-26 19:00,2019-04-26 21:00,1389.414,6.330
2019-04-26 20:00,2019-04-26 22:00,1277.634,6.176
2019-04-26 21:00,2019-04-26 23:00,1233.728,6.115
2019-04-26 22:00,2019-04-27 00:00,1003.292,5.754
2019-04-26 23:00,2019-04-27 01:00,747.700,5.283
2019-04-27 00:00,2019-04-27 02:00,499.760,4.747
2019-04-27 01:00,2019-04-27 03:00,481.919,4.702
2019-04-27 02:00,2019-04-27 04:00,589.834,4.960
2019-04-27 03:00,2019-04-27 05:00,604.300,4.992
2019-04-27 04:00,2019-04-27 06:00,514.458,4.777
2019-04-27 05:00,2019-04-27 07:00,525.365,4.800
2019-04-27 06:00,2019-04-27 08:00,546.247,4.859
2019-04-27 07:00,2019-04-27 09:00,610.982,5.007
2019-04-27 08:00,2019-04-27 10:00,761.152,5.310
2019-04-27 09:00,2019-04-27 11:00,918.486,5.609
2019-04-27 10:00,2019-04-27 12:00,1151.457,5.991
2019-04-27 11:00,2019-04-27 13:00,1376.115,6.320
2019-04-27 12:00,2019-04-27 14:00,1455.630,6.425
2019-04-27 13:00,2019-04-27 15:00,1419.066,6.376
2019-04-27 14:00,2019-04-27 16:00,1090.041,5.895
2019-04-27 15:00,2019-04-27 17:00,686.908,5.170
2019-04-27 16:00,2019-04-27 18:00,510.465,4.772
2019-04-27 17:00,2019-04-27 19:00,382.957,4.434
2019-04-27 18:00,2019-04-27 20:00,305.103,4.193
2019-04-27 19:00,2019-04-27 21:00,205.173,3.825
2019-04-27 20:00,2019-04-27 22:00,131.998,3.470
2019-04-27 21:00,2019-04-27 23:00,123.699,3.432
2019-04-27 22:00,2019-04-28 00:00,175.560,3.693
2019-04-27 23:00,2019-04-28 01:00,274.737,4.090
2019-04-28 00:00,2019-04-28 02:00,398.334,4.478
2019-04-28 01:00,2019-04-28 03:00,522.462,4.793
2019-04-28 02:00,2019-04-28 04:00,626.203,5.032
2019-04-28 03:00,2019-04-28 05:00,679.542,5.154
2019-04-28 04:00,2019-04-28 06:00,667.200,5.129
2019-04-28 05:00,2019-04-28 07:00,574.236,4.924
2019-04-28 06:00,2019-04-28 08:00,463.515,4.645
2019-04-28 07:00,2019-04-28 09:00,356.827,4.357
2019-04-28 08:00,2019-04-28 10:00,276.482,4.096
2019-04-28 09:00,2019-04-28 11:00,189.780,3.759
2019-04-28 10:00,2019-04-28 12:00,124.009,3.434
2019-04-28 11:00,2019-04-28 13:00,77.700,3.131
2019-04-28 12:00,2019-04-28 14:00,50.198,2.889
2019-04-28 13:00,2019-04-28 15:00,29.387,2.633
2019-04-28 14:00,2019-04-28 16:00,17.021,2.407
2019-04-28 15:00,2019-04-28 17:00,39.160,2.765
2019-04-28 16:00,2019-04-28 18:00,134.252,3.482
2019-04-28 17:00,2019-04-28 19:00,349.762,4.335
2019-04-28 18:00,2019-04-28 20:00,607.323,4.999
2019-04-28 19:00,2019-04-28 21:00,807.273,5.407
2019-04-28 20:00,2019-04-28 22:00,937.068,5.642
2019-04-28 21:00,2019-04-28 23:00,987.257,5.727
2019-04-28 22:00,2019-04-29 00:00,969.931,5.694
2019-04-28 23:00,2019-04-29 01:00,933.777,5.636
2019-04-29 00:00,2019-04-29 02:00,873.057,5.524
2019-04-29 01:00,2019-04-29 03:00,840.669,5.464
2019-04-29 02:00,2019-04-29 04:00,822.127,5.435
2019-04-29 03:00,2019-04-29 05:00,818.160,5.428
2019-04-29 04:00,2019-04-29 06:00,809.428,5.411
2019-04-29 05:00,2019-04-29 07:00,754.767,5.297
2019-04-29 06:00,2019-04-29 08:00,768.744,5.334
2019-04-29 07:00,2019-04-29 09:00,877.380,5.528
2019-04-29 08:00,2019-04-29 10:00,916.371,5.605
2019-04-29 09:00,2019-04-29 11:00,907.181,5.582
2019-04-29 10:00,2019-04-29 12:00,933.558,5.635
2019-04-29 11:00,2019-04-29 13:00,1037.319,5.810
2019-04-29 12:00,2019-04-29 14:00,1112.075,5.930
2019-04-29 13:00,2019-04-29 15:00,1117.648,5.938
2019-04-29 14:00,2019-04-29 16:00,1096.781,5.906
2019-04-29 15:00,2019-04-29 17:00,1066.855,5.858
2019-04-29 16:00,2019-04-29 18:00,883.692,5.538
2019-04-29 17:00,2019-04-29 19:00,713.920,5.225
2019-04-29 18:00,2019-04-29 20:00,692.121,5.180
2019-04-29 19:00,2019-04-29 21:00,580.697,4.939
2019-04-29 20:00,2019-04-29 22:00,394.185,4.466
2019-04-29 21:00,2019-04-29 23:00,294.844,4.152
2019-04-29 22:00,2019-04-30 00:00,326.740,4.263
2019-04-29 23:00,2019-04-30 01:00,485.081,4.710
2019-04-30 00:00,2019-04-30 02:00,712.652,5.222
2019-04-30 01:00,2019-04-30 03:00,918.205,5.609
2019-04-30 02:00,2019-04-30 04:00,1063.267,5.852
2019-04-30 03:00,2019-04-30 05:00,1117.532,5.938
2019-04-30 04:00,2019-04-30 06:00,1125.093,5.945
2019-04-30 05:00,2019-04-30 07:00,860.766,5.506
2019-04-30 06:00,2019-04-30 08:00,594.373,4.970
2019-04-30 07:00,2019-04-30 09:00,693.913,5.184
2019-04-30 08:00,2019-04-30 10:00,1216.441,6.083
2019-04-30 09:00,2019-04-30 11:00,1472.777,6.451
2019-04-30 10:00,2019-04-30 12:00,1728.263,6.784
2019-04-30 11:00,2019-04-30 13:00,1997.965,7.109
2019-04-30 12:00,2019-04-30 14:00,2309.888,7.466
