# Renewables.ninja Wind (Point API) - 54.664, 11.625 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "54.66394205572472", "lon": "11.624510770278652", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "7000", "height": "80", "turbine": "Vestas V164 7000", "raw": true}}
time,local_time,electricity,wind_speed
2019-04-07 15:00,2019-04-07 17:00,283.495,4.116
2019-04-07 16:00,2019-04-07 18:00,483.001,4.705
2019-04-07 17:00,2019-04-07 19:00,771.106,5.338
2019-04-07 18:00,2019-04-07 20:00,1005.881,5.758
2019-04-07 19:00,2019-04-07 21:00,1036.872,5.800
2019-04-07 20:00,2019-04-07 22:00,894.923,5.558
2019-04-07 21:00,2019-04-07 23:00,671.380,5.137
2019-04-07 22:00,2019-04-08 00:00,470.687,4.673
2019-04-07 23:00,2019-04-08 01:00,385.124,4.440
2019-04-08 00:00,2019-04-08 02:00,464.101,4.647
2019-04-08 01:00,2019-04-08 03:00,709.253,5.216
2019-04-08 02:00,2019-04-08 04:00,1046.406,5.825
2019-04-08 03:00,2019-04-08 05:00,1354.611,6.290
2019-04-08 04:00,2019-04-08 06:00,1789.115,6.851
2019-04-08 05:00,2019-04-08 07:00,2233.117,7.376
2019-04-08 06:00,2019-04-08 08:00,2826.088,8.022
2019-04-08 07:00,2019-04-08 09:00,3377.803,8.607
2019-04-08 08:00,2019-04-08 10:00,3802.756,9.052
2019-04-08 09:00,2019-04-08 11:00,3883.945,9.144
2019-04-08 10:00,2019-04-08 12:00,3784.256,9.040
2019-04-08 11:00,2019-04-08 13:00,3619.979,8.863
2019-04-08 12:00,2019-04-08 14:00,3428.415,8.660
2019-04-08 13:00,2019-04-08 15:00,3236.584,8.458
2019-04-08 14:00,2019-04-08 16:00,3037.935,8.239
2019-04-08 15:00,2019-04-08 17:00,2840.519,8.039
2019-04-08 16:00,2019-04-08 18:00,2622.124,7.807
2019-04-08 17:00,2019-04-08 19:00,2255.124,7.395
2019-04-08 18:00,2019-04-08 20:00,1963.925,7.070
2019-04-08 19:00,2019-04-08 21:00,1716.228,6.760
2019-04-08 20:00,2019-04-08 22:00,1532.953,6.533
2019-04-08 21:00,2019-04-08 23:00,1470.375,6.445
2019-04-08 22:00,2019-04-09 00:00,1451.938,6.418
2019-04-08 23:00,2019-04-09 01:00,1326.252,6.246
2019-04-09 00:00,2019-04-09 02:00,1080.975,5.880
2019-04-09 01:00,2019-04-09 03:00,842.145,5.472
2019-04-09 02:00,2019-04-09 04:00,644.225,5.077
2019-04-09 03:00,2019-04-09 05:00,521.599,4.791
2019-04-09 04:00,2019-04-09 06:00,483.661,4.706
2019-04-09 05:00,2019-04-09 07:00,543.221,4.852
2019-04-09 06:00,2019-04-09 08:00,644.127,5.075
2019-04-09 07:00,2019-04-09 09:00,840.544,5.461
2019-04-09 08:00,2019-04-09 10:00,1177.463,6.026
2019-04-09 09:00,2019-04-09 11:00,1507.191,6.490
2019-04-09 10:00,2019-04-09 12:00,1716.920,6.769
2019-04-09 11:00,2019-04-09 13:00,1805.814,6.879
2019-04-09 12:00,2019-04-09 14:00,1824.120,6.902
2019-04-09 13:00,2019-04-09 15:00,1879.852,6.966
2019-04-09 14:00,2019-04-09 16:00,1980.948,7.090
2019-04-09 15:00,2019-04-09 17:00,2098.309,7.226
2019-04-09 16:00,2019-04-09 18:00,2189.259,7.325
2019-04-09 17:00,2019-04-09 19:00,2358.617,7.515
2019-04-09 18:00,2019-04-09 20:00,2578.035,7.755
2019-04-09 19:00,2019-04-09 21:00,2514.166,7.690
2019-04-09 20:00,2019-04-09 22:00,2197.486,7.332
2019-04-09 21:00,2019-04-09 23:00,1802.391,6.868
2019-04-09 22:00,2019-04-10 00:00,1404.621,6.357
2019-04-09 23:00,2019-04-10 01:00,1066.916,5.858
2019-04-10 00:00,2019-04-10 02:00,842.398,5.473
2019-04-10 01:00,2019-04-10 03:00,729.216,5.256
2019-04-10 02:00,2019-04-10 04:00,706.379,5.207
2019-04-10 03:00,2019-04-10 05:00,751.493,5.291
2019-04-10 04:00,2019-04-10 06:00,863.856,5.512
2019-04-10 05:00,2019-04-10 07:00,1031.328,5.791
2019-04-10 06:00,2019-04-10 08:00,1124.822,5.945
2019-04-10 07:00,2019-04-10 09:00,1222.950,6.095
2019-04-10 08:00,2019-04-10 10:00,1290.152,6.189
2019-04-10 09:00,2019-04-10 11:00,1230.190,6.109
2019-04-10 10:00,2019-04-10 12:00,1144.616,5.971
2019-04-10 11:00,2019-04-10 13:00,1091.590,5.897
2019-04-10 12:00,2019-04-10 14:00,1077.228,5.874
2019-04-10 13:00,2019-04-10 15:00,1074.846,5.871
2019-04-10 14:00,2019-04-10 16:00,1099.967,5.911
2019-04-10 15:00,2019-04-10 17:00,1248.897,6.138
2019-04-10 16:00,2019-04-10 18:00,1548.350,6.554
2019-04-10 17:00,2019-04-10 19:00,1997.649,7.103
2019-04-10 18:00,2019-04-10 20:00,2475.089,7.639
2019-04-10 19:00,2019-04-10 21:00,2690.107,7.874
2019-04-10 20:00,2019-04-10 22:00,2721.798,7.912
2019-04-10 21:00,2019-04-10 23:00,2593.397,7.773
2019-04-10 22:00,2019-04-11 00:00,2368.707,7.526
2019-04-10 23:00,2019-04-11 01:00,2155.954,7.292
2019-04-11 00:00,2019-04-11 02:00,1957.625,7.062
2019-04-11 01:00,2019-04-11 03:00,1773.815,6.840
2019-04-11 02:00,2019-04-11 04:00,1576.044,6.589
2019-04-11 03:00,2019-04-11 05:00,1362.448,6.301
2019-04-11 04:00,2019-04-11 06:00,1181.890,6.029
2019-04-11 05:00,2019-04-11 07:00,1039.878,5.814
2019-04-11 06:00,2019-04-11 08:00,948.176,5.661
2019-04-11 07:00,2019-04-11 09:00,955.393,5.673
2019-04-11 08:00,2019-04-11 10:00,987.652,5.728
2019-04-11 09:00,2019-04-11 11:00,952.157,5.667
2019-04-11 10:00,2019-04-11 12:00,925.612,5.622
2019-04-11 11:00,2019-04-11 13:00,916.826,5.606
2019-04-11 12:00,2019-04-11 14:00,925.799,5.622
2019-04-11 13:00,2019-04-11 15:00,966.751,5.691
2019-04-11 14:00,2019-04-11 16:00,1047.359,5.826
2019-04-11 15:00,2019-04-11 17:00,1145.897,5.973
2019-04-11 16:00,2019-04-11 18:00,1230.190,6.109
2019-04-11 17:00,2019-04-11 19:00,1325.410,6.239
2019-04-11 18:00,2019-04-11 20:00,1455.537,6.424
2019-04-11 19:00,2019-04-11 21:00,1484.979,6.460
2019-04-11 20:00,2019-04-11 22:00,1447.241,6.414
2019-04-11 21:00,2019-04-11 23:00,1480.484,6.457
2019-04-11 22:00,2019-04-12 00:00,1587.986,6.598
2019-04-11 23:00,2019-04-12 01:00,1714.829,6.758
2019-04-12 00:00,2019-04-12 02:00,1916.241,7.007
2019-04-12 01:00,2019-04-12 03:00,2173.526,7.312
2019-04-12 02:00,2019-04-12 04:00,2458.691,7.624
2019-04-12 03:00,2019-04-12 05:00,2610.017,7.794
2019-04-12 04:00,2019-04-12 06:00,2715.223,7.898
2019-04-12 05:00,2019-04-12 07:00,2735.606,7.919
2019-04-12 06:00,2019-04-12 08:00,2638.551,7.822
2019-04-12 07:00,2019-04-12 09:00,2587.897,7.770
2019-04-12 08:00,2019-04-12 10:00,2622.427,7.807
2019-04-12 09:00,2019-04-12 11:00,2652.948,7.839
2019-04-12 10:00,2019-04-12 12:00,2645.212,7.826
2019-04-12 11:00,2019-04-12 13:00,2635.605,7.821
2019-04-12 12:00,2019-04-12 14:00,2606.347,7.787
2019-04-12 13:00,2019-04-12 15:00,2526.637,7.704
2019-04-12 14:00,2019-04-12 16:00,2473.758,7.638
2019-04-12 15:00,2019-04-12 17:00,2506.281,7.682
2019-04-12 16:00,2019-04-12 18:00,2587.653,7.763
2019-04-12 17:00,2019-04-12 19:00,2718.149,7.903
2019-04-12 18:00,2019-04-12 20:00,2971.601,8.169
2019-04-12 19:00,2019-04-12 21:00,3153.306,8.370
2019-04-12 20:00,2019-04-12 22:00,3260.799,8.482
2019-04-12 21:00,2019-04-12 23:00,3333.653,8.555
2019-04-12 22:00,2019-04-13 00:00,3440.278,8.666
2019-04-12 23:00,2019-04-13 01:00,3602.409,8.845
2019-04-13 00:00,2019-04-13 02:00,3765.754,9.017
2019-04-13 01:00,2019-04-13 03:00,3930.614,9.190
2019-04-13 02:00,2019-04-13 04:00,4068.386,9.352
2019-04-13 03:00,2019-04-13 05:00,4125.420,9.413
2019-04-13 04:00,2019-04-13 06:00,4120.339,9.406
2019-04-13 05:00,2019-04-13 07:00,3939.363,9.209
2019-04-13 06:00,2019-04-13 08:00,3765.757,9.016
2019-04-13 07:00,2019-04-13 09:00,3705.487,8.955
2019-04-13 08:00,2019-04-13 10:00,3765.758,9.015
2019-04-13 09:00,2019-04-13 11:00,3996.391,9.272
2019-04-13 10:00,2019-04-13 12:00,4377.207,9.702
2019-04-13 11:00,2019-04-13 13:00,4824.256,10.255
2019-04-13 12:00,2019-04-13 14:00,5236.569,10.823
2019-04-13 13:00,2019-04-13 15:00,5528.941,11.292
2019-04-13 14:00,2019-04-13 16:00,5712.200,11.620
2019-04-13 15:00,2019-04-13 17:00,5789.974,11.766
2019-04-13 16:00,2019-04-13 18:00,5790.182,11.763
2019-04-13 17:00,2019-04-13 19:00,5709.152,11.614
2019-04-13 18:00,2019-04-13 20:00,5635.513,11.478
2019-04-13 19:00,2019-04-13 21:00,5531.932,11.297
2019-04-13 20:00,2019-04-13 22:00,5317.506,10.949
2019-04-13 21:00,2019-04-13 23:00,5211.420,10.789
2019-04-13 22:00,2019-04-14 00:00,5101.685,10.621
2019-04-13 23:00,2019-04-14 01:00,4870.904,10.316
2019-04-14 00:00,2019-04-14 02:00,4635.992,10.016
2019-04-14 01:00,2019-04-14 03:00,4491.430,9.839
2019-04-14 02:00,2019-04-14 04:00,4315.738,9.633
2019-04-14 03:00,2019-04-14 05:00,4027.310,9.306
2019-04-14 04:00,2019-04-14 06:00,3831.860,9.092
2019-04-14 05:00,2019-04-14 07:00,3887.305,9.146
2019-04-14 06:00,2019-04-14 08:00,4200.051,9.491
2019-04-14 07:00,2019-04-14 09:00,4598.710,9.967
2019-04-14 08:00,2019-04-14 10:00,5004.007,10.487
2019-04-14 09:00,2019-04-14 11:00,5461.941,11.179
2019-04-14 10:00,2019-04-14 12:00,5803.633,11.798
2019-04-14 11:00,2019-04-14 13:00,5944.833,12.093
2019-04-14 12:00,2019-04-14 14:00,5963.505,12.135
2019-04-14 13:00,2019-04-14 15:00,5929.784,12.060
2019-04-14 14:00,2019-04-14 16:00,5902.123,11.994
2019-04-14 15:00,2019-04-14 17:00,5870.500,11.932
2019-04-14 16:00,2019-04-14 18:00,5777.051,11.737
2019-04-14 17:00,2019-04-14 19:00,5612.782,11.438
2019-04-14 18:00,2019-04-14 20:00,5540.976,11.312
2019-04-14 19:00,2019-04-14 21:00,5480.796,11.211
2019-04-14 20:00,2019-04-14 22:00,5400.192,11.074
2019-04-14 21:00,2019-04-14 23:00,5382.049,11.050
2019-04-14 22:00,2019-04-15 00:00,5301.897,10.925
2019-04-14 23:00,2019-04-15 01:00,5087.389,10.604
2019-04-15 00:00,2019-04-15 02:00,4766.413,10.178
2019-04-15 01:00,2019-04-15 03:00,4199.983,9.495
2019-04-15 02:00,2019-04-15 04:00,3628.108,8.872
2019-04-15 03:00,2019-04-15 05:00,3239.309,8.461
2019-04-15 04:00,2019-04-15 06:00,3210.266,8.428
2019-04-15 05:00,2019-04-15 07:00,3276.652,8.491
2019-04-15 06:00,2019-04-15 08:00,3300.296,8.522
2019-04-15 07:00,2019-04-15 09:00,3276.721,8.496
2019-04-15 08:00,2019-04-15 10:00,3360.839,8.579
2019-04-15 09:00,2019-04-15 11:00,3550.996,8.788
2019-04-15 10:00,2019-04-15 12:00,3802.498,9.050
2019-04-15 11:00,2019-04-15 13:00,3991.728,9.258
2019-04-15 12:00,2019-04-15 14:00,4155.932,9.441
2019-04-15 13:00,2019-04-15 15:00,4347.300,9.665
2019-04-15 14:00,2019-04-15 16:00,4582.323,9.949
2019-04-15 15:00,2019-04-15 17:00,4798.111,10.221
2019-04-15 16:00,2019-04-15 18:00,4912.475,10.365
2019-04-15 17:00,2019-04-15 19:00,4824.583,10.255
2019-04-15 18:00,2019-04-15 20:00,4855.630,10.296
2019-04-15 19:00,2019-04-15 21:00,4782.204,10.193
2019-04-15 20:00,2019-04-15 22:00,4708.230,10.098
2019-04-15 21:00,2019-04-15 23:00,4659.724,10.046
2019-04-15 22:00,2019-04-16 00:00,4614.379,9.989
2019-04-15 23:00,2019-04-16 01:00,4518.568,9.873
2019-04-16 00:00,2019-04-16 02:00,4322.724,9.641
2019-04-16 01:00,2019-04-16 03:00,4087.730,9.373
2019-04-16 02:00,2019-04-16 04:00,3994.728,9.266
2019-04-16 03:00,2019-04-16 05:00,3848.155,9.109
2019-04-16 04:00,2019-04-16 06:00,3721.367,8.972
2019-04-16 05:00,2019-04-16 07:00,3398.136,8.628
2019-04-16 06:00,2019-04-16 08:00,3210.250,8.427
2019-04-16 07:00,2019-04-16 09:00,3039.195,8.245
2019-04-16 08:00,2019-04-16 10:00,2935.608,8.140
2019-04-16 09:00,2019-04-16 11:00,3014.807,8.224
2019-04-16 10:00,2019-04-16 12:00,3210.147,8.421
2019-04-16 11:00,2019-04-16 13:00,3390.915,8.620
2019-04-16 12:00,2019-04-16 14:00,3668.287,8.913
2019-04-16 13:00,2019-04-16 15:00,4035.991,9.316
2019-04-16 14:00,2019-04-16 16:00,4464.510,9.808
2019-04-16 15:00,2019-04-16 17:00,5008.468,10.490
2019-04-16 16:00,2019-04-16 18:00,5406.661,11.079
2019-04-16 17:00,2019-04-16 19:00,5540.174,11.311
2019-04-16 18:00,2019-04-16 20:00,5634.761,11.477
2019-04-16 19:00,2019-04-16 21:00,5631.973,11.472
2019-04-16 20:00,2019-04-16 22:00,5733.716,11.652
2019-04-16 21:00,2019-04-16 23:00,5626.715,11.463
2019-04-16 22:00,2019-04-17 00:00,5597.707,11.402
2019-04-16 23:00,2019-04-17 01:00,5479.988,11.209
2019-04-17 00:00,2019-04-17 02:00,5286.127,10.891
2019-04-17 01:00,2019-04-17 03:00,5023.822,10.522
2019-04-17 02:00,2019-04-17 04:00,4678.677,10.069
2019-04-17 03:00,2019-04-17 05:00,4251.098,9.558
2019-04-17 04:00,2019-04-17 06:00,3932.288,9.201
2019-04-17 05:00,2019-04-17 07:00,3401.534,8.632
2019-04-17 06:00,2019-04-17 08:00,2863.709,8.065
2019-04-17 07:00,2019-04-17 09:00,2819.980,8.009
2019-04-17 08:00,2019-04-17 10:00,2985.310,8.193
2019-04-17 09:00,2019-04-17 11:00,3134.792,8.345
2019-04-17 10:00,2019-04-17 12:00,3325.940,8.546
2019-04-17 11:00,2019-04-17 13:00,3461.423,8.687
2019-04-17 12:00,2019-04-17 14:00,3485.917,8.721
2019-04-17 13:00,2019-04-17 15:00,3498.102,8.732
2019-04-17 14:00,2019-04-17 16:00,3532.164,8.764
2019-04-17 15:00,2019-04-17 17:00,3647.907,8.892
2019-04-17 16:00,2019-04-17 18:00,3747.218,8.996
2019-04-17 17:00,2019-04-17 19:00,3823.872,9.083
2019-04-17 18:00,2019-04-17 20:00,3941.966,9.212
2019-04-17 19:00,2019-04-17 21:00,3813.385,9.072
2019-04-17 20:00,2019-04-17 22:00,3663.456,8.910
2019-04-17 21:00,2019-04-17 23:00,3560.977,8.795
2019-04-17 22:00,2019-04-18 00:00,3593.951,8.828
2019-04-17 23:00,2019-04-18 01:00,3601.817,8.844
2019-04-18 00:00,2019-04-18 02:00,3569.799,8.809
2019-04-18 01:00,2019-04-18 03:00,3549.856,8.779
2019-04-18 02:00,2019-04-18 04:00,3541.150,8.775
2019-04-18 03:00,2019-04-18 05:00,3522.537,8.755
2019-04-18 04:00,2019-04-18 06:00,3485.062,8.717
2019-04-18 05:00,2019-04-18 07:00,3166.929,8.384
2019-04-18 06:00,2019-04-18 08:00,2652.885,7.837
2019-04-18 07:00,2019-04-18 09:00,2601.583,7.778
2019-04-18 08:00,2019-04-18 10:00,3299.232,8.522
2019-04-18 09:00,2019-04-18 11:00,3812.677,9.071
2019-04-18 10:00,2019-04-18 12:00,4058.292,9.341
2019-04-18 11:00,2019-04-18 13:00,4029.386,9.308
2019-04-18 12:00,2019-04-18 14:00,3912.910,9.179
2019-04-18 13:00,2019-04-18 15:00,3802.759,9.051
2019-04-18 14:00,2019-04-18 16:00,3747.215,8.998
2019-04-18 15:00,2019-04-18 17:00,3831.668,9.091
2019-04-18 16:00,2019-04-18 18:00,3859.034,9.121
2019-04-18 17:00,2019-04-18 19:00,3894.644,9.157
2019-04-18 18:00,2019-04-18 20:00,4062.103,9.345
2019-04-18 19:00,2019-04-18 21:00,3976.635,9.244
2019-04-18 20:00,2019-04-18 22:00,3894.674,9.152
2019-04-18 21:00,2019-04-18 23:00,3902.413,9.164
2019-04-18 22:00,2019-04-19 00:00,4085.667,9.371
2019-04-18 23:00,2019-04-19 01:00,4090.199,9.376
2019-04-19 00:00,2019-04-19 02:00,4041.559,9.322
2019-04-19 01:00,2019-04-19 03:00,4081.032,9.366
2019-04-19 02:00,2019-04-19 04:00,4173.505,9.467
2019-04-19 03:00,2019-04-19 05:00,3994.762,9.262
2019-04-19 04:00,2019-04-19 06:00,3750.157,9.002
2019-04-19 05:00,2019-04-19 07:00,3259.526,8.481
2019-04-19 06:00,2019-04-19 08:00,2652.677,7.831
2019-04-19 07:00,2019-04-19 09:00,2379.813,7.543
2019-04-19 08:00,2019-04-19 10:00,2333.131,7.486
2019-04-19 09:00,2019-04-19 11:00,2358.455,7.511
2019-04-19 10:00,2019-04-19 12:00,2358.416,7.510
2019-04-19 11:00,2019-04-19 13:00,2358.413,7.510
2019-04-19 12:00,2019-04-19 14:00,2421.953,7.580
2019-04-19 13:00,2019-04-19 15:00,2503.443,7.669
2019-04-19 14:00,2019-04-19 16:00,2516.283,7.692
2019-04-19 15:00,2019-04-19 17:00,2498.191,7.663
2019-04-19 16:00,2019-04-19 18:00,2376.708,7.534
2019-04-19 17:00,2019-04-19 19:00,2233.215,7.379
2019-04-19 18:00,2019-04-19 20:00,2172.962,7.312
2019-04-19 19:00,2019-04-19 21:00,1918.352,7.008
2019-04-19 20:00,2019-04-19 22:00,1554.725,6.562
2019-04-19 21:00,2019-04-19 23:00,1246.126,6.134
2019-04-19 22:00,2019-04-20 00:00,1064.282,5.854
2019-04-19 23:00,2019-04-20 01:00,977.556,5.702
2019-04-20 00:00,2019-04-20 02:00,915.503,5.604
2019-04-20 01:00,2019-04-20 03:00,866.548,5.517
2019-04-20 02:00,2019-04-20 04:00,821.492,5.434
2019-04-20 03:00,2019-04-20 05:00,731.385,5.260
2019-04-20 04:00,2019-04-20 06:00,640.561,5.063
2019-04-20 05:00,2019-04-20 07:00,541.420,4.848
2019-04-20 06:00,2019-04-20 08:00,388.813,4.451
2019-04-20 07:00,2019-04-20 09:00,306.275,4.197
2019-04-20 08:00,2019-04-20 10:00,370.912,4.390
2019-04-20 09:00,2019-04-20 11:00,441.425,4.596
2019-04-20 10:00,2019-04-20 12:00,489.152,4.720
2019-04-20 11:00,2019-04-20 13:00,523.562,4.796
2019-04-20 12:00,2019-04-20 14:00,529.715,4.818
2019-04-20 13:00,2019-04-20 15:00,509.871,4.771
2019-04-20 14:00,2019-04-20 16:00,477.118,4.690
2019-04-20 15:00,2019-04-20 17:00,467.581,4.656
2019-04-20 16:00,2019-04-20 18:00,411.766,4.516
2019-04-20 17:00,2019-04-20 19:00,350.989,4.339
2019-04-20 18:00,2019-04-20 20:00,316.714,4.231
2019-04-20 19:00,2019-04-20 21:00,264.201,4.053
2019-04-20 20:00,2019-04-20 22:00,202.231,3.812
2019-04-20 21:00,2019-04-20 23:00,154.630,3.596
2019-04-20 22:00,2019-04-21 00:00,120.638,3.415
2019-04-20 23:00,2019-04-21 01:00,99.006,3.282
2019-04-21 00:00,2019-04-21 02:00,85.636,3.190
2019-04-21 01:00,2019-04-21 03:00,77.445,3.127
2019-04-21 02:00,2019-04-21 04:00,72.994,3.095
2019-04-21 03:00,2019-04-21 05:00,66.769,3.043
2019-04-21 04:00,2019-04-21 06:00,59.853,2.974
2019-04-21 05:00,2019-04-21 07:00,46.551,2.850
2019-04-21 06:00,2019-04-21 08:00,21.852,2.506
2019-04-21 07:00,2019-04-21 09:00,25.163,2.557
2019-04-21 08:00,2019-04-21 10:00,37.664,2.746
2019-04-21 09:00,2019-04-21 11:00,59.054,2.967
2019-04-21 10:00,2019-04-21 12:00,71.716,3.084
2019-04-21 11:00,2019-04-21 13:00,59.894,2.975
2019-04-21 12:00,2019-04-21 14:00,46.012,2.844
2019-04-21 13:00,2019-04-21 15:00,56.429,2.946
2019-04-21 14:00,2019-04-21 16:00,89.294,3.208
2019-04-21 15:00,2019-04-21 17:00,167.640,3.659
2019-04-21 16:00,2019-04-21 18:00,298.015,4.170
2019-04-21 17:00,2019-04-21 19:00,527.167,4.805
2019-04-21 18:00,2019-04-21 20:00,839.250,5.458
2019-04-21 19:00,2019-04-21 21:00,1146.090,5.973
2019-04-21 20:00,2019-04-21 22:00,1396.584,6.344
2019-04-21 21:00,2019-04-21 23:00,1533.220,6.534
2019-04-21 22:00,2019-04-22 00:00,1603.775,6.618
2019-04-21 23:00,2019-04-22 01:00,1677.276,6.720
2019-04-22 00:00,2019-04-22 02:00,1753.599,6.816
2019-04-22 01:00,2019-04-22 03:00,1789.525,6.860
2019-04-22 02:00,2019-04-22 04:00,1751.182,6.813
2019-04-22 03:00,2019-04-22 05:00,1680.439,6.722
2019-04-22 04:00,2019-04-22 06:00,1716.492,6.760
2019-04-22 05:00,2019-04-22 07:00,1770.204,6.828
2019-04-22 06:00,2019-04-22 08:00,1741.001,6.800
2019-04-22 07:00,2019-04-22 09:00,2440.453,7.605
2019-04-22 08:00,2019-04-22 10:00,3723.582,8.975
2019-04-22 09:00,2019-04-22 11:00,4491.554,9.835
2019-04-22 10:00,2019-04-22 12:00,4901.693,10.348
2019-04-22 11:00,2019-04-22 13:00,5198.314,10.769
2019-04-22 12:00,2019-04-22 14:00,5391.970,11.066
2019-04-22 13:00,2019-04-22 15:00,5557.322,11.330
2019-04-22 14:00,2019-04-22 16:00,5727.636,11.644
2019-04-22 15:00,2019-04-22 17:00,5945.217,12.094
2019-04-22 16:00,2019-04-22 18:00,6027.906,12.281
2019-04-22 17:00,2019-04-22 19:00,5926.094,12.052
2019-04-22 18:00,2019-04-22 20:00,5915.019,12.024
2019-04-22 19:00,2019-04-22 21:00,5820.689,11.832
2019-04-22 20:00,2019-04-22 22:00,5713.984,11.623
2019-04-22 21:00,2019-04-22 23:00,5757.264,11.706
2019-04-22 22:00,2019-04-23 00:00,6014.627,12.250
2019-04-22 23:00,2019-04-23 01:00,6036.418,12.301
2019-04-23 00:00,2019-04-23 02:00,6069.509,12.378
2019-04-23 01:00,2019-04-23 03:00,6090.154,12.426
2019-04-23 02:00,2019-04-23 04:00,6089.784,12.419
2019-04-23 03:00,2019-04-23 05:00,6035.607,12.299
2019-04-23 04:00,2019-04-23 06:00,6019.543,12.262
2019-04-23 05:00,2019-04-23 07:00,5983.952,12.177
2019-04-23 06:00,2019-04-23 08:00,6078.848,12.396
2019-04-23 07:00,2019-04-23 09:00,6564.918,13.951
2019-04-23 08:00,2019-04-23 10:00,6791.715,15.263
2019-04-23 09:00,2019-04-23 11:00,6831.358,15.624
2019-04-23 10:00,2019-04-23 12:00,6852.994,15.867
2019-04-23 11:00,2019-04-23 13:00,6873.782,16.138
2019-04-23 12:00,2019-04-23 14:00,6879.609,16.225
2019-04-23 13:00,2019-04-23 15:00,6871.067,16.099
2019-04-23 14:00,2019-04-23 16:00,6816.509,15.483
2019-04-23 15:00,2019-04-23 17:00,6743.353,14.903
2019-04-23 16:00,2019-04-23 18:00,6610.632,14.156
2019-04-23 17:00,2019-04-23 19:00,6564.446,13.939
2019-04-23 18:00,2019-04-23 20:00,6555.592,13.900
2019-04-23 19:00,2019-04-23 21:00,6626.111,14.236
2019-04-23 20:00,2019-04-23 22:00,6564.873,13.942
2019-04-23 21:00,2019-04-23 23:00,6398.609,13.314
2019-04-23 22:00,2019-04-24 00:00,6440.413,13.460
2019-04-23 23:00,2019-04-24 01:00,6372.697,13.228
2019-04-24 00:00,2019-04-24 02:00,6292.861,12.978
2019-04-24 01:00,2019-04-24 03:00,6305.630,13.008
2019-04-24 02:00,2019-04-24 04:00,6341.383,13.127
2019-04-24 03:00,2019-04-24 05:00,6355.082,13.165
2019-04-24 04:00,2019-04-24 06:00,6261.965,12.887
2019-04-24 05:00,2019-04-24 07:00,6153.823,12.591
2019-04-24 06:00,2019-04-24 08:00,5962.473,12.132
2019-04-24 07:00,2019-04-24 09:00,5828.667,11.848
2019-04-24 08:00,2019-04-24 10:00,5669.982,11.541
2019-04-24 09:00,2019-04-24 11:00,5314.958,10.945
2019-04-24 10:00,2019-04-24 12:00,5111.777,10.642
2019-04-24 11:00,2019-04-24 13:00,4998.457,10.483
2019-04-24 12:00,2019-04-24 14:00,4851.340,10.290
2019-04-24 13:00,2019-04-24 15:00,4711.266,10.108
2019-04-24 14:00,2019-04-24 16:00,4579.656,9.938
2019-04-24 15:00,2019-04-24 17:00,4576.830,9.937
2019-04-24 16:00,2019-04-24 18:00,4751.016,10.151
2019-04-24 17:00,2019-04-24 19:00,5277.023,10.884
2019-04-24 18:00,2019-04-24 20:00,5696.647,11.584
2019-04-24 19:00,2019-04-24 21:00,5814.841,11.820
2019-04-24 20:00,2019-04-24 22:00,5748.588,11.690
2019-04-24 21:00,2019-04-24 23:00,5718.521,11.632
2019-04-24 22:00,2019-04-25 00:00,5657.831,11.509
2019-04-24 23:00,2019-04-25 01:00,5431.878,11.127
2019-04-25 00:00,2019-04-25 02:00,5036.552,10.539
2019-04-25 01:00,2019-04-25 03:00,4419.745,9.755
2019-04-25 02:00,2019-04-25 04:00,3597.957,8.838
2019-04-25 03:00,2019-04-25 05:00,2887.708,8.089
2019-04-25 04:00,2019-04-25 06:00,2386.283,7.550
2019-04-25 05:00,2019-04-25 07:00,2015.044,7.129
2019-04-25 06:00,2019-04-25 08:00,1827.270,6.906
2019-04-25 07:00,2019-04-25 09:00,1798.465,6.866
2019-04-25 08:00,2019-04-25 10:00,1697.337,6.736
2019-04-25 09:00,2019-04-25 11:00,1642.073,6.668
2019-04-25 10:00,2019-04-25 12:00,1404.585,6.356
2019-04-25 11:00,2019-04-25 13:00,964.203,5.688
2019-04-25 12:00,2019-04-25 14:00,596.162,4.974
2019-04-25 13:00,2019-04-25 15:00,399.279,4.481
2019-04-25 14:00,2019-04-25 16:00,421.875,4.534
2019-04-25 15:00,2019-04-25 17:00,604.883,4.994
2019-04-25 16:00,2019-04-25 18:00,1287.914,6.188
2019-04-25 17:00,2019-04-25 19:00,2813.593,8.006
2019-04-25 18:00,2019-04-25 20:00,4290.328,9.604
2019-04-25 19:00,2019-04-25 21:00,4986.022,10.470
2019-04-25 20:00,2019-04-25 22:00,5112.598,10.643
2019-04-25 21:00,2019-04-25 23:00,5056.294,10.567
2019-04-25 22:00,2019-04-26 00:00,5101.546,10.620
2019-04-25 23:00,2019-04-26 01:00,5269.195,10.868
2019-04-26 00:00,2019-04-26 02:00,5372.678,11.035
2019-04-26 01:00,2019-04-26 03:00,5350.383,10.995
