# Renewables.ninja Wind (Point API) - 56.410, 9.223 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "56.410495815740525", "lon": "9.222746489779855", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "7000", "height": "80", "turbine": "Vestas V164 7000", "raw": true}}
time,local_time,electricity,wind_speed
2019-03-26 16:00,2019-03-26 17:00,1696.250,6.735
2019-03-26 17:00,2019-03-26 18:00,1554.499,6.562
2019-03-26 18:00,2019-03-26 19:00,1677.895,6.720
2019-03-26 19:00,2019-03-26 20:00,1677.206,6.719
2019-03-26 20:00,2019-03-26 21:00,2065.453,7.184
2019-03-26 21:00,2019-03-26 22:00,2171.988,7.311
2019-03-26 22:00,2019-03-26 23:00,2209.396,7.347
2019-03-26 23:00,2019-03-27 00:00,2947.548,8.147
2019-03-27 00:00,2019-03-27 01:00,3550.966,8.782
2019-03-27 01:00,2019-03-27 02:00,3605.424,8.848
2019-03-27 02:00,2019-03-27 03:00,3513.312,8.742
2019-03-27 03:00,2019-03-27 04:00,3362.151,8.590
2019-03-27 04:00,2019-03-27 05:00,3140.919,8.349
2019-03-27 05:00,2019-03-27 06:00,3143.741,8.358
2019-03-27 06:00,2019-03-27 07:00,2802.743,7.996
2019-03-27 07:00,2019-03-27 08:00,2817.118,8.008
2019-03-27 08:00,2019-03-27 09:00,3352.983,8.570
2019-03-27 09:00,2019-03-27 10:00,3941.668,9.212
2019-03-27 10:00,2019-03-27 11:00,4199.840,9.490
2019-03-27 11:00,2019-03-27 12:00,4181.418,9.479
2019-03-27 12:00,2019-03-27 13:00,4096.498,9.383
2019-03-27 13:00,2019-03-27 14:00,3894.638,9.158
2019-03-27 14:00,2019-03-27 15:00,3714.500,8.965
2019-03-27 15:00,2019-03-27 16:00,3306.900,8.526
2019-03-27 16:00,2019-03-27 17:00,2783.719,7.980
2019-03-27 17:00,2019-03-27 18:00,2492.261,7.657
2019-03-27 18:00,2019-03-27 19:00,2629.722,7.815
2019-03-27 19:00,2019-03-27 20:00,2494.892,7.660
2019-03-27 20:00,2019-03-27 21:00,2376.693,7.534
2019-03-27 21:00,2019-03-27 22:00,2504.618,7.675
2019-03-27 22:00,2019-03-27 23:00,2606.384,7.788
2019-03-27 23:00,2019-03-28 00:00,2581.145,7.756
2019-03-28 00:00,2019-03-28 01:00,2733.542,7.918
2019-03-28 01:00,2019-03-28 02:00,2606.197,7.783
2019-03-28 02:00,2019-03-28 03:00,2440.272,7.601
2019-03-28 03:00,2019-03-28 04:00,2364.942,7.523
2019-03-28 04:00,2019-03-28 05:00,2340.559,7.495
2019-03-28 05:00,2019-03-28 06:00,2014.914,7.127
2019-03-28 06:00,2019-03-28 07:00,1418.250,6.370
2019-03-28 07:00,2019-03-28 08:00,1419.278,6.380
2019-03-28 08:00,2019-03-28 09:00,1650.161,6.683
2019-03-28 09:00,2019-03-28 10:00,1997.701,7.104
2019-03-28 10:00,2019-03-28 11:00,2529.832,7.707
2019-03-28 11:00,2019-03-28 12:00,2866.224,8.067
2019-03-28 12:00,2019-03-28 13:00,2925.545,8.129
2019-03-28 13:00,2019-03-28 14:00,2912.127,8.113
2019-03-28 14:00,2019-03-28 15:00,2840.491,8.038
2019-03-28 15:00,2019-03-28 16:00,2611.992,7.796
2019-03-28 16:00,2019-03-28 17:00,1996.255,7.099
2019-03-28 17:00,2019-03-28 18:00,1983.894,7.092
2019-03-28 18:00,2019-03-28 19:00,2395.244,7.560
2019-03-28 19:00,2019-03-28 20:00,2353.607,7.507
2019-03-28 20:00,2019-03-28 21:00,2136.227,7.269
2019-03-28 21:00,2019-03-28 22:00,2100.338,7.229
2019-03-28 22:00,2019-03-28 23:00,2303.728,7.459
2019-03-28 23:00,2019-03-29 00:00,2304.244,7.459
2019-03-29 00:00,2019-03-29 01:00,2422.323,7.588
2019-03-29 01:00,2019-03-29 02:00,2744.253,7.938
2019-03-29 02:00,2019-03-29 03:00,2821.466,8.012
2019-03-29 03:00,2019-03-29 04:00,3276.764,8.499
2019-03-29 04:00,2019-03-29 05:00,3999.587,9.275
2019-03-29 05:00,2019-03-29 06:00,4278.626,9.585
2019-03-29 06:00,2019-03-29 07:00,4379.075,9.703
2019-03-29 07:00,2019-03-29 08:00,4549.492,9.908
2019-03-29 08:00,2019-03-29 09:00,5022.658,10.520
2019-03-29 09:00,2019-03-29 10:00,5131.108,10.673
2019-03-29 10:00,2019-03-29 11:00,5039.562,10.543
2019-03-29 11:00,2019-03-29 12:00,4916.882,10.368
2019-03-29 12:00,2019-03-29 13:00,4861.459,10.303
2019-03-29 13:00,2019-03-29 14:00,4844.937,10.282
2019-03-29 14:00,2019-03-29 15:00,4742.538,10.145
2019-03-29 15:00,2019-03-29 16:00,4438.561,9.777
2019-03-29 16:00,2019-03-29 17:00,3718.977,8.970
2019-03-29 17:00,2019-03-29 18:00,3563.675,8.797
2019-03-29 18:00,2019-03-29 19:00,3367.266,8.595
2019-03-29 19:00,2019-03-29 20:00,3097.895,8.311
2019-03-29 20:00,2019-03-29 21:00,2824.085,8.021
2019-03-29 21:00,2019-03-29 22:00,2453.428,7.617
2019-03-29 22:00,2019-03-29 23:00,2057.916,7.177
2019-03-29 23:00,2019-03-30 00:00,1908.907,7.002
2019-03-30 00:00,2019-03-30 01:00,1904.636,6.991
2019-03-30 01:00,2019-03-30 02:00,1732.269,6.789
2019-03-30 02:00,2019-03-30 03:00,1628.912,6.658
2019-03-30 03:00,2019-03-30 04:00,1461.852,6.434
2019-03-30 04:00,2019-03-30 05:00,1370.296,6.312
2019-03-30 05:00,2019-03-30 06:00,1405.030,6.360
2019-03-30 06:00,2019-03-30 07:00,1523.403,6.521
2019-03-30 07:00,2019-03-30 08:00,1690.047,6.728
2019-03-30 08:00,2019-03-30 09:00,2175.647,7.315
2019-03-30 09:00,2019-03-30 10:00,2906.555,8.107
2019-03-30 10:00,2019-03-30 11:00,3725.980,8.977
2019-03-30 11:00,2019-03-30 12:00,4278.594,9.586
2019-03-30 12:00,2019-03-30 13:00,4438.384,9.777
2019-03-30 13:00,2019-03-30 14:00,4415.983,9.741
2019-03-30 14:00,2019-03-30 15:00,4373.452,9.691
2019-03-30 15:00,2019-03-30 16:00,4199.911,9.499
2019-03-30 16:00,2019-03-30 17:00,3597.936,8.833
2019-03-30 17:00,2019-03-30 18:00,3157.188,8.374
2019-03-30 18:00,2019-03-30 19:00,3146.063,8.362
2019-03-30 19:00,2019-03-30 20:00,3359.518,8.577
2019-03-30 20:00,2019-03-30 21:00,3191.162,8.403
2019-03-30 21:00,2019-03-30 22:00,2892.382,8.092
2019-03-30 22:00,2019-03-30 23:00,3067.040,8.275
2019-03-30 23:00,2019-03-31 00:00,3333.621,8.553
2019-03-31 00:00,2019-03-31 01:00,3795.918,9.046
2019-03-31 01:00,2019-03-31 03:00,4501.571,9.852
2019-03-31 02:00,2019-03-31 04:00,4614.877,9.990
2019-03-31 03:00,2019-03-31 05:00,4601.840,9.974
2019-03-31 04:00,2019-03-31 06:00,4259.291,9.568
2019-03-31 05:00,2019-03-31 07:00,3853.822,9.115
2019-03-31 06:00,2019-03-31 08:00,3415.310,8.643
2019-03-31 07:00,2019-03-31 09:00,4389.667,9.709
2019-03-31 08:00,2019-03-31 10:00,4228.747,9.533
2019-03-31 09:00,2019-03-31 11:00,3773.840,9.024
2019-03-31 10:00,2019-03-31 12:00,3428.345,8.653
2019-03-31 11:00,2019-03-31 13:00,3314.159,8.530
2019-03-31 12:00,2019-03-31 14:00,3276.760,8.498
2019-03-31 13:00,2019-03-31 15:00,3210.147,8.421
2019-03-31 14:00,2019-03-31 16:00,3029.955,8.235
2019-03-31 15:00,2019-03-31 17:00,2726.977,7.915
2019-03-31 16:00,2019-03-31 18:00,2256.197,7.396
2019-03-31 17:00,2019-03-31 19:00,1885.255,6.976
2019-03-31 18:00,2019-03-31 20:00,1811.128,6.883
2019-03-31 19:00,2019-03-31 21:00,1608.776,6.632
2019-03-31 20:00,2019-03-31 22:00,1338.468,6.259
2019-03-31 21:00,2019-03-31 23:00,1075.776,5.872
2019-03-31 22:00,2019-04-01 00:00,823.614,5.438
2019-03-31 23:00,2019-04-01 01:00,556.360,4.874
2019-04-01 00:00,2019-04-01 02:00,313.455,4.221
2019-04-01 01:00,2019-04-01 03:00,132.041,3.470
2019-04-01 02:00,2019-04-01 04:00,37.117,2.737
2019-04-01 03:00,2019-04-01 05:00,15.617,2.375
2019-04-01 04:00,2019-04-01 06:00,46.512,2.850
2019-04-01 05:00,2019-04-01 07:00,150.173,3.574
2019-04-01 06:00,2019-04-01 08:00,228.422,3.919
2019-04-01 07:00,2019-04-01 09:00,338.148,4.294
2019-04-01 08:00,2019-04-01 10:00,536.339,4.836
2019-04-01 09:00,2019-04-01 11:00,629.285,5.038
2019-04-01 10:00,2019-04-01 12:00,679.554,5.154
2019-04-01 11:00,2019-04-01 13:00,732.873,5.263
2019-04-01 12:00,2019-04-01 14:00,788.239,5.371
2019-04-01 13:00,2019-04-01 15:00,839.925,5.459
2019-04-01 14:00,2019-04-01 16:00,901.696,5.570
2019-04-01 15:00,2019-04-01 17:00,978.895,5.704
2019-04-01 16:00,2019-04-01 18:00,982.755,5.714
2019-04-01 17:00,2019-04-01 19:00,1361.311,6.299
2019-04-01 18:00,2019-04-01 20:00,2052.930,7.167
2019-04-01 19:00,2019-04-01 21:00,2563.771,7.737
2019-04-01 20:00,2019-04-01 22:00,2704.384,7.893
2019-04-01 21:00,2019-04-01 23:00,2679.826,7.864
2019-04-01 22:00,2019-04-02 00:00,2718.147,7.903
2019-04-01 23:00,2019-04-02 01:00,2901.996,8.098
2019-04-02 00:00,2019-04-02 02:00,3119.339,8.324
2019-04-02 01:00,2019-04-02 03:00,3238.538,8.460
2019-04-02 02:00,2019-04-02 04:00,3233.944,8.455
2019-04-02 03:00,2019-04-02 05:00,3117.805,8.323
2019-04-02 04:00,2019-04-02 06:00,3064.767,8.273
2019-04-02 05:00,2019-04-02 07:00,3234.403,8.455
2019-04-02 06:00,2019-04-02 08:00,2991.762,8.200
2019-04-02 07:00,2019-04-02 09:00,3682.114,8.926
2019-04-02 08:00,2019-04-02 10:00,4423.290,9.759
2019-04-02 09:00,2019-04-02 11:00,4862.310,10.304
2019-04-02 10:00,2019-04-02 12:00,5136.869,10.681
2019-04-02 11:00,2019-04-02 13:00,5287.255,10.892
2019-04-02 12:00,2019-04-02 14:00,5363.336,11.011
2019-04-02 13:00,2019-04-02 15:00,5379.295,11.046
2019-04-02 14:00,2019-04-02 16:00,5291.936,10.908
2019-04-02 15:00,2019-04-02 17:00,4983.062,10.466
2019-04-02 16:00,2019-04-02 18:00,4644.199,10.026
2019-04-02 17:00,2019-04-02 19:00,4518.510,9.873
2019-04-02 18:00,2019-04-02 20:00,4035.978,9.316
2019-04-02 19:00,2019-04-02 21:00,3701.833,8.951
2019-04-02 20:00,2019-04-02 22:00,3480.038,8.707
2019-04-02 21:00,2019-04-02 23:00,3223.722,8.437
2019-04-02 22:00,2019-04-03 00:00,3007.839,8.217
2019-04-02 23:00,2019-04-03 01:00,2972.172,8.170
2019-04-03 00:00,2019-04-03 02:00,3077.158,8.284
2019-04-03 01:00,2019-04-03 03:00,3123.847,8.329
2019-04-03 02:00,2019-04-03 04:00,2739.253,7.932
2019-04-03 03:00,2019-04-03 05:00,2232.929,7.372
2019-04-03 04:00,2019-04-03 06:00,1879.621,6.961
2019-04-03 05:00,2019-04-03 07:00,1591.383,6.608
2019-04-03 06:00,2019-04-03 08:00,1214.577,6.079
2019-04-03 07:00,2019-04-03 09:00,908.580,5.592
2019-04-03 08:00,2019-04-03 10:00,723.700,5.245
2019-04-03 09:00,2019-04-03 11:00,588.194,4.956
2019-04-03 10:00,2019-04-03 12:00,515.694,4.778
2019-04-03 11:00,2019-04-03 13:00,526.431,4.803
2019-04-03 12:00,2019-04-03 14:00,610.440,5.006
2019-04-03 13:00,2019-04-03 15:00,679.418,5.154
2019-04-03 14:00,2019-04-03 16:00,727.664,5.253
2019-04-03 15:00,2019-04-03 17:00,1027.079,5.784
2019-04-03 16:00,2019-04-03 18:00,1397.437,6.345
2019-04-03 17:00,2019-04-03 19:00,1507.435,6.491
2019-04-03 18:00,2019-04-03 20:00,1547.505,6.553
2019-04-03 19:00,2019-04-03 21:00,1621.973,6.649
2019-04-03 20:00,2019-04-03 22:00,1687.925,6.727
2019-04-03 21:00,2019-04-03 23:00,1810.763,6.883
2019-04-03 22:00,2019-04-04 00:00,1980.865,7.088
2019-04-03 23:00,2019-04-04 01:00,2153.764,7.290
2019-04-04 00:00,2019-04-04 02:00,2424.767,7.591
2019-04-04 01:00,2019-04-04 03:00,2540.244,7.718
2019-04-04 02:00,2019-04-04 04:00,2751.044,7.945
2019-04-04 03:00,2019-04-04 05:00,2842.038,8.041
2019-04-04 04:00,2019-04-04 06:00,2690.176,7.876
2019-04-04 05:00,2019-04-04 07:00,2418.187,7.578
2019-04-04 06:00,2019-04-04 08:00,2259.846,7.407
2019-04-04 07:00,2019-04-04 09:00,2221.185,7.363
2019-04-04 08:00,2019-04-04 10:00,2304.956,7.460
2019-04-04 09:00,2019-04-04 11:00,2072.192,7.188
2019-04-04 10:00,2019-04-04 12:00,1964.119,7.070
2019-04-04 11:00,2019-04-04 13:00,2069.069,7.187
2019-04-04 12:00,2019-04-04 14:00,2340.687,7.498
2019-04-04 13:00,2019-04-04 15:00,2609.438,7.793
2019-04-04 14:00,2019-04-04 16:00,2587.613,7.762
2019-04-04 15:00,2019-04-04 17:00,1997.545,7.101
2019-04-04 16:00,2019-04-04 18:00,1617.491,6.644
2019-04-04 17:00,2019-04-04 19:00,2040.779,7.159
2019-04-04 18:00,2019-04-04 20:00,2551.198,7.730
2019-04-04 19:00,2019-04-04 21:00,2600.305,7.777
2019-04-04 20:00,2019-04-04 22:00,2515.015,7.691
2019-04-04 21:00,2019-04-04 23:00,2517.846,7.694
2019-04-04 22:00,2019-04-05 00:00,2426.408,7.592
2019-04-04 23:00,2019-04-05 01:00,2118.462,7.243
2019-04-05 00:00,2019-04-05 02:00,1805.443,6.872
2019-04-05 01:00,2019-04-05 03:00,1503.553,6.485
2019-04-05 02:00,2019-04-05 04:00,1421.170,6.383
2019-04-05 03:00,2019-04-05 05:00,1507.771,6.498
2019-04-05 04:00,2019-04-05 06:00,1485.433,6.469
2019-04-05 05:00,2019-04-05 07:00,1422.708,6.385
2019-04-05 06:00,2019-04-05 08:00,1530.160,6.530
2019-04-05 07:00,2019-04-05 09:00,1744.650,6.805
2019-04-05 08:00,2019-04-05 10:00,1881.050,6.971
2019-04-05 09:00,2019-04-05 11:00,2169.590,7.308
2019-04-05 10:00,2019-04-05 12:00,2361.115,7.521
2019-04-05 11:00,2019-04-05 13:00,2505.744,7.681
2019-04-05 12:00,2019-04-05 14:00,2561.157,7.736
2019-04-05 13:00,2019-04-05 15:00,2631.308,7.817
2019-04-05 14:00,2019-04-05 16:00,2737.004,7.927
2019-04-05 15:00,2019-04-05 17:00,2432.209,7.596
2019-04-05 16:00,2019-04-05 18:00,2339.592,7.490
2019-04-05 17:00,2019-04-05 19:00,2613.607,7.798
2019-04-05 18:00,2019-04-05 20:00,2843.075,8.041
2019-04-05 19:00,2019-04-05 21:00,2758.674,7.953
2019-04-05 20:00,2019-04-05 22:00,2612.881,7.797
2019-04-05 21:00,2019-04-05 23:00,2569.119,7.743
2019-04-05 22:00,2019-04-06 00:00,2498.673,7.664
2019-04-05 23:00,2019-04-06 01:00,2409.913,7.573
2019-04-06 00:00,2019-04-06 02:00,1892.931,6.983
2019-04-06 01:00,2019-04-06 03:00,1731.290,6.788
2019-04-06 02:00,2019-04-06 04:00,1649.632,6.683
2019-04-06 03:00,2019-04-06 05:00,1443.026,6.411
2019-04-06 04:00,2019-04-06 06:00,1216.344,6.081
2019-04-06 05:00,2019-04-06 07:00,937.484,5.642
2019-04-06 06:00,2019-04-06 08:00,583.120,4.945
2019-04-06 07:00,2019-04-06 09:00,442.936,4.600
2019-04-06 08:00,2019-04-06 10:00,463.545,4.646
2019-04-06 09:00,2019-04-06 11:00,561.793,4.896
2019-04-06 10:00,2019-04-06 12:00,771.479,5.339
2019-04-06 11:00,2019-04-06 13:00,965.448,5.690
2019-04-06 12:00,2019-04-06 14:00,1051.323,5.833
2019-04-06 13:00,2019-04-06 15:00,1028.207,5.786
2019-04-06 14:00,2019-04-06 16:00,961.049,5.683
2019-04-06 15:00,2019-04-06 17:00,984.856,5.723
2019-04-06 16:00,2019-04-06 18:00,1037.126,5.806
2019-04-06 17:00,2019-04-06 19:00,1308.783,6.222
2019-04-06 18:00,2019-04-06 20:00,1543.616,6.547
2019-04-06 19:00,2019-04-06 21:00,1507.494,6.492
2019-04-06 20:00,2019-04-06 22:00,1301.397,6.207
2019-04-06 21:00,2019-04-06 23:00,997.018,5.743
2019-04-06 22:00,2019-04-07 00:00,661.718,5.117
2019-04-06 23:00,2019-04-07 01:00,344.364,4.319
2019-04-07 00:00,2019-04-07 02:00,138.846,3.515
2019-04-07 01:00,2019-04-07 03:00,63.706,3.017
2019-04-07 02:00,2019-04-07 04:00,100.128,3.289
2019-04-07 03:00,2019-04-07 05:00,226.598,3.911
2019-04-07 04:00,2019-04-07 06:00,398.021,4.477
2019-04-07 05:00,2019-04-07 07:00,561.729,4.896
2019-04-07 06:00,2019-04-07 08:00,490.894,4.724
2019-04-07 07:00,2019-04-07 09:00,415.769,4.524
2019-04-07 08:00,2019-04-07 10:00,565.912,4.905
2019-04-07 09:00,2019-04-07 11:00,637.234,5.056
2019-04-07 10:00,2019-04-07 12:00,599.029,4.981
2019-04-07 11:00,2019-04-07 13:00,529.391,4.810
2019-04-07 12:00,2019-04-07 14:00,493.937,4.732
2019-04-07 13:00,2019-04-07 15:00,551.748,4.866
2019-04-07 14:00,2019-04-07 16:00,706.404,5.207
2019-04-07 15:00,2019-04-07 17:00,955.601,5.673
2019-04-07 16:00,2019-04-07 18:00,1325.850,6.240
2019-04-07 17:00,2019-04-07 19:00,1645.592,6.675
2019-04-07 18:00,2019-04-07 20:00,1948.302,7.051
2019-04-07 19:00,2019-04-07 21:00,1979.321,7.079
2019-04-07 20:00,2019-04-07 22:00,1965.111,7.071
2019-04-07 21:00,2019-04-07 23:00,2074.280,7.190
2019-04-07 22:00,2019-04-08 00:00,2197.767,7.339
2019-04-07 23:00,2019-04-08 01:00,2345.534,7.503
2019-04-08 00:00,2019-04-08 02:00,2491.746,7.656
2019-04-08 01:00,2019-04-08 03:00,2652.804,7.835
2019-04-08 02:00,2019-04-08 04:00,2749.192,7.943
2019-04-08 03:00,2019-04-08 05:00,2802.616,7.992
2019-04-08 04:00,2019-04-08 06:00,2624.561,7.809
2019-04-08 05:00,2019-04-08 07:00,2577.368,7.754
2019-04-08 06:00,2019-04-08 08:00,2703.720,7.892
2019-04-08 07:00,2019-04-08 09:00,3186.334,8.397
2019-04-08 08:00,2019-04-08 10:00,3141.907,8.349
2019-04-08 09:00,2019-04-08 11:00,2939.531,8.142
2019-04-08 10:00,2019-04-08 12:00,2718.279,7.907
2019-04-08 11:00,2019-04-08 13:00,2534.068,7.712
2019-04-08 12:00,2019-04-08 14:00,2381.683,7.545
2019-04-08 13:00,2019-04-08 15:00,2275.663,7.419
2019-04-08 14:00,2019-04-08 16:00,2191.583,7.327
2019-04-08 15:00,2019-04-08 17:00,2083.695,7.210
2019-04-08 16:00,2019-04-08 18:00,1921.712,7.018
2019-04-08 17:00,2019-04-08 19:00,1724.261,6.779
2019-04-08 18:00,2019-04-08 20:00,1736.630,6.795
2019-04-08 19:00,2019-04-08 21:00,1733.388,6.790
2019-04-08 20:00,2019-04-08 22:00,1821.893,6.893
2019-04-08 21:00,2019-04-08 23:00,2040.573,7.155
2019-04-08 22:00,2019-04-09 00:00,2420.955,7.579
2019-04-08 23:00,2019-04-09 01:00,2802.809,7.998
2019-04-09 00:00,2019-04-09 02:00,3001.681,8.210
2019-04-09 01:00,2019-04-09 03:00,3077.109,8.282
2019-04-09 02:00,2019-04-09 04:00,3081.111,8.292
2019-04-09 03:00,2019-04-09 05:00,2939.615,8.142
2019-04-09 04:00,2019-04-09 06:00,2718.329,7.909
2019-04-09 05:00,2019-04-09 07:00,2340.446,7.492
2019-04-09 06:00,2019-04-09 08:00,2326.390,7.482
2019-04-09 07:00,2019-04-09 09:00,2671.297,7.850
2019-04-09 08:00,2019-04-09 10:00,2277.760,7.428
2019-04-09 09:00,2019-04-09 11:00,1926.326,7.025
2019-04-09 10:00,2019-04-09 12:00,1656.457,6.687
2019-04-09 11:00,2019-04-09 13:00,1521.427,6.518
2019-04-09 12:00,2019-04-09 14:00,1559.698,6.569
2019-04-09 13:00,2019-04-09 15:00,1694.383,6.732
2019-04-09 14:00,2019-04-09 16:00,1825.191,6.904
2019-04-09 15:00,2019-04-09 17:00,1953.741,7.058
2019-04-09 16:00,2019-04-09 18:00,1992.860,7.097
2019-04-09 17:00,2019-04-09 19:00,1860.533,6.938
2019-04-09 18:00,2019-04-09 20:00,1953.183,7.057
2019-04-09 19:00,2019-04-09 21:00,1988.664,7.095
2019-04-09 20:00,2019-04-09 22:00,2020.327,7.133
2019-04-09 21:00,2019-04-09 23:00,2075.078,7.195
2019-04-09 22:00,2019-04-10 00:00,2040.519,7.154
2019-04-09 23:00,2019-04-10 01:00,1959.470,7.065
2019-04-10 00:00,2019-04-10 02:00,1789.445,6.858
2019-04-10 01:00,2019-04-10 03:00,1667.004,6.704
2019-04-10 02:00,2019-04-10 04:00,1677.484,6.720
2019-04-10 03:00,2019-04-10 05:00,1883.382,6.974
2019-04-10 04:00,2019-04-10 06:00,2152.418,7.279
2019-04-10 05:00,2019-04-10 07:00,2083.206,7.209
2019-04-10 06:00,2019-04-10 08:00,1797.565,6.865
2019-04-10 07:00,2019-04-10 09:00,2084.480,7.211
2019-04-10 08:00,2019-04-10 10:00,2073.593,7.189
2019-04-10 09:00,2019-04-10 11:00,1935.167,7.036
2019-04-10 10:00,2019-04-10 12:00,1782.533,6.846
2019-04-10 11:00,2019-04-10 13:00,1645.520,6.674
2019-04-10 12:00,2019-04-10 14:00,1557.878,6.566
2019-04-10 13:00,2019-04-10 15:00,1516.304,6.511
2019-04-10 14:00,2019-04-10 16:00,1528.469,6.527
2019-04-10 15:00,2019-04-10 17:00,1470.472,6.447
2019-04-10 16:00,2019-04-10 18:00,1310.325,6.224
2019-04-10 17:00,2019-04-10 19:00,1111.461,5.929
2019-04-10 18:00,2019-04-10 20:00,1092.814,5.899
2019-04-10 19:00,2019-04-10 21:00,982.780,5.714
2019-04-10 20:00,2019-04-10 22:00,803.038,5.399
2019-04-10 21:00,2019-04-10 23:00,697.868,5.191
2019-04-10 22:00,2019-04-11 00:00,663.233,5.120
2019-04-10 23:00,2019-04-11 01:00,644.149,5.075
2019-04-11 00:00,2019-04-11 02:00,629.309,5.038
2019-04-11 01:00,2019-04-11 03:00,615.836,5.018
2019-04-11 02:00,2019-04-11 04:00,612.215,5.010
2019-04-11 03:00,2019-04-11 05:00,635.124,5.051
2019-04-11 04:00,2019-04-11 06:00,678.367,5.152
2019-04-11 05:00,2019-04-11 07:00,708.075,5.213
2019-04-11 06:00,2019-04-11 08:00,590.282,4.961
2019-04-11 07:00,2019-04-11 09:00,554.050,4.869
2019-04-11 08:00,2019-04-11 10:00,547.001,4.861
2019-04-11 09:00,2019-04-11 11:00,534.263,4.831
2019-04-11 10:00,2019-04-11 12:00,512.730,4.775
2019-04-11 11:00,2019-04-11 13:00,480.133,4.697
2019-04-11 12:00,2019-04-11 14:00,457.019,4.629
2019-04-11 13:00,2019-04-11 15:00,447.115,4.611
2019-04-11 14:00,2019-04-11 16:00,466.273,4.653
2019-04-11 15:00,2019-04-11 17:00,469.463,4.669
2019-04-11 16:00,2019-04-11 18:00,475.117,4.684
2019-04-11 17:00,2019-04-11 19:00,559.142,4.885
2019-04-11 18:00,2019-04-11 20:00,739.616,5.273
2019-04-11 19:00,2019-04-11 21:00,859.900,5.505
2019-04-11 20:00,2019-04-11 22:00,914.160,5.602
2019-04-11 21:00,2019-04-11 23:00,922.107,5.615
2019-04-11 22:00,2019-04-12 00:00,901.832,5.571
2019-04-11 23:00,2019-04-12 01:00,853.899,5.494
2019-04-12 00:00,2019-04-12 02:00,811.143,5.415
2019-04-12 01:00,2019-04-12 03:00,793.323,5.381
2019-04-12 02:00,2019-04-12 04:00,803.285,5.400
2019-04-12 03:00,2019-04-12 05:00,859.005,5.503
2019-04-12 04:00,2019-04-12 06:00,982.964,5.718
2019-04-12 05:00,2019-04-12 07:00,1060.093,5.847
2019-04-12 06:00,2019-04-12 08:00,853.052,5.492
2019-04-12 07:00,2019-04-12 09:00,889.472,5.549
2019-04-12 08:00,2019-04-12 10:00,881.760,5.535
2019-04-12 09:00,2019-04-12 11:00,914.313,5.602
2019-04-12 10:00,2019-04-12 12:00,988.032,5.728
2019-04-12 11:00,2019-04-12 13:00,1041.121,5.816
2019-04-12 12:00,2019-04-12 14:00,1076.771,5.874
2019-04-12 13:00,2019-04-12 15:00,1085.393,5.887
2019-04-12 14:00,2019-04-12 16:00,1070.518,5.864
2019-04-12 15:00,2019-04-12 17:00,1015.863,5.772
2019-04-12 16:00,2019-04-12 18:00,887.968,5.546
2019-04-12 17:00,2019-04-12 19:00,750.141,5.288
2019-04-12 18:00,2019-04-12 20:00,640.212,5.062
2019-04-12 19:00,2019-04-12 21:00,520.976,4.790
2019-04-12 20:00,2019-04-12 22:00,481.161,4.700
2019-04-12 21:00,2019-04-12 23:00,538.817,4.842
2019-04-12 22:00,2019-04-13 00:00,691.200,5.179
2019-04-12 23:00,2019-04-13 01:00,847.203,5.482
2019-04-13 00:00,2019-04-13 02:00,946.517,5.658
2019-04-13 01:00,2019-04-13 03:00,1007.909,5.762
2019-04-13 02:00,2019-04-13 04:00,1040.529,5.815
2019-04-13 03:00,2019-04-13 05:00,1108.746,5.924
2019-04-13 04:00,2019-04-13 06:00,1263.450,6.159
2019-04-13 05:00,2019-04-13 07:00,1399.794,6.347
2019-04-13 06:00,2019-04-13 08:00,1172.495,6.022
2019-04-13 07:00,2019-04-13 09:00,1612.188,6.637
2019-04-13 08:00,2019-04-13 10:00,2040.794,7.160
2019-04-13 09:00,2019-04-13 11:00,2321.173,7.478
2019-04-13 10:00,2019-04-13 12:00,2515.924,7.692
2019-04-13 11:00,2019-04-13 13:00,2621.063,7.806
2019-04-13 12:00,2019-04-13 14:00,2652.694,7.832
2019-04-13 13:00,2019-04-13 15:00,2587.747,7.766
2019-04-13 14:00,2019-04-13 16:00,2423.812,7.591
2019-04-13 15:00,2019-04-13 17:00,2057.888,7.177
2019-04-13 16:00,2019-04-13 18:00,1515.206,6.510
2019-04-13 17:00,2019-04-13 19:00,1008.543,5.763
2019-04-13 18:00,2019-04-13 20:00,838.819,5.457
2019-04-13 19:00,2019-04-13 21:00,862.156,5.509
2019-04-13 20:00,2019-04-13 22:00,994.760,5.740
2019-04-13 21:00,2019-04-13 23:00,1050.008,5.831
2019-04-13 22:00,2019-04-14 00:00,1001.687,5.751
2019-04-13 23:00,2019-04-14 01:00,1196.638,6.057
2019-04-14 00:00,2019-04-14 02:00,1542.201,6.546
2019-04-14 01:00,2019-04-14 03:00,1718.987,6.773
2019-04-14 02:00,2019-04-14 04:00,1685.199,6.725
2019-04-14 03:00,2019-04-14 05:00,1803.200,6.869
