# Renewables.ninja Wind (Point API) - 57.070, 10.595 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "57.0700771158148", "lon": "10.595433975644013", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "7000", "height": "80", "turbine": "Vestas V164 7000", "raw": true}}
time,local_time,electricity,wind_speed
2019-03-07 10:00,2019-03-07 11:00,4375.097,9.701
2019-03-07 11:00,2019-03-07 12:00,4908.021,10.362
2019-03-07 12:00,2019-03-07 13:00,5093.917,10.615
2019-03-07 13:00,2019-03-07 14:00,4919.596,10.376
2019-03-07 14:00,2019-03-07 15:00,4981.041,10.463
2019-03-07 15:00,2019-03-07 16:00,5067.474,10.576
2019-03-07 16:00,2019-03-07 17:00,6002.316,12.222
2019-03-07 17:00,2019-03-07 18:00,6704.167,14.655
2019-03-07 18:00,2019-03-07 19:00,6705.786,14.665
2019-03-07 19:00,2019-03-07 20:00,6628.145,14.246
2019-03-07 20:00,2019-03-07 21:00,6541.860,13.853
2019-03-07 21:00,2019-03-07 22:00,6494.434,13.651
2019-03-07 22:00,2019-03-07 23:00,6153.779,12.580
2019-03-07 23:00,2019-03-08 00:00,6009.650,12.239
2019-03-08 00:00,2019-03-08 01:00,6161.066,12.608
2019-03-08 01:00,2019-03-08 02:00,5725.140,11.642
2019-03-08 02:00,2019-03-08 03:00,5196.005,10.758
2019-03-08 03:00,2019-03-08 04:00,4455.708,9.797
2019-03-08 04:00,2019-03-08 05:00,4404.598,9.733
2019-03-08 05:00,2019-03-08 06:00,4957.064,10.421
2019-03-08 06:00,2019-03-08 07:00,6001.472,12.218
2019-03-08 07:00,2019-03-08 08:00,6740.521,14.891
2019-03-08 08:00,2019-03-08 09:00,6914.327,17.057
2019-03-08 09:00,2019-03-08 10:00,6894.335,18.269
2019-03-08 10:00,2019-03-08 11:00,6888.904,18.361
2019-03-08 11:00,2019-03-08 12:00,6892.199,18.299
2019-03-08 12:00,2019-03-08 13:00,6891.042,18.317
2019-03-08 13:00,2019-03-08 14:00,6905.111,18.041
2019-03-08 14:00,2019-03-08 15:00,6916.084,17.181
2019-03-08 15:00,2019-03-08 16:00,6866.824,16.033
2019-03-08 16:00,2019-03-08 17:00,6723.476,14.780
2019-03-08 17:00,2019-03-08 18:00,6493.892,13.649
2019-03-08 18:00,2019-03-08 19:00,5974.401,12.149
2019-03-08 19:00,2019-03-08 20:00,5455.156,11.168
2019-03-08 20:00,2019-03-08 21:00,4690.564,10.077
2019-03-08 21:00,2019-03-08 22:00,4091.805,9.378
2019-03-08 22:00,2019-03-08 23:00,4217.465,9.519
2019-03-08 23:00,2019-03-09 00:00,4440.754,9.780
2019-03-09 00:00,2019-03-09 01:00,4488.776,9.828
2019-03-09 01:00,2019-03-09 02:00,4566.080,9.924
2019-03-09 02:00,2019-03-09 03:00,4971.462,10.449
2019-03-09 03:00,2019-03-09 04:00,5328.831,10.967
2019-03-09 04:00,2019-03-09 05:00,5710.315,11.616
2019-03-09 05:00,2019-03-09 06:00,6132.347,12.536
2019-03-09 06:00,2019-03-09 07:00,6314.511,13.044
2019-03-09 07:00,2019-03-09 08:00,5647.604,11.497
2019-03-09 08:00,2019-03-09 09:00,5612.318,11.437
2019-03-09 09:00,2019-03-09 10:00,6696.017,14.612
2019-03-09 10:00,2019-03-09 11:00,6899.356,16.590
2019-03-09 11:00,2019-03-09 12:00,6911.840,17.835
2019-03-09 12:00,2019-03-09 13:00,6876.692,18.540
2019-03-09 13:00,2019-03-09 14:00,6835.006,18.983
2019-03-09 14:00,2019-03-09 15:00,6872.539,18.592
2019-03-09 15:00,2019-03-09 16:00,6917.400,17.438
2019-03-09 16:00,2019-03-09 17:00,6897.716,16.552
2019-03-09 17:00,2019-03-09 18:00,6871.896,16.111
2019-03-09 18:00,2019-03-09 19:00,6834.268,15.656
2019-03-09 19:00,2019-03-09 20:00,6780.507,15.181
2019-03-09 20:00,2019-03-09 21:00,6681.161,14.527
2019-03-09 21:00,2019-03-09 22:00,6452.745,13.502
2019-03-09 22:00,2019-03-09 23:00,5920.584,12.037
2019-03-09 23:00,2019-03-10 00:00,4733.990,10.139
2019-03-10 00:00,2019-03-10 01:00,4580.939,9.939
2019-03-10 01:00,2019-03-10 02:00,5043.385,10.549
2019-03-10 02:00,2019-03-10 03:00,5087.528,10.601
2019-03-10 03:00,2019-03-10 04:00,4807.917,10.233
2019-03-10 04:00,2019-03-10 05:00,4229.964,9.534
2019-03-10 05:00,2019-03-10 06:00,3632.741,8.877
2019-03-10 06:00,2019-03-10 07:00,3096.228,8.307
2019-03-10 07:00,2019-03-10 08:00,2535.999,7.714
2019-03-10 08:00,2019-03-10 09:00,2473.659,7.638
2019-03-10 09:00,2019-03-10 10:00,2331.695,7.485
2019-03-10 10:00,2019-03-10 11:00,2185.494,7.323
2019-03-10 11:00,2019-03-10 12:00,2153.520,7.284
2019-03-10 12:00,2019-03-10 13:00,2191.271,7.326
2019-03-10 13:00,2019-03-10 14:00,2213.872,7.349
2019-03-10 14:00,2019-03-10 15:00,2198.471,7.340
2019-03-10 15:00,2019-03-10 16:00,2169.489,7.308
2019-03-10 16:00,2019-03-10 17:00,2197.540,7.334
2019-03-10 17:00,2019-03-10 18:00,2200.153,7.341
2019-03-10 18:00,2019-03-10 19:00,1980.781,7.086
2019-03-10 19:00,2019-03-10 20:00,1618.027,6.644
2019-03-10 20:00,2019-03-10 21:00,1390.106,6.335
2019-03-10 21:00,2019-03-10 22:00,1425.005,6.388
2019-03-10 22:00,2019-03-10 23:00,1919.749,7.009
2019-03-10 23:00,2019-03-11 00:00,2587.856,7.769
2019-03-11 00:00,2019-03-11 01:00,2807.433,8.002
2019-03-11 01:00,2019-03-11 02:00,2295.547,7.445
2019-03-11 02:00,2019-03-11 03:00,1379.883,6.323
2019-03-11 03:00,2019-03-11 04:00,751.573,5.291
2019-03-11 04:00,2019-03-11 05:00,426.683,4.557
2019-03-11 05:00,2019-03-11 06:00,255.169,4.020
2019-03-11 06:00,2019-03-11 07:00,169.509,3.667
2019-03-11 07:00,2019-03-11 08:00,165.681,3.646
2019-03-11 08:00,2019-03-11 09:00,232.349,3.934
2019-03-11 09:00,2019-03-11 10:00,347.680,4.329
2019-03-11 10:00,2019-03-11 11:00,557.026,4.875
2019-03-11 11:00,2019-03-11 12:00,919.916,5.612
2019-03-11 12:00,2019-03-11 13:00,1507.666,6.496
2019-03-11 13:00,2019-03-11 14:00,2189.396,7.325
2019-03-11 14:00,2019-03-11 15:00,2644.758,7.826
2019-03-11 15:00,2019-03-11 16:00,2615.611,7.800
2019-03-11 16:00,2019-03-11 17:00,2391.210,7.556
2019-03-11 17:00,2019-03-11 18:00,2058.025,7.180
2019-03-11 18:00,2019-03-11 19:00,1849.424,6.932
2019-03-11 19:00,2019-03-11 20:00,1994.235,7.098
2019-03-11 20:00,2019-03-11 21:00,2136.092,7.266
2019-03-11 21:00,2019-03-11 22:00,2061.819,7.182
2019-03-11 22:00,2019-03-11 23:00,2209.945,7.347
2019-03-11 23:00,2019-03-12 00:00,2496.154,7.661
2019-03-12 00:00,2019-03-12 01:00,2504.741,7.679
2019-03-12 01:00,2019-03-12 02:00,2376.886,7.539
2019-03-12 02:00,2019-03-12 03:00,2233.130,7.377
2019-03-12 03:00,2019-03-12 04:00,1985.314,7.093
2019-03-12 04:00,2019-03-12 05:00,1480.091,6.457
2019-03-12 05:00,2019-03-12 06:00,1508.995,6.501
2019-03-12 06:00,2019-03-12 07:00,1617.793,6.644
2019-03-12 07:00,2019-03-12 08:00,1718.321,6.772
2019-03-12 08:00,2019-03-12 09:00,2494.390,7.659
2019-03-12 09:00,2019-03-12 10:00,3477.429,8.706
2019-03-12 10:00,2019-03-12 11:00,4603.104,9.976
2019-03-12 11:00,2019-03-12 12:00,5663.665,11.525
2019-03-12 12:00,2019-03-12 13:00,6225.385,12.784
2019-03-12 13:00,2019-03-12 14:00,6591.647,14.060
2019-03-12 14:00,2019-03-12 15:00,6794.055,15.290
2019-03-12 15:00,2019-03-12 16:00,6884.687,16.304
2019-03-12 16:00,2019-03-12 17:00,6905.842,16.751
2019-03-12 17:00,2019-03-12 18:00,6882.290,16.258
2019-03-12 18:00,2019-03-12 19:00,6863.748,15.998
2019-03-12 19:00,2019-03-12 20:00,6842.638,15.739
2019-03-12 20:00,2019-03-12 21:00,6836.594,15.685
2019-03-12 21:00,2019-03-12 22:00,6827.383,15.580
2019-03-12 22:00,2019-03-12 23:00,6780.483,15.173
2019-03-12 23:00,2019-03-13 00:00,6713.320,14.708
2019-03-13 00:00,2019-03-13 01:00,6548.865,13.882
2019-03-13 01:00,2019-03-13 02:00,5938.150,12.079
2019-03-13 02:00,2019-03-13 03:00,4871.691,10.317
2019-03-13 03:00,2019-03-13 04:00,3994.702,9.268
2019-03-13 04:00,2019-03-13 05:00,3873.757,9.137
2019-03-13 05:00,2019-03-13 06:00,4666.437,10.054
2019-03-13 06:00,2019-03-13 07:00,5239.054,10.825
2019-03-13 07:00,2019-03-13 08:00,5788.306,11.758
2019-03-13 08:00,2019-03-13 09:00,6322.574,13.068
2019-03-13 09:00,2019-03-13 10:00,6406.427,13.335
2019-03-13 10:00,2019-03-13 11:00,6334.562,13.106
2019-03-13 11:00,2019-03-13 12:00,6214.814,12.752
2019-03-13 12:00,2019-03-13 13:00,6190.479,12.688
2019-03-13 13:00,2019-03-13 14:00,5963.002,12.133
2019-03-13 14:00,2019-03-13 15:00,5216.189,10.796
2019-03-13 15:00,2019-03-13 16:00,4016.531,9.294
2019-03-13 16:00,2019-03-13 17:00,3172.276,8.390
2019-03-13 17:00,2019-03-13 18:00,2802.759,7.997
2019-03-13 18:00,2019-03-13 19:00,2016.680,7.131
2019-03-13 19:00,2019-03-13 20:00,1345.466,6.277
2019-03-13 20:00,2019-03-13 21:00,1317.256,6.229
2019-03-13 21:00,2019-03-13 22:00,2196.934,7.330
2019-03-13 22:00,2019-03-13 23:00,3447.299,8.677
2019-03-13 23:00,2019-03-14 00:00,4003.251,9.279
2019-03-14 00:00,2019-03-14 01:00,4285.843,9.598
2019-03-14 01:00,2019-03-14 02:00,4173.464,9.460
2019-03-14 02:00,2019-03-14 03:00,3909.502,9.168
2019-03-14 03:00,2019-03-14 04:00,3349.363,8.568
2019-03-14 04:00,2019-03-14 05:00,2625.336,7.810
2019-03-14 05:00,2019-03-14 06:00,2582.221,7.757
2019-03-14 06:00,2019-03-14 07:00,2500.310,7.666
2019-03-14 07:00,2019-03-14 08:00,2547.481,7.726
2019-03-14 08:00,2019-03-14 09:00,2834.905,8.027
2019-03-14 09:00,2019-03-14 10:00,3210.128,8.420
2019-03-14 10:00,2019-03-14 11:00,3486.393,8.721
2019-03-14 11:00,2019-03-14 12:00,3651.538,8.894
2019-03-14 12:00,2019-03-14 13:00,3894.676,9.152
2019-03-14 13:00,2019-03-14 14:00,4187.410,9.483
2019-03-14 14:00,2019-03-14 15:00,4339.185,9.651
2019-03-14 15:00,2019-03-14 16:00,4155.833,9.447
2019-03-14 16:00,2019-03-14 17:00,3594.073,8.828
2019-03-14 17:00,2019-03-14 18:00,2887.617,8.086
2019-03-14 18:00,2019-03-14 19:00,2013.351,7.119
2019-03-14 19:00,2019-03-14 20:00,1038.378,5.812
2019-03-14 20:00,2019-03-14 21:00,291.712,4.140
2019-03-14 21:00,2019-03-14 22:00,27.389,2.602
2019-03-14 22:00,2019-03-14 23:00,82.199,3.165
2019-03-14 23:00,2019-03-15 00:00,500.614,4.749
2019-03-15 00:00,2019-03-15 01:00,1125.873,5.946
2019-03-15 01:00,2019-03-15 02:00,1752.256,6.814
2019-03-15 02:00,2019-03-15 03:00,2361.335,7.521
2019-03-15 03:00,2019-03-15 04:00,2489.817,7.654
2019-03-15 04:00,2019-03-15 05:00,2165.450,7.303
2019-03-15 05:00,2019-03-15 06:00,1939.047,7.040
2019-03-15 06:00,2019-03-15 07:00,1734.589,6.792
2019-03-15 07:00,2019-03-15 08:00,1772.827,6.830
2019-03-15 08:00,2019-03-15 09:00,1997.809,7.106
2019-03-15 09:00,2019-03-15 10:00,2569.173,7.744
2019-03-15 10:00,2019-03-15 11:00,3132.013,8.344
2019-03-15 11:00,2019-03-15 12:00,3486.648,8.722
2019-03-15 12:00,2019-03-15 13:00,3608.533,8.851
2019-03-15 13:00,2019-03-15 14:00,3494.729,8.730
2019-03-15 14:00,2019-03-15 15:00,3167.559,8.385
2019-03-15 15:00,2019-03-15 16:00,1992.623,7.097
2019-03-15 16:00,2019-03-15 17:00,680.130,5.156
2019-03-15 17:00,2019-03-15 18:00,428.027,4.560
2019-03-15 18:00,2019-03-15 19:00,888.078,5.546
2019-03-15 19:00,2019-03-15 20:00,1530.259,6.530
2019-03-15 20:00,2019-03-15 21:00,2340.734,7.499
2019-03-15 21:00,2019-03-15 22:00,2709.219,7.895
2019-03-15 22:00,2019-03-15 23:00,2652.921,7.839
2019-03-15 23:00,2019-03-16 00:00,2610.700,7.795
2019-03-16 00:00,2019-03-16 01:00,2925.402,8.124
2019-03-16 01:00,2019-03-16 02:00,3456.013,8.685
2019-03-16 02:00,2019-03-16 03:00,4399.769,9.731
2019-03-16 03:00,2019-03-16 04:00,4957.091,10.420
2019-03-16 04:00,2019-03-16 05:00,5184.828,10.746
2019-03-16 05:00,2019-03-16 06:00,5327.616,10.965
2019-03-16 06:00,2019-03-16 07:00,5160.738,10.715
2019-03-16 07:00,2019-03-16 08:00,5101.249,10.630
2019-03-16 08:00,2019-03-16 09:00,5152.382,10.703
2019-03-16 09:00,2019-03-16 10:00,5074.767,10.591
2019-03-16 10:00,2019-03-16 11:00,4782.029,10.198
2019-03-16 11:00,2019-03-16 12:00,4278.538,9.589
2019-03-16 12:00,2019-03-16 13:00,3533.036,8.770
2019-03-16 13:00,2019-03-16 14:00,2929.784,8.134
2019-03-16 14:00,2019-03-16 15:00,2412.578,7.575
2019-03-16 15:00,2019-03-16 16:00,1991.575,7.096
2019-03-16 16:00,2019-03-16 17:00,2059.177,7.181
2019-03-16 17:00,2019-03-16 18:00,2975.803,8.183
2019-03-16 18:00,2019-03-16 19:00,4426.147,9.762
2019-03-16 19:00,2019-03-16 20:00,5597.796,11.411
2019-03-16 20:00,2019-03-16 21:00,6329.583,13.089
2019-03-16 21:00,2019-03-16 22:00,6530.530,13.805
2019-03-16 22:00,2019-03-16 23:00,6370.695,13.221
2019-03-16 23:00,2019-03-17 00:00,6213.586,12.742
2019-03-17 00:00,2019-03-17 01:00,6407.818,13.343
2019-03-17 01:00,2019-03-17 02:00,6688.207,14.558
2019-03-17 02:00,2019-03-17 03:00,6810.350,15.424
2019-03-17 03:00,2019-03-17 04:00,6743.270,14.908
2019-03-17 04:00,2019-03-17 05:00,6642.875,14.316
2019-03-17 05:00,2019-03-17 06:00,6587.692,14.051
2019-03-17 06:00,2019-03-17 07:00,6634.694,14.279
2019-03-17 07:00,2019-03-17 08:00,6675.748,14.496
2019-03-17 08:00,2019-03-17 09:00,6825.357,15.561
2019-03-17 09:00,2019-03-17 10:00,6900.991,16.628
2019-03-17 10:00,2019-03-17 11:00,6916.049,17.614
2019-03-17 11:00,2019-03-17 12:00,6873.762,18.574
2019-03-17 12:00,2019-03-17 13:00,6826.575,19.056
2019-03-17 13:00,2019-03-17 14:00,6810.572,19.182
2019-03-17 14:00,2019-03-17 15:00,6818.111,19.124
2019-03-17 15:00,2019-03-17 16:00,6864.999,18.682
2019-03-17 16:00,2019-03-17 17:00,6898.882,18.182
2019-03-17 17:00,2019-03-17 18:00,6916.541,17.573
2019-03-17 18:00,2019-03-17 19:00,6913.405,17.020
2019-03-17 19:00,2019-03-17 20:00,6893.921,16.475
2019-03-17 20:00,2019-03-17 21:00,6861.708,15.974
2019-03-17 21:00,2019-03-17 22:00,6836.740,15.686
2019-03-17 22:00,2019-03-17 23:00,6799.007,15.332
2019-03-17 23:00,2019-03-18 00:00,6752.097,14.961
2019-03-18 00:00,2019-03-18 01:00,6696.336,14.614
2019-03-18 01:00,2019-03-18 02:00,6585.943,14.045
2019-03-18 02:00,2019-03-18 03:00,6398.372,13.313
2019-03-18 03:00,2019-03-18 04:00,6069.658,12.370
2019-03-18 04:00,2019-03-18 05:00,5596.077,11.399
2019-03-18 05:00,2019-03-18 06:00,5329.009,10.967
2019-03-18 06:00,2019-03-18 07:00,5027.035,10.526
2019-03-18 07:00,2019-03-18 08:00,4718.302,10.119
2019-03-18 08:00,2019-03-18 09:00,5113.786,10.644
2019-03-18 09:00,2019-03-18 10:00,5376.488,11.042
2019-03-18 10:00,2019-03-18 11:00,5540.574,11.311
2019-03-18 11:00,2019-03-18 12:00,5669.741,11.533
2019-03-18 12:00,2019-03-18 13:00,5787.400,11.757
2019-03-18 13:00,2019-03-18 14:00,5868.700,11.927
2019-03-18 14:00,2019-03-18 15:00,5800.013,11.786
2019-03-18 15:00,2019-03-18 16:00,5338.859,10.981
2019-03-18 16:00,2019-03-18 17:00,4840.935,10.276
2019-03-18 17:00,2019-03-18 18:00,4509.793,9.862
2019-03-18 18:00,2019-03-18 19:00,3955.262,9.227
2019-03-18 19:00,2019-03-18 20:00,3369.963,8.598
2019-03-18 20:00,2019-03-18 21:00,2961.357,8.164
2019-03-18 21:00,2019-03-18 22:00,2718.354,7.910
2019-03-18 22:00,2019-03-18 23:00,2695.413,7.885
2019-03-18 23:00,2019-03-19 00:00,2925.304,8.120
2019-03-19 00:00,2019-03-19 01:00,2972.844,8.177
2019-03-19 01:00,2019-03-19 02:00,2821.524,8.014
2019-03-19 02:00,2019-03-19 03:00,2510.904,7.687
2019-03-19 03:00,2019-03-19 04:00,2285.563,7.434
2019-03-19 04:00,2019-03-19 05:00,2254.745,7.395
2019-03-19 05:00,2019-03-19 06:00,2153.484,7.283
2019-03-19 06:00,2019-03-19 07:00,1924.144,7.023
2019-03-19 07:00,2019-03-19 08:00,1661.144,6.693
2019-03-19 08:00,2019-03-19 09:00,1575.827,6.584
2019-03-19 09:00,2019-03-19 10:00,1506.455,6.489
2019-03-19 10:00,2019-03-19 11:00,1448.208,6.415
2019-03-19 11:00,2019-03-19 12:00,1552.323,6.559
2019-03-19 12:00,2019-03-19 13:00,1707.425,6.749
2019-03-19 13:00,2019-03-19 14:00,1687.312,6.727
2019-03-19 14:00,2019-03-19 15:00,1622.302,6.650
2019-03-19 15:00,2019-03-19 16:00,1520.960,6.517
2019-03-19 16:00,2019-03-19 17:00,1629.537,6.659
2019-03-19 17:00,2019-03-19 18:00,2069.898,7.187
2019-03-19 18:00,2019-03-19 19:00,2513.508,7.689
2019-03-19 19:00,2019-03-19 20:00,2821.604,8.017
2019-03-19 20:00,2019-03-19 21:00,2967.042,8.167
2019-03-19 21:00,2019-03-19 22:00,3202.123,8.416
2019-03-19 22:00,2019-03-19 23:00,3682.114,8.926
2019-03-19 23:00,2019-03-20 00:00,4155.917,9.442
2019-03-20 00:00,2019-03-20 01:00,4472.588,9.817
2019-03-20 01:00,2019-03-20 02:00,4727.437,10.131
2019-03-20 02:00,2019-03-20 03:00,5293.592,10.913
2019-03-20 03:00,2019-03-20 04:00,5680.716,11.561
2019-03-20 04:00,2019-03-20 05:00,5805.598,11.802
2019-03-20 05:00,2019-03-20 06:00,5868.865,11.924
2019-03-20 06:00,2019-03-20 07:00,5826.326,11.843
2019-03-20 07:00,2019-03-20 08:00,5763.808,11.719
2019-03-20 08:00,2019-03-20 09:00,5294.613,10.914
2019-03-20 09:00,2019-03-20 10:00,5198.819,10.771
2019-03-20 10:00,2019-03-20 11:00,5331.698,10.971
2019-03-20 11:00,2019-03-20 12:00,5397.915,11.073
2019-03-20 12:00,2019-03-20 13:00,5532.729,11.298
2019-03-20 13:00,2019-03-20 14:00,5272.079,10.880
2019-03-20 14:00,2019-03-20 15:00,4745.416,10.147
2019-03-20 15:00,2019-03-20 16:00,4287.028,9.600
2019-03-20 16:00,2019-03-20 17:00,4026.785,9.306
2019-03-20 17:00,2019-03-20 18:00,4393.647,9.724
2019-03-20 18:00,2019-03-20 19:00,4474.591,9.820
2019-03-20 19:00,2019-03-20 20:00,4373.391,9.693
2019-03-20 20:00,2019-03-20 21:00,4092.679,9.379
2019-03-20 21:00,2019-03-20 22:00,3866.863,9.130
2019-03-20 22:00,2019-03-20 23:00,3747.220,8.994
2019-03-20 23:00,2019-03-21 00:00,3931.804,9.201
2019-03-21 00:00,2019-03-21 01:00,4512.657,9.866
2019-03-21 01:00,2019-03-21 02:00,5362.419,11.009
2019-03-21 02:00,2019-03-21 03:00,5828.974,11.849
2019-03-21 03:00,2019-03-21 04:00,5504.917,11.240
2019-03-21 04:00,2019-03-21 05:00,5810.408,11.811
2019-03-21 05:00,2019-03-21 06:00,6174.774,12.643
2019-03-21 06:00,2019-03-21 07:00,5758.920,11.710
2019-03-21 07:00,2019-03-21 08:00,5880.559,11.955
2019-03-21 08:00,2019-03-21 09:00,6099.180,12.453
2019-03-21 09:00,2019-03-21 10:00,6161.445,12.600
2019-03-21 10:00,2019-03-21 11:00,6389.388,13.283
2019-03-21 11:00,2019-03-21 12:00,6494.161,13.659
2019-03-21 12:00,2019-03-21 13:00,6316.017,13.048
2019-03-21 13:00,2019-03-21 14:00,6090.442,12.421
2019-03-21 14:00,2019-03-21 15:00,5963.068,12.134
2019-03-21 15:00,2019-03-21 16:00,5878.628,11.940
2019-03-21 16:00,2019-03-21 17:00,5699.229,11.593
2019-03-21 17:00,2019-03-21 18:00,5553.948,11.327
2019-03-21 18:00,2019-03-21 19:00,5352.237,11.002
2019-03-21 19:00,2019-03-21 20:00,5049.148,10.557
2019-03-21 20:00,2019-03-21 21:00,4734.862,10.140
2019-03-21 21:00,2019-03-21 22:00,4155.792,9.449
2019-03-21 22:00,2019-03-21 23:00,3191.207,8.405
2019-03-21 23:00,2019-03-22 00:00,2812.678,8.005
2019-03-22 00:00,2019-03-22 01:00,3447.257,8.673
2019-03-22 01:00,2019-03-22 02:00,1241.270,6.126
2019-03-22 02:00,2019-03-22 03:00,154.180,3.594
2019-03-22 03:00,2019-03-22 04:00,122.118,3.423
2019-03-22 04:00,2019-03-22 05:00,429.008,4.563
2019-03-22 05:00,2019-03-22 06:00,890.652,5.551
2019-03-22 06:00,2019-03-22 07:00,1144.100,5.970
2019-03-22 07:00,2019-03-22 08:00,1255.427,6.147
2019-03-22 08:00,2019-03-22 09:00,1229.927,6.104
2019-03-22 09:00,2019-03-22 10:00,1348.004,6.281
2019-03-22 10:00,2019-03-22 11:00,1825.819,6.904
2019-03-22 11:00,2019-03-22 12:00,2617.138,7.801
2019-03-22 12:00,2019-03-22 13:00,3491.649,8.727
2019-03-22 13:00,2019-03-22 14:00,4138.186,9.422
2019-03-22 14:00,2019-03-22 15:00,4506.634,9.858
2019-03-22 15:00,2019-03-22 16:00,4599.652,9.971
2019-03-22 16:00,2019-03-22 17:00,4782.302,10.191
2019-03-22 17:00,2019-03-22 18:00,5419.420,11.109
2019-03-22 18:00,2019-03-22 19:00,5754.095,11.700
2019-03-22 19:00,2019-03-22 20:00,5780.032,11.743
2019-03-22 20:00,2019-03-22 21:00,5670.921,11.543
2019-03-22 21:00,2019-03-22 22:00,5536.137,11.304
2019-03-22 22:00,2019-03-22 23:00,5597.634,11.411
2019-03-22 23:00,2019-03-23 00:00,5517.073,11.271
2019-03-23 00:00,2019-03-23 01:00,5363.222,11.013
2019-03-23 01:00,2019-03-23 02:00,5255.378,10.847
2019-03-23 02:00,2019-03-23 03:00,4971.513,10.448
2019-03-23 03:00,2019-03-23 04:00,4557.149,9.915
2019-03-23 04:00,2019-03-23 05:00,4797.734,10.214
2019-03-23 05:00,2019-03-23 06:00,4549.921,9.910
2019-03-23 06:00,2019-03-23 07:00,4781.188,10.189
2019-03-23 07:00,2019-03-23 08:00,4520.502,9.875
2019-03-23 08:00,2019-03-23 09:00,5009.158,10.502
2019-03-23 09:00,2019-03-23 10:00,5626.459,11.462
2019-03-23 10:00,2019-03-23 11:00,6165.512,12.622
2019-03-23 11:00,2019-03-23 12:00,6492.845,13.647
2019-03-23 12:00,2019-03-23 13:00,6613.956,14.168
2019-03-23 13:00,2019-03-23 14:00,6652.981,14.373
2019-03-23 14:00,2019-03-23 15:00,6637.710,14.294
2019-03-23 15:00,2019-03-23 16:00,6640.865,14.305
2019-03-23 16:00,2019-03-23 17:00,6521.915,13.768
2019-03-23 17:00,2019-03-23 18:00,6311.346,13.034
2019-03-23 18:00,2019-03-23 19:00,6232.479,12.804
2019-03-23 19:00,2019-03-23 20:00,6161.214,12.605
2019-03-23 20:00,2019-03-23 21:00,6061.251,12.358
2019-03-23 21:00,2019-03-23 22:00,5809.644,11.810
2019-03-23 22:00,2019-03-23 23:00,5585.081,11.389
2019-03-23 23:00,2019-03-24 00:00,5433.971,11.134
2019-03-24 00:00,2019-03-24 01:00,5198.303,10.769
2019-03-24 01:00,2019-03-24 02:00,4724.938,10.127
2019-03-24 02:00,2019-03-24 03:00,4278.711,9.581
2019-03-24 03:00,2019-03-24 04:00,3977.462,9.250
2019-03-24 04:00,2019-03-24 05:00,4002.085,9.278
2019-03-24 05:00,2019-03-24 06:00,3838.374,9.099
2019-03-24 06:00,2019-03-24 07:00,3668.392,8.913
2019-03-24 07:00,2019-03-24 08:00,3548.238,8.779
2019-03-24 08:00,2019-03-24 09:00,4196.556,9.488
2019-03-24 09:00,2019-03-24 10:00,5198.518,10.765
2019-03-24 10:00,2019-03-24 11:00,5724.331,11.641
2019-03-24 11:00,2019-03-24 12:00,5878.577,11.942
2019-03-24 12:00,2019-03-24 13:00,5804.915,11.800
2019-03-24 13:00,2019-03-24 14:00,5633.287,11.474
2019-03-24 14:00,2019-03-24 15:00,5366.597,11.026
2019-03-24 15:00,2019-03-24 16:00,4834.825,10.268
2019-03-24 16:00,2019-03-24 17:00,4615.705,9.991
2019-03-24 17:00,2019-03-24 18:00,4889.725,10.331
2019-03-24 18:00,2019-03-24 19:00,5172.102,10.731
2019-03-24 19:00,2019-03-24 20:00,5154.156,10.706
2019-03-24 20:00,2019-03-24 21:00,5140.383,10.686
2019-03-24 21:00,2019-03-24 22:00,4849.076,10.287
2019-03-24 22:00,2019-03-24 23:00,4238.747,9.544
2019-03-24 23:00,2019-03-25 00:00,3682.118,8.930
2019-03-25 00:00,2019-03-25 01:00,3370.881,8.599
2019-03-25 01:00,2019-03-25 02:00,3618.750,8.862
2019-03-25 02:00,2019-03-25 03:00,3802.762,9.051
2019-03-25 03:00,2019-03-25 04:00,3614.466,8.858
2019-03-25 04:00,2019-03-25 05:00,3102.660,8.313
2019-03-25 05:00,2019-03-25 06:00,2480.904,7.644
2019-03-25 06:00,2019-03-25 07:00,2498.845,7.664
2019-03-25 07:00,2019-03-25 08:00,3403.295,8.633
2019-03-25 08:00,2019-03-25 09:00,4167.325,9.456
2019-03-25 09:00,2019-03-25 10:00,4437.757,9.776
2019-03-25 10:00,2019-03-25 11:00,4438.531,9.777
2019-03-25 11:00,2019-03-25 12:00,4596.856,9.959
2019-03-25 12:00,2019-03-25 13:00,4798.212,10.221
2019-03-25 13:00,2019-03-25 14:00,4429.096,9.766
2019-03-25 14:00,2019-03-25 15:00,3802.730,9.060
2019-03-25 15:00,2019-03-25 16:00,3610.140,8.853
2019-03-25 16:00,2019-03-25 17:00,3294.941,8.510
2019-03-25 17:00,2019-03-25 18:00,2652.834,7.836
2019-03-25 18:00,2019-03-25 19:00,2377.665,7.541
