# Renewables.ninja Wind (Point API) - 55.127, 12.872 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Stockholm, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Stockholm", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "55.126877219703736", "lon": "12.872110024410565", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "7000", "height": "80", "turbine": "Vestas V164 7000", "raw": true}}
time,local_time,electricity,wind_speed
2019-04-14 10:00,2019-04-14 12:00,5948.429,12.101
2019-04-14 11:00,2019-04-14 13:00,5952.500,12.110
2019-04-14 12:00,2019-04-14 14:00,5881.073,11.956
2019-04-14 13:00,2019-04-14 15:00,5819.380,11.829
2019-04-14 14:00,2019-04-14 16:00,5790.080,11.770
2019-04-14 15:00,2019-04-14 17:00,5749.722,11.692
2019-04-14 16:00,2019-04-14 18:00,5658.805,11.514
2019-04-14 17:00,2019-04-14 19:00,5557.587,11.332
2019-04-14 18:00,2019-04-14 20:00,5456.983,11.171
2019-04-14 19:00,2019-04-14 21:00,5370.372,11.032
2019-04-14 20:00,2019-04-14 22:00,5294.457,10.914
2019-04-14 21:00,2019-04-14 23:00,5319.631,10.953
2019-04-14 22:00,2019-04-15 00:00,5184.334,10.739
2019-04-14 23:00,2019-04-15 01:00,4788.419,10.204
2019-04-15 00:00,2019-04-15 02:00,4277.465,9.579
2019-04-15 01:00,2019-04-15 03:00,3664.097,8.910
2019-04-15 02:00,2019-04-15 04:00,3222.258,8.436
2019-04-15 03:00,2019-04-15 05:00,3132.368,8.344
2019-04-15 04:00,2019-04-15 06:00,3240.293,8.462
2019-04-15 05:00,2019-04-15 07:00,3143.960,8.360
2019-04-15 06:00,2019-04-15 08:00,2966.330,8.167
2019-04-15 07:00,2019-04-15 09:00,2906.374,8.100
2019-04-15 08:00,2019-04-15 10:00,3007.613,8.217
2019-04-15 09:00,2019-04-15 11:00,3320.463,8.543
2019-04-15 10:00,2019-04-15 12:00,3652.152,8.894
2019-04-15 11:00,2019-04-15 13:00,3825.314,9.084
2019-04-15 12:00,2019-04-15 14:00,3836.968,9.097
2019-04-15 13:00,2019-04-15 15:00,3785.236,9.041
2019-04-15 14:00,2019-04-15 16:00,3829.042,9.089
2019-04-15 15:00,2019-04-15 17:00,3932.375,9.201
2019-04-15 16:00,2019-04-15 18:00,3994.767,9.262
2019-04-15 17:00,2019-04-15 19:00,3972.164,9.238
2019-04-15 18:00,2019-04-15 20:00,4069.180,9.353
2019-04-15 19:00,2019-04-15 21:00,4164.690,9.455
2019-04-15 20:00,2019-04-15 22:00,4143.552,9.433
2019-04-15 21:00,2019-04-15 23:00,4059.883,9.342
2019-04-15 22:00,2019-04-16 00:00,3964.233,9.233
2019-04-15 23:00,2019-04-16 01:00,3765.758,9.015
2019-04-16 00:00,2019-04-16 02:00,3682.117,8.929
2019-04-16 01:00,2019-04-16 03:00,3632.349,8.877
2019-04-16 02:00,2019-04-16 04:00,3513.364,8.749
2019-04-16 03:00,2019-04-16 05:00,3333.570,8.550
2019-04-16 04:00,2019-04-16 06:00,3160.602,8.378
2019-04-16 05:00,2019-04-16 07:00,2884.787,8.079
2019-04-16 06:00,2019-04-16 08:00,2848.279,8.044
2019-04-16 07:00,2019-04-16 09:00,2856.334,8.049
2019-04-16 08:00,2019-04-16 10:00,2898.777,8.096
2019-04-16 09:00,2019-04-16 11:00,2993.179,8.201
2019-04-16 10:00,2019-04-16 12:00,3146.180,8.363
2019-04-16 11:00,2019-04-16 13:00,3278.426,8.501
2019-04-16 12:00,2019-04-16 14:00,3349.447,8.568
2019-04-16 13:00,2019-04-16 15:00,3447.508,8.680
2019-04-16 14:00,2019-04-16 16:00,3788.351,9.042
2019-04-16 15:00,2019-04-16 17:00,4449.089,9.789
2019-04-16 16:00,2019-04-16 18:00,5136.837,10.681
2019-04-16 17:00,2019-04-16 19:00,5528.083,11.288
2019-04-16 18:00,2019-04-16 20:00,5826.824,11.844
2019-04-16 19:00,2019-04-16 21:00,5880.567,11.955
2019-04-16 20:00,2019-04-16 22:00,5604.028,11.422
2019-04-16 21:00,2019-04-16 23:00,5351.590,11.001
2019-04-16 22:00,2019-04-17 00:00,5101.342,10.628
2019-04-16 23:00,2019-04-17 01:00,4852.697,10.292
2019-04-17 00:00,2019-04-17 02:00,4566.101,9.924
2019-04-17 01:00,2019-04-17 03:00,4209.460,9.505
2019-04-17 02:00,2019-04-17 04:00,3765.753,9.017
2019-04-17 03:00,2019-04-17 05:00,3274.844,8.489
2019-04-17 04:00,2019-04-17 06:00,2859.138,8.051
2019-04-17 05:00,2019-04-17 07:00,2352.941,7.507
2019-04-17 06:00,2019-04-17 08:00,1822.019,6.896
2019-04-17 07:00,2019-04-17 09:00,1716.647,6.763
2019-04-17 08:00,2019-04-17 10:00,1747.473,6.808
2019-04-17 09:00,2019-04-17 11:00,1846.629,6.924
2019-04-17 10:00,2019-04-17 12:00,2014.940,7.127
2019-04-17 11:00,2019-04-17 13:00,2259.870,7.407
2019-04-17 12:00,2019-04-17 14:00,2458.633,7.623
2019-04-17 13:00,2019-04-17 15:00,2587.589,7.761
2019-04-17 14:00,2019-04-17 16:00,2667.386,7.848
2019-04-17 15:00,2019-04-17 17:00,2639.998,7.823
2019-04-17 16:00,2019-04-17 18:00,2548.629,7.728
2019-04-17 17:00,2019-04-17 19:00,2665.906,7.847
2019-04-17 18:00,2019-04-17 20:00,3076.889,8.280
2019-04-17 19:00,2019-04-17 21:00,3381.994,8.611
2019-04-17 20:00,2019-04-17 22:00,3567.537,8.799
2019-04-17 21:00,2019-04-17 23:00,3627.755,8.872
2019-04-17 22:00,2019-04-18 00:00,3597.956,8.838
2019-04-17 23:00,2019-04-18 01:00,3485.053,8.716
2019-04-18 00:00,2019-04-18 02:00,3314.630,8.532
2019-04-18 01:00,2019-04-18 03:00,3146.349,8.363
2019-04-18 02:00,2019-04-18 04:00,3077.144,8.284
2019-04-18 03:00,2019-04-18 05:00,3080.556,8.292
2019-04-18 04:00,2019-04-18 06:00,3144.750,8.361
2019-04-18 05:00,2019-04-18 07:00,2943.047,8.144
2019-04-18 06:00,2019-04-18 08:00,2387.248,7.551
2019-04-18 07:00,2019-04-18 09:00,2138.177,7.271
2019-04-18 08:00,2019-04-18 10:00,2504.788,7.680
2019-04-18 09:00,2019-04-18 11:00,2737.011,7.927
2019-04-18 10:00,2019-04-18 12:00,3007.651,8.217
2019-04-18 11:00,2019-04-18 13:00,3137.412,8.347
2019-04-18 12:00,2019-04-18 14:00,3185.754,8.397
2019-04-18 13:00,2019-04-18 15:00,3210.260,8.428
2019-04-18 14:00,2019-04-18 16:00,3225.546,8.438
2019-04-18 15:00,2019-04-18 17:00,3241.257,8.463
2019-04-18 16:00,2019-04-18 18:00,3363.201,8.591
2019-04-18 17:00,2019-04-18 19:00,3663.442,8.903
2019-04-18 18:00,2019-04-18 20:00,4049.709,9.331
2019-04-18 19:00,2019-04-18 21:00,4037.442,9.317
2019-04-18 20:00,2019-04-18 22:00,3956.602,9.228
2019-04-18 21:00,2019-04-18 23:00,3871.732,9.135
2019-04-18 22:00,2019-04-19 00:00,3709.976,8.960
2019-04-18 23:00,2019-04-19 01:00,3532.160,8.764
2019-04-19 00:00,2019-04-19 02:00,3376.630,8.605
2019-04-19 01:00,2019-04-19 03:00,3256.734,8.479
2019-04-19 02:00,2019-04-19 04:00,3139.963,8.348
2019-04-19 03:00,2019-04-19 05:00,2949.753,8.148
2019-04-19 04:00,2019-04-19 06:00,2737.012,7.927
2019-04-19 05:00,2019-04-19 07:00,2388.609,7.553
2019-04-19 06:00,2019-04-19 08:00,1761.405,6.823
2019-04-19 07:00,2019-04-19 09:00,1444.520,6.412
2019-04-19 08:00,2019-04-19 10:00,1404.648,6.357
2019-04-19 09:00,2019-04-19 11:00,1326.045,6.242
2019-04-19 10:00,2019-04-19 12:00,1254.731,6.146
2019-04-19 11:00,2019-04-19 13:00,1150.460,5.982
2019-04-19 12:00,2019-04-19 14:00,1041.796,5.817
2019-04-19 13:00,2019-04-19 15:00,922.994,5.617
2019-04-19 14:00,2019-04-19 16:00,808.088,5.409
2019-04-19 15:00,2019-04-19 17:00,718.746,5.235
2019-04-19 16:00,2019-04-19 18:00,628.509,5.037
2019-04-19 17:00,2019-04-19 19:00,541.977,4.849
2019-04-19 18:00,2019-04-19 20:00,457.669,4.630
2019-04-19 19:00,2019-04-19 21:00,335.995,4.284
2019-04-19 20:00,2019-04-19 22:00,225.967,3.901
2019-04-19 21:00,2019-04-19 23:00,183.120,3.727
2019-04-19 22:00,2019-04-20 00:00,248.006,3.993
2019-04-19 23:00,2019-04-20 01:00,328.861,4.270
2019-04-20 00:00,2019-04-20 02:00,389.696,4.453
2019-04-20 01:00,2019-04-20 03:00,432.176,4.572
2019-04-20 02:00,2019-04-20 04:00,468.785,4.659
2019-04-20 03:00,2019-04-20 05:00,456.962,4.628
2019-04-20 04:00,2019-04-20 06:00,421.925,4.535
2019-04-20 05:00,2019-04-20 07:00,375.991,4.405
2019-04-20 06:00,2019-04-20 08:00,275.894,4.094
2019-04-20 07:00,2019-04-20 09:00,163.288,3.629
2019-04-20 08:00,2019-04-20 10:00,100.812,3.294
2019-04-20 09:00,2019-04-20 11:00,86.636,3.194
2019-04-20 10:00,2019-04-20 12:00,81.274,3.158
2019-04-20 11:00,2019-04-20 13:00,62.748,3.009
2019-04-20 12:00,2019-04-20 14:00,39.320,2.767
2019-04-20 13:00,2019-04-20 15:00,35.257,2.707
2019-04-20 14:00,2019-04-20 16:00,46.737,2.852
2019-04-20 15:00,2019-04-20 17:00,62.089,3.003
2019-04-20 16:00,2019-04-20 18:00,89.289,3.208
2019-04-20 17:00,2019-04-20 19:00,134.320,3.482
2019-04-20 18:00,2019-04-20 20:00,186.204,3.743
2019-04-20 19:00,2019-04-20 21:00,234.759,3.942
2019-04-20 20:00,2019-04-20 22:00,275.660,4.093
2019-04-20 21:00,2019-04-20 23:00,289.432,4.132
2019-04-20 22:00,2019-04-21 00:00,296.066,4.163
2019-04-20 23:00,2019-04-21 01:00,312.152,4.217
2019-04-21 00:00,2019-04-21 02:00,326.545,4.263
2019-04-21 01:00,2019-04-21 03:00,338.275,4.297
2019-04-21 02:00,2019-04-21 04:00,340.188,4.306
2019-04-21 03:00,2019-04-21 05:00,383.788,4.436
2019-04-21 04:00,2019-04-21 06:00,458.289,4.632
2019-04-21 05:00,2019-04-21 07:00,469.248,4.663
2019-04-21 06:00,2019-04-21 08:00,363.204,4.368
2019-04-21 07:00,2019-04-21 09:00,244.305,3.976
2019-04-21 08:00,2019-04-21 10:00,241.132,3.959
2019-04-21 09:00,2019-04-21 11:00,287.767,4.126
2019-04-21 10:00,2019-04-21 12:00,264.397,4.053
2019-04-21 11:00,2019-04-21 13:00,246.250,3.987
2019-04-21 12:00,2019-04-21 14:00,221.702,3.883
2019-04-21 13:00,2019-04-21 15:00,174.095,3.689
2019-04-21 14:00,2019-04-21 16:00,126.010,3.443
2019-04-21 15:00,2019-04-21 17:00,97.435,3.272
2019-04-21 16:00,2019-04-21 18:00,84.524,3.182
2019-04-21 17:00,2019-04-21 19:00,91.624,3.224
2019-04-21 18:00,2019-04-21 20:00,96.048,3.262
2019-04-21 19:00,2019-04-21 21:00,96.931,3.268
2019-04-21 20:00,2019-04-21 22:00,114.638,3.377
2019-04-21 21:00,2019-04-21 23:00,198.913,3.798
2019-04-21 22:00,2019-04-22 00:00,377.960,4.413
2019-04-21 23:00,2019-04-22 01:00,584.216,4.947
2019-04-22 00:00,2019-04-22 02:00,765.584,5.318
2019-04-22 01:00,2019-04-22 03:00,990.796,5.733
2019-04-22 02:00,2019-04-22 04:00,1340.462,6.269
2019-04-22 03:00,2019-04-22 05:00,1827.834,6.907
2019-04-22 04:00,2019-04-22 06:00,2402.010,7.568
2019-04-22 05:00,2019-04-22 07:00,2730.104,7.916
2019-04-22 06:00,2019-04-22 08:00,2972.698,8.171
2019-04-22 07:00,2019-04-22 09:00,3720.546,8.971
2019-04-22 08:00,2019-04-22 10:00,4217.512,9.510
2019-04-22 09:00,2019-04-22 11:00,4427.384,9.764
2019-04-22 10:00,2019-04-22 12:00,4617.286,9.993
2019-04-22 11:00,2019-04-22 13:00,4829.214,10.261
2019-04-22 12:00,2019-04-22 14:00,4889.571,10.335
2019-04-22 13:00,2019-04-22 15:00,4920.224,10.381
2019-04-22 14:00,2019-04-22 16:00,5073.211,10.583
2019-04-22 15:00,2019-04-22 17:00,5286.805,10.892
2019-04-22 16:00,2019-04-22 18:00,5363.004,11.017
2019-04-22 17:00,2019-04-22 19:00,5518.158,11.272
2019-04-22 18:00,2019-04-22 20:00,5906.598,12.005
2019-04-22 19:00,2019-04-22 21:00,6001.646,12.215
2019-04-22 20:00,2019-04-22 22:00,5869.105,11.920
2019-04-22 21:00,2019-04-22 23:00,5768.442,11.728
2019-04-22 22:00,2019-04-23 00:00,5859.201,11.905
2019-04-22 23:00,2019-04-23 01:00,5907.537,12.006
2019-04-23 00:00,2019-04-23 02:00,6040.330,12.311
2019-04-23 01:00,2019-04-23 03:00,6213.636,12.751
2019-04-23 02:00,2019-04-23 04:00,6264.983,12.893
2019-04-23 03:00,2019-04-23 05:00,6312.052,13.036
2019-04-23 04:00,2019-04-23 06:00,6093.208,12.438
2019-04-23 05:00,2019-04-23 07:00,6069.436,12.380
2019-04-23 06:00,2019-04-23 08:00,6117.245,12.488
2019-04-23 07:00,2019-04-23 09:00,6312.324,13.037
2019-04-23 08:00,2019-04-23 10:00,6471.180,13.573
2019-04-23 09:00,2019-04-23 11:00,6623.092,14.212
2019-04-23 10:00,2019-04-23 12:00,6724.202,14.785
2019-04-23 11:00,2019-04-23 13:00,6771.248,15.110
2019-04-23 12:00,2019-04-23 14:00,6822.349,15.542
2019-04-23 13:00,2019-04-23 15:00,6813.449,15.459
2019-04-23 14:00,2019-04-23 16:00,6772.838,15.122
2019-04-23 15:00,2019-04-23 17:00,6749.179,14.943
2019-04-23 16:00,2019-04-23 18:00,6670.404,14.467
2019-04-23 17:00,2019-04-23 19:00,6678.105,14.509
2019-04-23 18:00,2019-04-23 20:00,6674.946,14.492
2019-04-23 19:00,2019-04-23 21:00,6752.059,14.963
2019-04-23 20:00,2019-04-23 22:00,6715.025,14.727
2019-04-23 21:00,2019-04-23 23:00,6627.080,14.241
2019-04-23 22:00,2019-04-24 00:00,6597.433,14.098
2019-04-23 23:00,2019-04-24 01:00,6490.976,13.644
2019-04-24 00:00,2019-04-24 02:00,6418.289,13.382
2019-04-24 01:00,2019-04-24 03:00,6334.209,13.105
2019-04-24 02:00,2019-04-24 04:00,6309.894,13.030
2019-04-24 03:00,2019-04-24 05:00,6262.517,12.889
2019-04-24 04:00,2019-04-24 06:00,6061.544,12.352
2019-04-24 05:00,2019-04-24 07:00,6002.521,12.223
2019-04-24 06:00,2019-04-24 08:00,5912.156,12.021
2019-04-24 07:00,2019-04-24 09:00,5911.607,12.011
2019-04-24 08:00,2019-04-24 10:00,6002.446,12.222
2019-04-24 09:00,2019-04-24 11:00,6081.331,12.399
2019-04-24 10:00,2019-04-24 12:00,6001.433,12.219
2019-04-24 11:00,2019-04-24 13:00,5870.420,11.932
2019-04-24 12:00,2019-04-24 14:00,5730.416,11.647
2019-04-24 13:00,2019-04-24 15:00,5504.270,11.239
2019-04-24 14:00,2019-04-24 16:00,5292.037,10.906
2019-04-24 15:00,2019-04-24 17:00,5251.098,10.844
2019-04-24 16:00,2019-04-24 18:00,5335.512,10.977
2019-04-24 17:00,2019-04-24 19:00,5602.901,11.420
2019-04-24 18:00,2019-04-24 20:00,5814.419,11.819
2019-04-24 19:00,2019-04-24 21:00,5880.126,11.954
2019-04-24 20:00,2019-04-24 22:00,5827.231,11.845
2019-04-24 21:00,2019-04-24 23:00,5743.688,11.680
2019-04-24 22:00,2019-04-25 00:00,5581.181,11.382
2019-04-24 23:00,2019-04-25 01:00,5367.036,11.027
2019-04-25 00:00,2019-04-25 02:00,5124.645,10.663
2019-04-25 01:00,2019-04-25 03:00,4858.957,10.300
2019-04-25 02:00,2019-04-25 04:00,4637.108,10.017
2019-04-25 03:00,2019-04-25 05:00,4347.743,9.665
2019-04-25 04:00,2019-04-25 06:00,3616.051,8.859
2019-04-25 05:00,2019-04-25 07:00,2292.710,7.438
2019-04-25 06:00,2019-04-25 08:00,1223.990,6.096
2019-04-25 07:00,2019-04-25 09:00,857.315,5.500
2019-04-25 08:00,2019-04-25 10:00,999.593,5.748
2019-04-25 09:00,2019-04-25 11:00,1326.099,6.243
2019-04-25 10:00,2019-04-25 12:00,1470.313,6.444
2019-04-25 11:00,2019-04-25 13:00,1321.576,6.234
2019-04-25 12:00,2019-04-25 14:00,866.271,5.516
2019-04-25 13:00,2019-04-25 15:00,430.685,4.567
2019-04-25 14:00,2019-04-25 16:00,147.470,3.560
2019-04-25 15:00,2019-04-25 17:00,114.531,3.373
2019-04-25 16:00,2019-04-25 18:00,328.788,4.270
2019-04-25 17:00,2019-04-25 19:00,766.726,5.326
2019-04-25 18:00,2019-04-25 20:00,1389.609,6.330
2019-04-25 19:00,2019-04-25 21:00,2065.654,7.185
2019-04-25 20:00,2019-04-25 22:00,2690.113,7.874
2019-04-25 21:00,2019-04-25 23:00,3176.771,8.392
2019-04-25 22:00,2019-04-26 00:00,3532.178,8.767
2019-04-25 23:00,2019-04-26 01:00,3894.627,9.160
2019-04-26 00:00,2019-04-26 02:00,4234.153,9.539
2019-04-26 01:00,2019-04-26 03:00,4390.346,9.717
2019-04-26 02:00,2019-04-26 04:00,4310.857,9.627
2019-04-26 03:00,2019-04-26 05:00,4096.751,9.384
2019-04-26 04:00,2019-04-26 06:00,3936.780,9.206
2019-04-26 05:00,2019-04-26 07:00,3897.286,9.161
2019-04-26 06:00,2019-04-26 08:00,3826.965,9.086
2019-04-26 07:00,2019-04-26 09:00,3954.989,9.226
2019-04-26 08:00,2019-04-26 10:00,4061.949,9.345
2019-04-26 09:00,2019-04-26 11:00,4121.012,9.410
2019-04-26 10:00,2019-04-26 12:00,4131.472,9.416
2019-04-26 11:00,2019-04-26 13:00,4039.081,9.319
2019-04-26 12:00,2019-04-26 14:00,3717.971,8.969
2019-04-26 13:00,2019-04-26 15:00,3116.460,8.321
2019-04-26 14:00,2019-04-26 16:00,2154.143,7.290
2019-04-26 15:00,2019-04-26 17:00,986.274,5.725
2019-04-26 16:00,2019-04-26 18:00,388.069,4.449
2019-04-26 17:00,2019-04-26 19:00,225.971,3.901
2019-04-26 18:00,2019-04-26 20:00,468.579,4.659
2019-04-26 19:00,2019-04-26 21:00,853.526,5.493
2019-04-26 20:00,2019-04-26 22:00,1234.592,6.116
2019-04-26 21:00,2019-04-26 23:00,1982.730,7.091
2019-04-26 22:00,2019-04-27 00:00,3210.207,8.425
2019-04-26 23:00,2019-04-27 01:00,4458.658,9.801
2019-04-27 00:00,2019-04-27 02:00,4834.432,10.268
2019-04-27 01:00,2019-04-27 03:00,5014.097,10.508
2019-04-27 02:00,2019-04-27 04:00,5048.466,10.556
2019-04-27 03:00,2019-04-27 05:00,5139.402,10.684
2019-04-27 04:00,2019-04-27 06:00,5516.541,11.264
2019-04-27 05:00,2019-04-27 07:00,5316.680,10.948
2019-04-27 06:00,2019-04-27 08:00,4969.707,10.439
2019-04-27 07:00,2019-04-27 09:00,4919.732,10.373
2019-04-27 08:00,2019-04-27 10:00,4781.994,10.199
2019-04-27 09:00,2019-04-27 11:00,4173.518,9.466
2019-04-27 10:00,2019-04-27 12:00,3339.538,8.563
2019-04-27 11:00,2019-04-27 13:00,2204.776,7.344
2019-04-27 12:00,2019-04-27 14:00,1038.513,5.812
2019-04-27 13:00,2019-04-27 15:00,442.425,4.599
2019-04-27 14:00,2019-04-27 16:00,198.950,3.799
2019-04-27 15:00,2019-04-27 17:00,111.978,3.362
2019-04-27 16:00,2019-04-27 18:00,59.989,2.975
2019-04-27 17:00,2019-04-27 19:00,123.408,3.431
2019-04-27 18:00,2019-04-27 20:00,277.346,4.099
2019-04-27 19:00,2019-04-27 21:00,399.068,4.480
2019-04-27 20:00,2019-04-27 22:00,424.198,4.548
2019-04-27 21:00,2019-04-27 23:00,324.652,4.257
2019-04-27 22:00,2019-04-28 00:00,257.100,4.024
2019-04-27 23:00,2019-04-28 01:00,287.535,4.125
2019-04-28 00:00,2019-04-28 02:00,332.156,4.276
2019-04-28 01:00,2019-04-28 03:00,272.638,4.083
2019-04-28 02:00,2019-04-28 04:00,251.315,4.006
2019-04-28 03:00,2019-04-28 05:00,310.889,4.212
2019-04-28 04:00,2019-04-28 06:00,463.220,4.645
2019-04-28 05:00,2019-04-28 07:00,581.170,4.940
2019-04-28 06:00,2019-04-28 08:00,588.906,4.958
2019-04-28 07:00,2019-04-28 09:00,766.845,5.329
2019-04-28 08:00,2019-04-28 10:00,1071.441,5.865
2019-04-28 09:00,2019-04-28 11:00,1320.525,6.232
2019-04-28 10:00,2019-04-28 12:00,1390.347,6.339
2019-04-28 11:00,2019-04-28 13:00,1533.268,6.534
2019-04-28 12:00,2019-04-28 14:00,1772.887,6.832
2019-04-28 13:00,2019-04-28 15:00,1960.565,7.066
2019-04-28 14:00,2019-04-28 16:00,1959.082,7.064
2019-04-28 15:00,2019-04-28 17:00,1910.061,7.003
2019-04-28 16:00,2019-04-28 18:00,1954.253,7.058
2019-04-28 17:00,2019-04-28 19:00,1997.549,7.101
2019-04-28 18:00,2019-04-28 20:00,2183.954,7.322
2019-04-28 19:00,2019-04-28 21:00,2509.787,7.685
2019-04-28 20:00,2019-04-28 22:00,2777.086,7.973
2019-04-28 21:00,2019-04-28 23:00,2863.094,8.064
2019-04-28 22:00,2019-04-29 00:00,2947.438,8.147
2019-04-28 23:00,2019-04-29 01:00,2920.619,8.117
2019-04-29 00:00,2019-04-29 02:00,3039.140,8.243
2019-04-29 01:00,2019-04-29 03:00,3407.447,8.638
2019-04-29 02:00,2019-04-29 04:00,3682.112,8.925
2019-04-29 03:00,2019-04-29 05:00,3790.310,9.043
2019-04-29 04:00,2019-04-29 06:00,3615.998,8.859
2019-04-29 05:00,2019-04-29 07:00,3485.023,8.712
2019-04-29 06:00,2019-04-29 08:00,3682.110,8.924
2019-04-29 07:00,2019-04-29 09:00,4027.084,9.306
2019-04-29 08:00,2019-04-29 10:00,4296.753,9.611
2019-04-29 09:00,2019-04-29 11:00,4152.194,9.438
2019-04-29 10:00,2019-04-29 12:00,3767.051,9.021
2019-04-29 11:00,2019-04-29 13:00,3257.350,8.480
2019-04-29 12:00,2019-04-29 14:00,2685.595,7.868
2019-04-29 13:00,2019-04-29 15:00,2106.150,7.233
2019-04-29 14:00,2019-04-29 16:00,1576.111,6.590
2019-04-29 15:00,2019-04-29 17:00,1138.848,5.962
2019-04-29 16:00,2019-04-29 18:00,741.310,5.275
2019-04-29 17:00,2019-04-29 19:00,434.264,4.577
2019-04-29 18:00,2019-04-29 20:00,227.922,3.917
2019-04-29 19:00,2019-04-29 21:00,80.882,3.156
2019-04-29 20:00,2019-04-29 22:00,48.771,2.874
2019-04-29 21:00,2019-04-29 23:00,47.508,2.861
2019-04-29 22:00,2019-04-30 00:00,51.274,2.900
2019-04-29 23:00,2019-04-30 01:00,104.599,3.318
2019-04-30 00:00,2019-04-30 02:00,237.727,3.948
2019-04-30 01:00,2019-04-30 03:00,400.975,4.485
2019-04-30 02:00,2019-04-30 04:00,491.924,4.727
2019-04-30 03:00,2019-04-30 05:00,423.971,4.542
2019-04-30 04:00,2019-04-30 06:00,294.804,4.151
2019-04-30 05:00,2019-04-30 07:00,150.735,3.576
2019-04-30 06:00,2019-04-30 08:00,48.004,2.866
2019-04-30 07:00,2019-04-30 09:00,23.695,2.532
2019-04-30 08:00,2019-04-30 10:00,16.046,2.385
2019-04-30 09:00,2019-04-30 11:00,19.471,2.452
2019-04-30 10:00,2019-04-30 12:00,64.484,3.024
2019-04-30 11:00,2019-04-30 13:00,142.020,3.532
2019-04-30 12:00,2019-04-30 14:00,197.448,3.792
2019-04-30 13:00,2019-04-30 15:00,207.350,3.834
2019-04-30 14:00,2019-04-30 16:00,193.213,3.774
2019-04-30 15:00,2019-04-30 17:00,271.469,4.078
2019-04-30 16:00,2019-04-30 18:00,469.177,4.662
2019-04-30 17:00,2019-04-30 19:00,706.255,5.204
2019-04-30 18:00,2019-04-30 20:00,1064.497,5.854
2019-04-30 19:00,2019-04-30 21:00,1421.903,6.384
2019-04-30 20:00,2019-04-30 22:00,1833.427,6.912
2019-04-30 21:00,2019-04-30 23:00,2322.140,7.479
2019-04-30 22:00,2019-05-01 00:00,2606.289,7.785
2019-04-30 23:00,2019-05-01 01:00,2887.567,8.084
2019-05-01 00:00,2019-05-01 02:00,3010.105,8.219
2019-05-01 01:00,2019-05-01 03:00,2887.705,8.089
2019-05-01 02:00,2019-05-01 04:00,2953.943,8.159
2019-05-01 03:00,2019-05-01 05:00,3117.733,8.323
2019-05-01 04:00,2019-05-01 06:00,3185.097,8.397
2019-05-01 05:00,2019-05-01 07:00,3366.901,8.595
2019-05-01 06:00,2019-05-01 08:00,3378.631,8.607
2019-05-01 07:00,2019-05-01 09:00,3585.890,8.824
2019-05-01 08:00,2019-05-01 10:00,4050.054,9.331
2019-05-01 09:00,2019-05-01 11:00,4714.699,10.114
2019-05-01 10:00,2019-05-01 12:00,5245.628,10.837
2019-05-01 11:00,2019-05-01 13:00,5658.865,11.513
2019-05-01 12:00,2019-05-01 14:00,5938.711,12.080
2019-05-01 13:00,2019-05-01 15:00,6144.856,12.568
2019-05-01 14:00,2019-05-01 16:00,6270.205,12.900
2019-05-01 15:00,2019-05-01 17:00,6287.316,12.962
2019-05-01 16:00,2019-05-01 18:00,6309.013,13.027
2019-05-01 17:00,2019-05-01 19:00,6245.832,12.831
2019-05-01 18:00,2019-05-01 20:00,6225.398,12.784
2019-05-01 19:00,2019-05-01 21:00,6269.870,12.907
2019-05-01 20:00,2019-05-01 22:00,6352.155,13.151
2019-05-01 21:00,2019-05-01 23:00,6564.749,13.946
2019-05-01 22:00,2019-05-02 00:00,6650.590,14.356
2019-05-01 23:00,2019-05-02 01:00,6714.008,14.714
2019-05-02 00:00,2019-05-02 02:00,6757.158,15.007
2019-05-02 01:00,2019-05-02 03:00,6774.389,15.134
2019-05-02 02:00,2019-05-02 04:00,6789.816,15.253
2019-05-02 03:00,2019-05-02 05:00,6765.935,15.066
2019-05-02 04:00,2019-05-02 06:00,6768.067,15.078
2019-05-02 05:00,2019-05-02 07:00,6808.170,15.400
2019-05-02 06:00,2019-05-02 08:00,6843.335,15.757
2019-05-02 07:00,2019-05-02 09:00,6841.133,15.731
2019-05-02 08:00,2019-05-02 10:00,6820.552,15.525
2019-05-02 09:00,2019-05-02 11:00,6816.692,15.484
2019-05-02 10:00,2019-05-02 12:00,6814.962,15.473
2019-05-02 11:00,2019-05-02 13:00,6800.110,15.341
2019-05-02 12:00,2019-05-02 14:00,6789.179,15.249
2019-05-02 13:00,2019-05-02 15:00,6768.570,15.089
2019-05-02 14:00,2019-05-02 16:00,6731.775,14.826
2019-05-02 15:00,2019-05-02 17:00,6638.697,14.299
2019-05-02 16:00,2019-05-02 18:00,6499.461,13.674
2019-05-02 17:00,2019-05-02 19:00,6359.164,13.184
2019-05-02 18:00,2019-05-02 20:00,6215.714,12.753
2019-05-02 19:00,2019-05-02 21:00,5878.360,11.945
2019-05-02 20:00,2019-05-02 22:00,5688.643,11.573
2019-05-02 21:00,2019-05-02 23:00,5721.902,11.638
2019-05-02 22:00,2019-05-03 00:00,5620.855,11.452
