# Renewables.ninja Wind (Point API) - 56.625, 11.263 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "56.6250608600546", "lon": "11.262893522803957", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "7000", "height": "80", "turbine": "Vestas V164 7000", "raw": true}}
time,local_time,electricity,wind_speed
2019-02-17 02:00,2019-02-17 03:00,3326.260,8.546
2019-02-17 03:00,2019-02-17 04:00,2882.126,8.077
2019-02-17 04:00,2019-02-17 05:00,2595.085,7.774
2019-02-17 05:00,2019-02-17 06:00,2300.049,7.455
2019-02-17 06:00,2019-02-17 07:00,2015.528,7.130
2019-02-17 07:00,2019-02-17 08:00,1717.077,6.770
2019-02-17 08:00,2019-02-17 09:00,1507.419,6.491
2019-02-17 09:00,2019-02-17 10:00,1466.881,6.438
2019-02-17 10:00,2019-02-17 11:00,1394.819,6.343
2019-02-17 11:00,2019-02-17 12:00,1293.318,6.201
2019-02-17 12:00,2019-02-17 13:00,1170.109,6.013
2019-02-17 13:00,2019-02-17 14:00,1103.018,5.915
2019-02-17 14:00,2019-02-17 15:00,1150.609,5.985
2019-02-17 15:00,2019-02-17 16:00,1298.762,6.205
2019-02-17 16:00,2019-02-17 17:00,1707.884,6.749
2019-02-17 17:00,2019-02-17 18:00,2284.280,7.434
2019-02-17 18:00,2019-02-17 19:00,3094.139,8.299
2019-02-17 19:00,2019-02-17 20:00,3976.666,9.241
2019-02-17 20:00,2019-02-17 21:00,4564.285,9.919
2019-02-17 21:00,2019-02-17 22:00,4798.352,10.221
2019-02-17 22:00,2019-02-17 23:00,4849.203,10.287
2019-02-17 23:00,2019-02-18 00:00,4830.954,10.263
2019-02-18 00:00,2019-02-18 01:00,4649.701,10.033
2019-02-18 01:00,2019-02-18 02:00,4180.088,9.478
2019-02-18 02:00,2019-02-18 03:00,3891.512,9.148
2019-02-18 03:00,2019-02-18 04:00,3690.404,8.939
2019-02-18 04:00,2019-02-18 05:00,3629.439,8.874
2019-02-18 05:00,2019-02-18 06:00,3663.442,8.903
2019-02-18 06:00,2019-02-18 07:00,3649.429,8.892
2019-02-18 07:00,2019-02-18 08:00,3784.272,9.032
2019-02-18 08:00,2019-02-18 09:00,3597.958,8.838
2019-02-18 09:00,2019-02-18 10:00,3532.174,8.766
2019-02-18 10:00,2019-02-18 11:00,3663.450,8.907
2019-02-18 11:00,2019-02-18 12:00,3824.101,9.083
2019-02-18 12:00,2019-02-18 13:00,3864.222,9.127
2019-02-18 13:00,2019-02-18 14:00,3846.620,9.108
2019-02-18 14:00,2019-02-18 15:00,3613.678,8.857
2019-02-18 15:00,2019-02-18 16:00,3550.957,8.781
2019-02-18 16:00,2019-02-18 17:00,3894.677,9.152
2019-02-18 17:00,2019-02-18 18:00,4439.236,9.778
2019-02-18 18:00,2019-02-18 19:00,4942.209,10.401
2019-02-18 19:00,2019-02-18 20:00,5178.177,10.735
2019-02-18 20:00,2019-02-18 21:00,5084.354,10.598
2019-02-18 21:00,2019-02-18 22:00,4787.120,10.203
2019-02-18 22:00,2019-02-18 23:00,4249.591,9.557
2019-02-18 23:00,2019-02-19 00:00,3784.273,9.032
2019-02-19 00:00,2019-02-19 01:00,3532.141,8.761
2019-02-19 01:00,2019-02-19 02:00,3530.332,8.759
2019-02-19 02:00,2019-02-19 03:00,3829.942,9.090
2019-02-19 03:00,2019-02-19 04:00,3902.056,9.164
2019-02-19 04:00,2019-02-19 05:00,4120.382,9.403
2019-02-19 05:00,2019-02-19 06:00,4779.701,10.188
2019-02-19 06:00,2019-02-19 07:00,5350.132,10.999
2019-02-19 07:00,2019-02-19 08:00,5568.008,11.349
2019-02-19 08:00,2019-02-19 09:00,5650.946,11.503
2019-02-19 09:00,2019-02-19 10:00,6079.720,12.397
2019-02-19 10:00,2019-02-19 11:00,6380.640,13.254
2019-02-19 11:00,2019-02-19 12:00,6329.207,13.079
2019-02-19 12:00,2019-02-19 13:00,6284.448,12.953
2019-02-19 13:00,2019-02-19 14:00,6461.919,13.528
2019-02-19 14:00,2019-02-19 15:00,6569.174,13.970
2019-02-19 15:00,2019-02-19 16:00,6642.988,14.312
2019-02-19 16:00,2019-02-19 17:00,6677.147,14.504
2019-02-19 17:00,2019-02-19 18:00,6625.006,14.230
2019-02-19 18:00,2019-02-19 19:00,6538.888,13.839
2019-02-19 19:00,2019-02-19 20:00,6506.714,13.709
2019-02-19 20:00,2019-02-19 21:00,6426.742,13.400
2019-02-19 21:00,2019-02-19 22:00,6348.963,13.145
2019-02-19 22:00,2019-02-19 23:00,6213.567,12.751
2019-02-19 23:00,2019-02-20 00:00,6090.224,12.425
2019-02-20 00:00,2019-02-20 01:00,6053.206,12.332
2019-02-20 01:00,2019-02-20 02:00,5920.511,12.038
2019-02-20 02:00,2019-02-20 03:00,5835.312,11.862
2019-02-20 03:00,2019-02-20 04:00,5790.293,11.761
2019-02-20 04:00,2019-02-20 05:00,5516.230,11.270
2019-02-20 05:00,2019-02-20 06:00,5210.940,10.789
2019-02-20 06:00,2019-02-20 07:00,4711.883,10.111
2019-02-20 07:00,2019-02-20 08:00,4278.560,9.588
2019-02-20 08:00,2019-02-20 09:00,3570.009,8.810
2019-02-20 09:00,2019-02-20 10:00,2940.317,8.143
2019-02-20 10:00,2019-02-20 11:00,2604.969,7.779
2019-02-20 11:00,2019-02-20 12:00,2552.658,7.731
2019-02-20 12:00,2019-02-20 13:00,2558.314,7.734
2019-02-20 13:00,2019-02-20 14:00,2306.113,7.462
2019-02-20 14:00,2019-02-20 15:00,2038.825,7.148
2019-02-20 15:00,2019-02-20 16:00,2040.799,7.160
2019-02-20 16:00,2019-02-20 17:00,1850.697,6.932
2019-02-20 17:00,2019-02-20 18:00,1584.986,6.596
2019-02-20 18:00,2019-02-20 19:00,1590.751,6.600
2019-02-20 19:00,2019-02-20 20:00,2060.167,7.181
2019-02-20 20:00,2019-02-20 21:00,2789.753,7.983
2019-02-20 21:00,2019-02-20 22:00,3309.842,8.527
2019-02-20 22:00,2019-02-20 23:00,3485.021,8.712
2019-02-20 23:00,2019-02-21 00:00,3569.781,8.805
2019-02-21 00:00,2019-02-21 01:00,3740.144,8.986
2019-02-21 01:00,2019-02-21 02:00,4068.266,9.352
2019-02-21 02:00,2019-02-21 03:00,4464.361,9.808
2019-02-21 03:00,2019-02-21 04:00,4650.168,10.034
2019-02-21 04:00,2019-02-21 05:00,4681.873,10.072
2019-02-21 05:00,2019-02-21 06:00,4823.256,10.253
2019-02-21 06:00,2019-02-21 07:00,5011.969,10.505
2019-02-21 07:00,2019-02-21 08:00,5043.230,10.549
2019-02-21 08:00,2019-02-21 09:00,4920.697,10.382
2019-02-21 09:00,2019-02-21 10:00,4985.107,10.469
2019-02-21 10:00,2019-02-21 11:00,5298.795,10.921
2019-02-21 11:00,2019-02-21 12:00,5365.520,11.024
2019-02-21 12:00,2019-02-21 13:00,5272.201,10.877
2019-02-21 13:00,2019-02-21 14:00,4902.023,10.348
2019-02-21 14:00,2019-02-21 15:00,4356.368,9.680
2019-02-21 15:00,2019-02-21 16:00,4120.407,9.402
2019-02-21 16:00,2019-02-21 17:00,4115.276,9.397
2019-02-21 17:00,2019-02-21 18:00,3784.277,9.030
2019-02-21 18:00,2019-02-21 19:00,3227.522,8.439
2019-02-21 19:00,2019-02-21 20:00,2540.164,7.718
2019-02-21 20:00,2019-02-21 21:00,2057.768,7.174
2019-02-21 21:00,2019-02-21 22:00,2732.789,7.918
2019-02-21 22:00,2019-02-21 23:00,4200.020,9.492
2019-02-21 23:00,2019-02-22 00:00,5050.496,10.559
2019-02-22 00:00,2019-02-22 01:00,5185.044,10.742
2019-02-22 01:00,2019-02-22 02:00,4924.938,10.387
2019-02-22 02:00,2019-02-22 03:00,4736.970,10.141
2019-02-22 03:00,2019-02-22 04:00,4491.441,9.839
2019-02-22 04:00,2019-02-22 05:00,4193.685,9.486
2019-02-22 05:00,2019-02-22 06:00,3947.570,9.218
2019-02-22 06:00,2019-02-22 07:00,3904.054,9.165
2019-02-22 07:00,2019-02-22 08:00,3946.063,9.216
2019-02-22 08:00,2019-02-22 09:00,3875.198,9.139
2019-02-22 09:00,2019-02-22 10:00,3705.176,8.955
2019-02-22 10:00,2019-02-22 11:00,3391.015,8.620
2019-02-22 11:00,2019-02-22 12:00,3005.758,8.215
2019-02-22 12:00,2019-02-22 13:00,2736.880,7.923
2019-02-22 13:00,2019-02-22 14:00,2587.594,7.761
2019-02-22 14:00,2019-02-22 15:00,2313.509,7.470
2019-02-22 15:00,2019-02-22 16:00,2197.520,7.333
2019-02-22 16:00,2019-02-22 17:00,2654.701,7.841
2019-02-22 17:00,2019-02-22 18:00,3210.150,8.422
2019-02-22 18:00,2019-02-22 19:00,3131.984,8.344
2019-02-22 19:00,2019-02-22 20:00,3161.324,8.378
2019-02-22 20:00,2019-02-22 21:00,3584.414,8.823
2019-02-22 21:00,2019-02-22 22:00,4140.315,9.431
2019-02-22 22:00,2019-02-22 23:00,4181.482,9.479
2019-02-22 23:00,2019-02-23 00:00,3792.559,9.044
2019-02-23 00:00,2019-02-23 01:00,3958.601,9.230
2019-02-23 01:00,2019-02-23 02:00,4031.668,9.311
2019-02-23 02:00,2019-02-23 03:00,3765.754,9.017
2019-02-23 03:00,2019-02-23 04:00,3682.109,8.923
2019-02-23 04:00,2019-02-23 05:00,3481.310,8.708
2019-02-23 05:00,2019-02-23 06:00,3210.149,8.421
2019-02-23 06:00,2019-02-23 07:00,3210.183,8.423
2019-02-23 07:00,2019-02-23 08:00,3143.678,8.355
2019-02-23 08:00,2019-02-23 09:00,2797.175,7.987
2019-02-23 09:00,2019-02-23 10:00,2377.742,7.541
2019-02-23 10:00,2019-02-23 11:00,1952.878,7.057
2019-02-23 11:00,2019-02-23 12:00,1804.583,6.870
2019-02-23 12:00,2019-02-23 13:00,1706.038,6.747
2019-02-23 13:00,2019-02-23 14:00,1658.737,6.688
2019-02-23 14:00,2019-02-23 15:00,1661.336,6.696
2019-02-23 15:00,2019-02-23 16:00,1944.948,7.047
2019-02-23 16:00,2019-02-23 17:00,2606.386,7.788
2019-02-23 17:00,2019-02-23 18:00,3229.183,8.443
2019-02-23 18:00,2019-02-23 19:00,3528.599,8.758
2019-02-23 19:00,2019-02-23 20:00,3485.045,8.715
2019-02-23 20:00,2019-02-23 21:00,3237.835,8.459
2019-02-23 21:00,2019-02-23 22:00,2890.702,8.092
2019-02-23 22:00,2019-02-23 23:00,2613.282,7.797
2019-02-23 23:00,2019-02-24 00:00,2523.014,7.700
2019-02-24 00:00,2019-02-24 01:00,2377.444,7.541
2019-02-24 01:00,2019-02-24 02:00,2256.025,7.396
2019-02-24 02:00,2019-02-24 03:00,2178.368,7.318
2019-02-24 03:00,2019-02-24 04:00,2273.604,7.418
2019-02-24 04:00,2019-02-24 05:00,2481.065,7.645
2019-02-24 05:00,2019-02-24 06:00,2569.133,7.743
2019-02-24 06:00,2019-02-24 07:00,2685.118,7.867
2019-02-24 07:00,2019-02-24 08:00,2802.800,7.998
2019-02-24 08:00,2019-02-24 09:00,2585.377,7.759
2019-02-24 09:00,2019-02-24 10:00,2361.372,7.521
2019-02-24 10:00,2019-02-24 11:00,2504.671,7.677
2019-02-24 11:00,2019-02-24 12:00,2840.426,8.036
2019-02-24 12:00,2019-02-24 13:00,2953.732,8.151
2019-02-24 13:00,2019-02-24 14:00,2925.435,8.125
2019-02-24 14:00,2019-02-24 15:00,3077.077,8.281
2019-02-24 15:00,2019-02-24 16:00,3000.808,8.209
2019-02-24 16:00,2019-02-24 17:00,2779.081,7.975
2019-02-24 17:00,2019-02-24 18:00,2506.458,7.682
2019-02-24 18:00,2019-02-24 19:00,2223.869,7.365
2019-02-24 19:00,2019-02-24 20:00,2144.546,7.275
2019-02-24 20:00,2019-02-24 21:00,2277.715,7.427
2019-02-24 21:00,2019-02-24 22:00,2422.209,7.586
2019-02-24 22:00,2019-02-24 23:00,2316.321,7.473
2019-02-24 23:00,2019-02-25 00:00,2569.128,7.743
2019-02-25 00:00,2019-02-25 01:00,3108.673,8.317
2019-02-25 01:00,2019-02-25 02:00,3428.356,8.654
2019-02-25 02:00,2019-02-25 03:00,3746.806,8.990
2019-02-25 03:00,2019-02-25 04:00,3675.413,8.916
2019-02-25 04:00,2019-02-25 05:00,3807.045,9.065
2019-02-25 05:00,2019-02-25 06:00,3994.722,9.266
2019-02-25 06:00,2019-02-25 07:00,3946.846,9.217
2019-02-25 07:00,2019-02-25 08:00,3747.218,8.996
2019-02-25 08:00,2019-02-25 09:00,3450.245,8.682
2019-02-25 09:00,2019-02-25 10:00,3082.598,8.293
2019-02-25 10:00,2019-02-25 11:00,2865.518,8.066
2019-02-25 11:00,2019-02-25 12:00,2990.932,8.199
2019-02-25 12:00,2019-02-25 13:00,3362.110,8.586
2019-02-25 13:00,2019-02-25 14:00,3418.678,8.645
2019-02-25 14:00,2019-02-25 15:00,3380.411,8.609
2019-02-25 15:00,2019-02-25 16:00,3708.758,8.959
2019-02-25 16:00,2019-02-25 17:00,4390.398,9.715
2019-02-25 17:00,2019-02-25 18:00,4924.106,10.386
2019-02-25 18:00,2019-02-25 19:00,4891.433,10.341
2019-02-25 19:00,2019-02-25 20:00,4460.361,9.803
2019-02-25 20:00,2019-02-25 21:00,4217.474,9.518
2019-02-25 21:00,2019-02-25 22:00,3922.478,9.185
2019-02-25 22:00,2019-02-25 23:00,3170.099,8.388
2019-02-25 23:00,2019-02-26 00:00,2659.602,7.844
2019-02-26 00:00,2019-02-26 01:00,2258.896,7.399
2019-02-26 01:00,2019-02-26 02:00,1979.685,7.080
2019-02-26 02:00,2019-02-26 03:00,1575.937,6.587
2019-02-26 03:00,2019-02-26 04:00,1418.924,6.373
2019-02-26 04:00,2019-02-26 05:00,1439.427,6.408
2019-02-26 05:00,2019-02-26 06:00,1326.219,6.245
2019-02-26 06:00,2019-02-26 07:00,1151.778,5.991
2019-02-26 07:00,2019-02-26 08:00,1196.234,6.050
2019-02-26 08:00,2019-02-26 09:00,1229.937,6.104
2019-02-26 09:00,2019-02-26 10:00,1150.830,5.989
2019-02-26 10:00,2019-02-26 11:00,1060.093,5.847
2019-02-26 11:00,2019-02-26 12:00,892.513,5.554
2019-02-26 12:00,2019-02-26 13:00,626.824,5.033
2019-02-26 13:00,2019-02-26 14:00,407.138,4.503
2019-02-26 14:00,2019-02-26 15:00,396.847,4.474
2019-02-26 15:00,2019-02-26 16:00,686.583,5.169
2019-02-26 16:00,2019-02-26 17:00,1277.419,6.171
2019-02-26 17:00,2019-02-26 18:00,2071.266,7.188
2019-02-26 18:00,2019-02-26 19:00,2884.149,8.078
2019-02-26 19:00,2019-02-26 20:00,3387.454,8.617
2019-02-26 20:00,2019-02-26 21:00,3489.633,8.725
2019-02-26 21:00,2019-02-26 22:00,3333.655,8.555
2019-02-26 22:00,2019-02-26 23:00,3006.020,8.215
2019-02-26 23:00,2019-02-27 00:00,2752.234,7.946
2019-02-27 00:00,2019-02-27 01:00,2753.214,7.947
2019-02-27 01:00,2019-02-27 02:00,2840.613,8.040
2019-02-27 02:00,2019-02-27 03:00,2906.508,8.105
2019-02-27 03:00,2019-02-27 04:00,2899.110,8.096
2019-02-27 04:00,2019-02-27 05:00,3074.683,8.279
2019-02-27 05:00,2019-02-27 06:00,3321.598,8.544
2019-02-27 06:00,2019-02-27 07:00,3358.507,8.576
2019-02-27 07:00,2019-02-27 08:00,3210.136,8.421
2019-02-27 08:00,2019-02-27 09:00,2936.983,8.141
2019-02-27 09:00,2019-02-27 10:00,2906.628,8.109
2019-02-27 10:00,2019-02-27 11:00,3299.832,8.522
2019-02-27 11:00,2019-02-27 12:00,3651.207,8.893
2019-02-27 12:00,2019-02-27 13:00,3711.187,8.961
2019-02-27 13:00,2019-02-27 14:00,3765.756,9.016
2019-02-27 14:00,2019-02-27 15:00,4120.403,9.402
2019-02-27 15:00,2019-02-27 16:00,4709.604,10.099
2019-02-27 16:00,2019-02-27 17:00,5125.976,10.665
2019-02-27 17:00,2019-02-27 18:00,5355.516,11.004
2019-02-27 18:00,2019-02-27 19:00,5363.029,11.017
2019-02-27 19:00,2019-02-27 20:00,5176.851,10.734
2019-02-27 20:00,2019-02-27 21:00,4941.328,10.399
2019-02-27 21:00,2019-02-27 22:00,4728.498,10.132
2019-02-27 22:00,2019-02-27 23:00,4655.952,10.041
2019-02-27 23:00,2019-02-28 00:00,4424.882,9.761
2019-02-28 00:00,2019-02-28 01:00,4310.744,9.627
2019-02-28 01:00,2019-02-28 02:00,4339.043,9.657
2019-02-28 02:00,2019-02-28 03:00,4552.621,9.912
2019-02-28 03:00,2019-02-28 04:00,4647.809,10.031
2019-02-28 04:00,2019-02-28 05:00,4815.945,10.244
2019-02-28 05:00,2019-02-28 06:00,4615.815,9.991
2019-02-28 06:00,2019-02-28 07:00,4199.968,9.495
2019-02-28 07:00,2019-02-28 08:00,3854.078,9.116
2019-02-28 08:00,2019-02-28 09:00,2949.475,8.148
2019-02-28 09:00,2019-02-28 10:00,2458.654,7.623
2019-02-28 10:00,2019-02-28 11:00,2176.690,7.316
2019-02-28 11:00,2019-02-28 12:00,1830.067,6.910
2019-02-28 12:00,2019-02-28 13:00,1455.472,6.422
2019-02-28 13:00,2019-02-28 14:00,1340.159,6.263
2019-02-28 14:00,2019-02-28 15:00,1243.353,6.129
2019-02-28 15:00,2019-02-28 16:00,1196.596,6.056
2019-02-28 16:00,2019-02-28 17:00,1093.640,5.901
2019-02-28 17:00,2019-02-28 18:00,862.438,5.509
2019-02-28 18:00,2019-02-28 19:00,584.533,4.948
2019-02-28 19:00,2019-02-28 20:00,346.199,4.324
2019-02-28 20:00,2019-02-28 21:00,167.947,3.660
2019-02-28 21:00,2019-02-28 22:00,87.273,3.197
2019-02-28 22:00,2019-02-28 23:00,77.465,3.128
2019-02-28 23:00,2019-03-01 00:00,80.690,3.154
2019-03-01 00:00,2019-03-01 01:00,74.030,3.103
2019-03-01 01:00,2019-03-01 02:00,65.978,3.037
2019-03-01 02:00,2019-03-01 03:00,59.253,2.969
2019-03-01 03:00,2019-03-01 04:00,39.107,2.764
2019-03-01 04:00,2019-03-01 05:00,37.015,2.731
2019-03-01 05:00,2019-03-01 06:00,44.088,2.823
2019-03-01 06:00,2019-03-01 07:00,83.683,3.176
2019-03-01 07:00,2019-03-01 08:00,196.142,3.787
2019-03-01 08:00,2019-03-01 09:00,383.347,4.435
2019-03-01 09:00,2019-03-01 10:00,568.102,4.910
2019-03-01 10:00,2019-03-01 11:00,659.223,5.112
2019-03-01 11:00,2019-03-01 12:00,603.553,4.991
2019-03-01 12:00,2019-03-01 13:00,473.533,4.680
2019-03-01 13:00,2019-03-01 14:00,352.274,4.343
2019-03-01 14:00,2019-03-01 15:00,260.414,4.031
2019-03-01 15:00,2019-03-01 16:00,239.050,3.951
2019-03-01 16:00,2019-03-01 17:00,271.071,4.077
2019-03-01 17:00,2019-03-01 18:00,265.320,4.057
2019-03-01 18:00,2019-03-01 19:00,211.366,3.850
2019-03-01 19:00,2019-03-01 20:00,122.970,3.428
2019-03-01 20:00,2019-03-01 21:00,47.985,2.866
2019-03-01 21:00,2019-03-01 22:00,22.937,2.524
2019-03-01 22:00,2019-03-01 23:00,93.969,3.240
2019-03-01 23:00,2019-03-02 00:00,312.989,4.219
2019-03-02 00:00,2019-03-02 01:00,583.554,4.946
2019-03-02 01:00,2019-03-02 02:00,767.491,5.331
2019-03-02 02:00,2019-03-02 03:00,918.181,5.609
2019-03-02 03:00,2019-03-02 04:00,1198.219,6.062
2019-03-02 04:00,2019-03-02 05:00,1540.661,6.543
2019-03-02 05:00,2019-03-02 06:00,1846.643,6.924
2019-03-02 06:00,2019-03-02 07:00,2153.672,7.288
2019-03-02 07:00,2019-03-02 08:00,2468.846,7.636
2019-03-02 08:00,2019-03-02 09:00,2712.877,7.897
2019-03-02 09:00,2019-03-02 10:00,2699.611,7.890
2019-03-02 10:00,2019-03-02 11:00,2511.524,7.687
2019-03-02 11:00,2019-03-02 12:00,2447.607,7.614
2019-03-02 12:00,2019-03-02 13:00,2479.109,7.642
2019-03-02 13:00,2019-03-02 14:00,2324.575,7.481
2019-03-02 14:00,2019-03-02 15:00,2251.746,7.391
2019-03-02 15:00,2019-03-02 16:00,2990.263,8.198
2019-03-02 16:00,2019-03-02 17:00,3718.016,8.969
2019-03-02 17:00,2019-03-02 18:00,4139.153,9.431
2019-03-02 18:00,2019-03-02 19:00,4582.319,9.949
2019-03-02 19:00,2019-03-02 20:00,5302.084,10.926
2019-03-02 20:00,2019-03-02 21:00,5307.948,10.935
2019-03-02 21:00,2019-03-02 22:00,5216.872,10.797
2019-03-02 22:00,2019-03-02 23:00,5350.326,10.996
2019-03-02 23:00,2019-03-03 00:00,5477.031,11.204
2019-03-03 00:00,2019-03-03 01:00,5891.041,11.977
2019-03-03 01:00,2019-03-03 02:00,6001.682,12.221
2019-03-03 02:00,2019-03-03 03:00,6151.079,12.577
2019-03-03 03:00,2019-03-03 04:00,5999.682,12.208
2019-03-03 04:00,2019-03-03 05:00,6133.880,12.540
2019-03-03 05:00,2019-03-03 06:00,6418.621,13.383
2019-03-03 06:00,2019-03-03 07:00,6509.381,13.720
2019-03-03 07:00,2019-03-03 08:00,6379.519,13.248
2019-03-03 08:00,2019-03-03 09:00,6363.034,13.196
2019-03-03 09:00,2019-03-03 10:00,6255.856,12.870
2019-03-03 10:00,2019-03-03 11:00,6082.230,12.402
2019-03-03 11:00,2019-03-03 12:00,5971.311,12.146
2019-03-03 12:00,2019-03-03 13:00,5795.052,11.775
2019-03-03 13:00,2019-03-03 14:00,5574.174,11.370
2019-03-03 14:00,2019-03-03 15:00,5324.287,10.960
2019-03-03 15:00,2019-03-03 16:00,4971.431,10.450
2019-03-03 16:00,2019-03-03 17:00,4424.567,9.760
2019-03-03 17:00,2019-03-03 18:00,4124.713,9.412
2019-03-03 18:00,2019-03-03 19:00,4220.547,9.524
2019-03-03 19:00,2019-03-03 20:00,4274.164,9.577
2019-03-03 20:00,2019-03-03 21:00,4223.174,9.527
2019-03-03 21:00,2019-03-03 22:00,4059.935,9.342
2019-03-03 22:00,2019-03-03 23:00,3362.136,8.588
2019-03-03 23:00,2019-03-04 00:00,2358.506,7.512
2019-03-04 00:00,2019-03-04 01:00,2168.631,7.307
2019-03-04 01:00,2019-03-04 02:00,2972.765,8.174
2019-03-04 02:00,2019-03-04 03:00,4294.102,9.608
2019-03-04 03:00,2019-03-04 04:00,4941.870,10.409
2019-03-04 04:00,2019-03-04 05:00,5504.543,11.247
2019-03-04 05:00,2019-03-04 06:00,5810.187,11.811
2019-03-04 06:00,2019-03-04 07:00,5707.443,11.601
2019-03-04 07:00,2019-03-04 08:00,5398.196,11.073
2019-03-04 08:00,2019-03-04 09:00,5233.856,10.821
2019-03-04 09:00,2019-03-04 10:00,5374.492,11.038
2019-03-04 10:00,2019-03-04 11:00,5312.041,10.941
2019-03-04 11:00,2019-03-04 12:00,5140.542,10.686
2019-03-04 12:00,2019-03-04 13:00,4734.398,10.139
2019-03-04 13:00,2019-03-04 14:00,4687.903,10.075
2019-03-04 14:00,2019-03-04 15:00,4713.025,10.112
2019-03-04 15:00,2019-03-04 16:00,4310.044,9.626
2019-03-04 16:00,2019-03-04 17:00,4227.956,9.532
2019-03-04 17:00,2019-03-04 18:00,4090.405,9.376
2019-03-04 18:00,2019-03-04 19:00,2906.470,8.104
2019-03-04 19:00,2019-03-04 20:00,2504.788,7.680
2019-03-04 20:00,2019-03-04 21:00,3238.791,8.460
2019-03-04 21:00,2019-03-04 22:00,4356.187,9.678
2019-03-04 22:00,2019-03-04 23:00,4971.477,10.449
2019-03-04 23:00,2019-03-05 00:00,5262.621,10.863
2019-03-05 00:00,2019-03-05 01:00,5184.901,10.745
2019-03-05 01:00,2019-03-05 02:00,5511.670,11.256
2019-03-05 02:00,2019-03-05 03:00,5574.618,11.370
2019-03-05 03:00,2019-03-05 04:00,5542.409,11.315
2019-03-05 04:00,2019-03-05 05:00,5157.590,10.711
2019-03-05 05:00,2019-03-05 06:00,4424.313,9.760
2019-03-05 06:00,2019-03-05 07:00,3244.724,8.466
2019-03-05 07:00,2019-03-05 08:00,2036.845,7.146
2019-03-05 08:00,2019-03-05 09:00,1196.477,6.053
2019-03-05 09:00,2019-03-05 10:00,772.651,5.341
2019-03-05 10:00,2019-03-05 11:00,596.607,4.975
2019-03-05 11:00,2019-03-05 12:00,506.130,4.762
2019-03-05 12:00,2019-03-05 13:00,423.919,4.541
2019-03-05 13:00,2019-03-05 14:00,306.695,4.199
2019-03-05 14:00,2019-03-05 15:00,189.227,3.757
2019-03-05 15:00,2019-03-05 16:00,87.921,3.199
2019-03-05 16:00,2019-03-05 17:00,22.441,2.517
2019-03-05 17:00,2019-03-05 18:00,65.558,3.033
2019-03-05 18:00,2019-03-05 19:00,173.850,3.688
2019-03-05 19:00,2019-03-05 20:00,348.575,4.332
2019-03-05 20:00,2019-03-05 21:00,557.858,4.877
2019-03-05 21:00,2019-03-05 22:00,847.921,5.483
2019-03-05 22:00,2019-03-05 23:00,1105.983,5.920
2019-03-05 23:00,2019-03-06 00:00,1305.401,6.218
2019-03-06 00:00,2019-03-06 01:00,1419.141,6.377
2019-03-06 01:00,2019-03-06 02:00,1623.305,6.651
2019-03-06 02:00,2019-03-06 03:00,2079.052,7.204
2019-03-06 03:00,2019-03-06 04:00,2314.382,7.471
2019-03-06 04:00,2019-03-06 05:00,2615.634,7.800
2019-03-06 05:00,2019-03-06 06:00,2802.712,7.995
2019-03-06 06:00,2019-03-06 07:00,3314.648,8.533
2019-03-06 07:00,2019-03-06 08:00,3839.833,9.100
2019-03-06 08:00,2019-03-06 09:00,4397.071,9.728
2019-03-06 09:00,2019-03-06 10:00,4630.108,10.009
2019-03-06 10:00,2019-03-06 11:00,4798.308,10.221
2019-03-06 11:00,2019-03-06 12:00,4700.036,10.093
2019-03-06 12:00,2019-03-06 13:00,4612.882,9.988
2019-03-06 13:00,2019-03-06 14:00,4889.509,10.336
2019-03-06 14:00,2019-03-06 15:00,5554.120,11.327
2019-03-06 15:00,2019-03-06 16:00,6072.673,12.388
2019-03-06 16:00,2019-03-06 17:00,6384.867,13.268
2019-03-06 17:00,2019-03-06 18:00,6494.359,13.653
2019-03-06 18:00,2019-03-06 19:00,6537.336,13.826
2019-03-06 19:00,2019-03-06 20:00,6547.459,13.876
2019-03-06 20:00,2019-03-06 21:00,6515.620,13.737
2019-03-06 21:00,2019-03-06 22:00,6367.265,13.210
2019-03-06 22:00,2019-03-06 23:00,6082.268,12.400
2019-03-06 23:00,2019-03-07 00:00,5659.080,11.521
2019-03-07 00:00,2019-03-07 01:00,5209.405,10.786
2019-03-07 01:00,2019-03-07 02:00,4786.800,10.203
2019-03-07 02:00,2019-03-07 03:00,4489.309,9.829
2019-03-07 03:00,2019-03-07 04:00,4306.967,9.623
2019-03-07 04:00,2019-03-07 05:00,4098.465,9.386
2019-03-07 05:00,2019-03-07 06:00,3912.950,9.173
2019-03-07 06:00,2019-03-07 07:00,3702.428,8.952
2019-03-07 07:00,2019-03-07 08:00,3495.337,8.730
2019-03-07 08:00,2019-03-07 09:00,3515.115,8.751
2019-03-07 09:00,2019-03-07 10:00,3976.633,9.244
2019-03-07 10:00,2019-03-07 11:00,4645.735,10.028
2019-03-07 11:00,2019-03-07 12:00,5073.106,10.590
