# Renewables.ninja Wind (Point API) - 56.898, 9.407 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "56.897880285886814", "lon": "9.406553544635113", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "7000", "height": "80", "turbine": "Vestas V164 7000", "raw": true}}
time,local_time,electricity,wind_speed
2019-04-06 18:00,2019-04-06 20:00,1037.221,5.808
2019-04-06 19:00,2019-04-06 21:00,948.286,5.661
2019-04-06 20:00,2019-04-06 22:00,773.531,5.343
2019-04-06 21:00,2019-04-06 23:00,545.225,4.857
2019-04-06 22:00,2019-04-07 00:00,316.357,4.230
2019-04-06 23:00,2019-04-07 01:00,152.518,3.585
2019-04-07 00:00,2019-04-07 02:00,106.188,3.328
2019-04-07 01:00,2019-04-07 03:00,133.122,3.476
2019-04-07 02:00,2019-04-07 04:00,216.415,3.866
2019-04-07 03:00,2019-04-07 05:00,373.230,4.396
2019-04-07 04:00,2019-04-07 06:00,590.342,4.961
2019-04-07 05:00,2019-04-07 07:00,897.172,5.562
2019-04-07 06:00,2019-04-07 08:00,1043.192,5.820
2019-04-07 07:00,2019-04-07 09:00,1203.346,6.070
2019-04-07 08:00,2019-04-07 10:00,1426.089,6.389
2019-04-07 09:00,2019-04-07 11:00,1426.168,6.389
2019-04-07 10:00,2019-04-07 12:00,1390.374,6.340
2019-04-07 11:00,2019-04-07 13:00,1376.210,6.320
2019-04-07 12:00,2019-04-07 14:00,1399.427,6.347
2019-04-07 13:00,2019-04-07 15:00,1485.076,6.462
2019-04-07 14:00,2019-04-07 16:00,1663.610,6.701
2019-04-07 15:00,2019-04-07 17:00,1879.995,6.969
2019-04-07 16:00,2019-04-07 18:00,1956.238,7.061
2019-04-07 17:00,2019-04-07 19:00,1975.921,7.077
2019-04-07 18:00,2019-04-07 20:00,2229.587,7.368
2019-04-07 19:00,2019-04-07 21:00,2395.256,7.560
2019-04-07 20:00,2019-04-07 22:00,2533.447,7.711
2019-04-07 21:00,2019-04-07 23:00,2706.823,7.894
2019-04-07 22:00,2019-04-08 00:00,2840.497,8.039
2019-04-07 23:00,2019-04-08 01:00,2954.270,8.160
2019-04-08 00:00,2019-04-08 02:00,3161.602,8.379
2019-04-08 01:00,2019-04-08 03:00,3398.530,8.628
2019-04-08 02:00,2019-04-08 04:00,3534.976,8.771
2019-04-08 03:00,2019-04-08 05:00,3613.204,8.856
2019-04-08 04:00,2019-04-08 06:00,3450.652,8.682
2019-04-08 05:00,2019-04-08 07:00,3248.901,8.471
2019-04-08 06:00,2019-04-08 08:00,3205.939,8.418
2019-04-08 07:00,2019-04-08 09:00,3486.972,8.722
2019-04-08 08:00,2019-04-08 10:00,3352.620,8.570
2019-04-08 09:00,2019-04-08 11:00,3143.777,8.360
2019-04-08 10:00,2019-04-08 12:00,2945.863,8.146
2019-04-08 11:00,2019-04-08 13:00,2781.694,7.977
2019-04-08 12:00,2019-04-08 14:00,2662.594,7.845
2019-04-08 13:00,2019-04-08 15:00,2575.442,7.753
2019-04-08 14:00,2019-04-08 16:00,2495.895,7.661
2019-04-08 15:00,2019-04-08 17:00,2393.051,7.558
2019-04-08 16:00,2019-04-08 18:00,2228.329,7.367
2019-04-08 17:00,2019-04-08 19:00,1997.770,7.105
2019-04-08 18:00,2019-04-08 20:00,2061.019,7.182
2019-04-08 19:00,2019-04-08 21:00,2162.625,7.300
2019-04-08 20:00,2019-04-08 22:00,2392.371,7.557
2019-04-08 21:00,2019-04-08 23:00,2906.598,8.108
2019-04-08 22:00,2019-04-09 00:00,3598.786,8.841
2019-04-08 23:00,2019-04-09 01:00,4217.564,9.514
2019-04-09 00:00,2019-04-09 02:00,4232.273,9.537
2019-04-09 01:00,2019-04-09 03:00,3994.845,9.270
2019-04-09 02:00,2019-04-09 04:00,3812.615,9.071
2019-04-09 03:00,2019-04-09 05:00,3600.112,8.842
2019-04-09 04:00,2019-04-09 06:00,3362.117,8.587
2019-04-09 05:00,2019-04-09 07:00,2953.731,8.151
2019-04-09 06:00,2019-04-09 08:00,2737.273,7.930
2019-04-09 07:00,2019-04-09 09:00,2738.232,7.931
2019-04-09 08:00,2019-04-09 10:00,2340.506,7.494
2019-04-09 09:00,2019-04-09 11:00,2040.573,7.155
2019-04-09 10:00,2019-04-09 12:00,1880.120,6.970
2019-04-09 11:00,2019-04-09 13:00,1887.683,6.979
2019-04-09 12:00,2019-04-09 14:00,2005.721,7.115
2019-04-09 13:00,2019-04-09 15:00,2088.579,7.215
2019-04-09 14:00,2019-04-09 16:00,2101.192,7.230
2019-04-09 15:00,2019-04-09 17:00,2043.139,7.161
2019-04-09 16:00,2019-04-09 18:00,1879.858,6.966
2019-04-09 17:00,2019-04-09 19:00,1695.608,6.734
2019-04-09 18:00,2019-04-09 20:00,1797.779,6.865
2019-04-09 19:00,2019-04-09 21:00,1940.557,7.042
2019-04-09 20:00,2019-04-09 22:00,2151.731,7.279
2019-04-09 21:00,2019-04-09 23:00,2259.904,7.408
2019-04-09 22:00,2019-04-10 00:00,2195.735,7.329
2019-04-09 23:00,2019-04-10 01:00,2040.523,7.154
2019-04-10 00:00,2019-04-10 02:00,1886.106,6.977
2019-04-10 01:00,2019-04-10 03:00,1846.691,6.925
2019-04-10 02:00,2019-04-10 04:00,1947.751,7.051
2019-04-10 03:00,2019-04-10 05:00,2212.104,7.348
2019-04-10 04:00,2019-04-10 06:00,2458.834,7.628
2019-04-10 05:00,2019-04-10 07:00,2376.779,7.536
2019-04-10 06:00,2019-04-10 08:00,2277.502,7.422
2019-04-10 07:00,2019-04-10 09:00,2376.771,7.536
2019-04-10 08:00,2019-04-10 10:00,2259.568,7.400
2019-04-10 09:00,2019-04-10 11:00,2118.393,7.241
2019-04-10 10:00,2019-04-10 12:00,1944.719,7.047
2019-04-10 11:00,2019-04-10 13:00,1805.839,6.880
2019-04-10 12:00,2019-04-10 14:00,1732.010,6.789
2019-04-10 13:00,2019-04-10 15:00,1683.500,6.724
2019-04-10 14:00,2019-04-10 16:00,1645.374,6.671
2019-04-10 15:00,2019-04-10 17:00,1484.996,6.460
2019-04-10 16:00,2019-04-10 18:00,1229.414,6.100
2019-04-10 17:00,2019-04-10 19:00,992.808,5.736
2019-04-10 18:00,2019-04-10 20:00,864.248,5.513
2019-04-10 19:00,2019-04-10 21:00,678.869,5.153
2019-04-10 20:00,2019-04-10 22:00,486.198,4.713
2019-04-10 21:00,2019-04-10 23:00,389.741,4.453
2019-04-10 22:00,2019-04-11 00:00,372.853,4.395
2019-04-10 23:00,2019-04-11 01:00,365.983,4.375
2019-04-11 00:00,2019-04-11 02:00,364.629,4.371
2019-04-11 01:00,2019-04-11 03:00,372.046,4.393
2019-04-11 02:00,2019-04-11 04:00,381.624,4.430
2019-04-11 03:00,2019-04-11 05:00,412.671,4.518
2019-04-11 04:00,2019-04-11 06:00,475.943,4.687
2019-04-11 05:00,2019-04-11 07:00,552.951,4.868
2019-04-11 06:00,2019-04-11 08:00,533.850,4.830
2019-04-11 07:00,2019-04-11 09:00,530.821,4.823
2019-04-11 08:00,2019-04-11 10:00,559.196,4.886
2019-04-11 09:00,2019-04-11 11:00,574.203,4.924
2019-04-11 10:00,2019-04-11 12:00,558.378,4.879
2019-04-11 11:00,2019-04-11 13:00,510.335,4.771
2019-04-11 12:00,2019-04-11 14:00,461.801,4.641
2019-04-11 13:00,2019-04-11 15:00,412.704,4.518
2019-04-11 14:00,2019-04-11 16:00,380.128,4.426
2019-04-11 15:00,2019-04-11 17:00,351.876,4.342
2019-04-11 16:00,2019-04-11 18:00,362.885,4.368
2019-04-11 17:00,2019-04-11 19:00,452.488,4.618
2019-04-11 18:00,2019-04-11 20:00,579.179,4.936
2019-04-11 19:00,2019-04-11 21:00,644.322,5.079
2019-04-11 20:00,2019-04-11 22:00,656.638,5.106
2019-04-11 21:00,2019-04-11 23:00,644.158,5.076
2019-04-11 22:00,2019-04-12 00:00,605.995,4.996
2019-04-11 23:00,2019-04-12 01:00,578.611,4.934
2019-04-12 00:00,2019-04-12 02:00,575.063,4.926
2019-04-12 01:00,2019-04-12 03:00,606.450,4.997
2019-04-12 02:00,2019-04-12 04:00,660.248,5.114
2019-04-12 03:00,2019-04-12 05:00,770.606,5.337
2019-04-12 04:00,2019-04-12 06:00,958.794,5.679
2019-04-12 05:00,2019-04-12 07:00,1114.993,5.934
2019-04-12 06:00,2019-04-12 08:00,997.979,5.745
2019-04-12 07:00,2019-04-12 09:00,979.974,5.706
2019-04-12 08:00,2019-04-12 10:00,925.756,5.622
2019-04-12 09:00,2019-04-12 11:00,923.805,5.618
2019-04-12 10:00,2019-04-12 12:00,932.087,5.633
2019-04-12 11:00,2019-04-12 13:00,934.947,5.638
2019-04-12 12:00,2019-04-12 14:00,934.097,5.636
2019-04-12 13:00,2019-04-12 15:00,912.131,5.598
2019-04-12 14:00,2019-04-12 16:00,850.646,5.488
2019-04-12 15:00,2019-04-12 17:00,748.471,5.285
2019-04-12 16:00,2019-04-12 18:00,632.030,5.044
2019-04-12 17:00,2019-04-12 19:00,574.437,4.925
2019-04-12 18:00,2019-04-12 20:00,571.649,4.918
2019-04-12 19:00,2019-04-12 21:00,615.989,5.018
2019-04-12 20:00,2019-04-12 22:00,752.858,5.293
2019-04-12 21:00,2019-04-12 23:00,940.010,5.647
2019-04-12 22:00,2019-04-13 00:00,1110.286,5.927
2019-04-12 23:00,2019-04-13 01:00,1216.497,6.084
2019-04-13 00:00,2019-04-13 02:00,1255.011,6.147
2019-04-13 01:00,2019-04-13 03:00,1262.253,6.157
2019-04-13 02:00,2019-04-13 04:00,1307.377,6.221
2019-04-13 03:00,2019-04-13 05:00,1429.350,6.394
2019-04-13 04:00,2019-04-13 06:00,1645.648,6.676
2019-04-13 05:00,2019-04-13 07:00,1789.453,6.858
2019-04-13 06:00,2019-04-13 08:00,1557.707,6.566
2019-04-13 07:00,2019-04-13 09:00,1802.099,6.868
2019-04-13 08:00,2019-04-13 10:00,2087.179,7.214
2019-04-13 09:00,2019-04-13 11:00,2340.410,7.492
2019-04-13 10:00,2019-04-13 12:00,2501.482,7.667
2019-04-13 11:00,2019-04-13 13:00,2570.717,7.751
2019-04-13 12:00,2019-04-13 14:00,2587.640,7.763
2019-04-13 13:00,2019-04-13 15:00,2483.542,7.647
2019-04-13 14:00,2019-04-13 16:00,2264.148,7.412
2019-04-13 15:00,2019-04-13 17:00,1886.223,6.977
2019-04-13 16:00,2019-04-13 18:00,1405.239,6.360
2019-04-13 17:00,2019-04-13 19:00,1108.796,5.925
2019-04-13 18:00,2019-04-13 20:00,1236.382,6.119
2019-04-13 19:00,2019-04-13 21:00,1535.117,6.536
2019-04-13 20:00,2019-04-13 22:00,1789.130,6.852
2019-04-13 21:00,2019-04-13 23:00,1906.380,7.001
2019-04-13 22:00,2019-04-14 00:00,1980.543,7.081
2019-04-13 23:00,2019-04-14 01:00,2220.365,7.363
2019-04-14 00:00,2019-04-14 02:00,2509.583,7.685
2019-04-14 01:00,2019-04-14 03:00,2508.566,7.684
2019-04-14 02:00,2019-04-14 04:00,2271.216,7.416
2019-04-14 03:00,2019-04-14 05:00,2091.323,7.218
2019-04-14 04:00,2019-04-14 06:00,2176.566,7.316
2019-04-14 05:00,2019-04-14 07:00,2286.805,7.435
2019-04-14 06:00,2019-04-14 08:00,2259.863,7.407
2019-04-14 07:00,2019-04-14 09:00,2973.539,8.181
2019-04-14 08:00,2019-04-14 10:00,2970.316,8.169
2019-04-14 09:00,2019-04-14 11:00,2802.601,7.992
2019-04-14 10:00,2019-04-14 12:00,2628.559,7.814
2019-04-14 11:00,2019-04-14 13:00,2434.174,7.597
2019-04-14 12:00,2019-04-14 14:00,2153.447,7.283
2019-04-14 13:00,2019-04-14 15:00,1846.718,6.926
2019-04-14 14:00,2019-04-14 16:00,1606.821,6.628
2019-04-14 15:00,2019-04-14 17:00,1412.866,6.366
2019-04-14 16:00,2019-04-14 18:00,1162.716,6.004
2019-04-14 17:00,2019-04-14 19:00,1001.272,5.751
2019-04-14 18:00,2019-04-14 20:00,1132.837,5.953
2019-04-14 19:00,2019-04-14 21:00,1270.506,6.165
2019-04-14 20:00,2019-04-14 22:00,1374.960,6.319
2019-04-14 21:00,2019-04-14 23:00,1438.371,6.406
2019-04-14 22:00,2019-04-15 00:00,1401.516,6.348
2019-04-14 23:00,2019-04-15 01:00,1277.413,6.171
2019-04-15 00:00,2019-04-15 02:00,1176.375,6.025
2019-04-15 01:00,2019-04-15 03:00,1151.018,5.990
2019-04-15 02:00,2019-04-15 04:00,1101.085,5.912
2019-04-15 03:00,2019-04-15 05:00,988.146,5.729
2019-04-15 04:00,2019-04-15 06:00,752.104,5.292
2019-04-15 05:00,2019-04-15 07:00,529.741,4.819
2019-04-15 06:00,2019-04-15 08:00,401.300,4.486
2019-04-15 07:00,2019-04-15 09:00,605.649,4.995
2019-04-15 08:00,2019-04-15 10:00,1046.843,5.825
2019-04-15 09:00,2019-04-15 11:00,1567.311,6.574
2019-04-15 10:00,2019-04-15 12:00,1876.408,6.958
2019-04-15 11:00,2019-04-15 13:00,1958.898,7.064
2019-04-15 12:00,2019-04-15 14:00,1941.330,7.043
2019-04-15 13:00,2019-04-15 15:00,1879.611,6.961
2019-04-15 14:00,2019-04-15 16:00,1800.888,6.867
2019-04-15 15:00,2019-04-15 17:00,1664.267,6.702
2019-04-15 16:00,2019-04-15 18:00,1422.482,6.384
2019-04-15 17:00,2019-04-15 19:00,1242.359,6.128
2019-04-15 18:00,2019-04-15 20:00,1439.171,6.407
2019-04-15 19:00,2019-04-15 21:00,1535.439,6.537
2019-04-15 20:00,2019-04-15 22:00,1485.080,6.462
2019-04-15 21:00,2019-04-15 23:00,1436.438,6.404
2019-04-15 22:00,2019-04-16 00:00,1349.990,6.283
2019-04-15 23:00,2019-04-16 01:00,1157.418,6.000
2019-04-16 00:00,2019-04-16 02:00,947.874,5.660
2019-04-16 01:00,2019-04-16 03:00,795.912,5.386
2019-04-16 02:00,2019-04-16 04:00,727.012,5.251
2019-04-16 03:00,2019-04-16 05:00,730.225,5.258
2019-04-16 04:00,2019-04-16 06:00,848.410,5.484
2019-04-16 05:00,2019-04-16 07:00,1084.353,5.886
2019-04-16 06:00,2019-04-16 08:00,1276.334,6.169
2019-04-16 07:00,2019-04-16 09:00,2046.726,7.164
2019-04-16 08:00,2019-04-16 10:00,2630.064,7.815
2019-04-16 09:00,2019-04-16 11:00,2906.612,8.109
2019-04-16 10:00,2019-04-16 12:00,3119.686,8.325
2019-04-16 11:00,2019-04-16 13:00,3304.812,8.525
2019-04-16 12:00,2019-04-16 14:00,3415.033,8.643
2019-04-16 13:00,2019-04-16 15:00,3428.381,8.656
2019-04-16 14:00,2019-04-16 16:00,3325.694,8.546
2019-04-16 15:00,2019-04-16 17:00,3052.397,8.257
2019-04-16 16:00,2019-04-16 18:00,2422.127,7.584
2019-04-16 17:00,2019-04-16 19:00,2054.077,7.168
2019-04-16 18:00,2019-04-16 20:00,2314.717,7.471
2019-04-16 19:00,2019-04-16 21:00,2690.290,7.880
2019-04-16 20:00,2019-04-16 22:00,2935.768,8.140
2019-04-16 21:00,2019-04-16 23:00,3236.244,8.457
2019-04-16 22:00,2019-04-17 00:00,3295.738,8.518
2019-04-16 23:00,2019-04-17 01:00,3353.957,8.571
2019-04-17 00:00,2019-04-17 02:00,3513.305,8.741
2019-04-17 01:00,2019-04-17 03:00,3574.485,8.815
2019-04-17 02:00,2019-04-17 04:00,3682.112,8.925
2019-04-17 03:00,2019-04-17 05:00,3447.277,8.675
2019-04-17 04:00,2019-04-17 06:00,3240.335,8.462
2019-04-17 05:00,2019-04-17 07:00,2736.873,7.923
2019-04-17 06:00,2019-04-17 08:00,2264.577,7.413
2019-04-17 07:00,2019-04-17 09:00,2038.910,7.148
2019-04-17 08:00,2019-04-17 10:00,1951.384,7.055
2019-04-17 09:00,2019-04-17 11:00,1921.721,7.018
2019-04-17 10:00,2019-04-17 12:00,1914.078,7.006
2019-04-17 11:00,2019-04-17 13:00,1826.388,6.905
2019-04-17 12:00,2019-04-17 14:00,1677.182,6.718
2019-04-17 13:00,2019-04-17 15:00,1516.171,6.511
2019-04-17 14:00,2019-04-17 16:00,1369.320,6.311
2019-04-17 15:00,2019-04-17 17:00,1237.645,6.121
2019-04-17 16:00,2019-04-17 18:00,1081.962,5.882
2019-04-17 17:00,2019-04-17 19:00,1305.144,6.213
2019-04-17 18:00,2019-04-17 20:00,1741.567,6.801
2019-04-17 19:00,2019-04-17 21:00,1921.522,7.014
2019-04-17 20:00,2019-04-17 22:00,1822.120,6.898
2019-04-17 21:00,2019-04-17 23:00,1591.719,6.610
2019-04-17 22:00,2019-04-18 00:00,1340.120,6.262
2019-04-17 23:00,2019-04-18 01:00,1074.040,5.869
2019-04-18 00:00,2019-04-18 02:00,837.145,5.454
2019-04-18 01:00,2019-04-18 03:00,670.469,5.135
2019-04-18 02:00,2019-04-18 04:00,590.293,4.961
2019-04-18 03:00,2019-04-18 05:00,580.468,4.939
2019-04-18 04:00,2019-04-18 06:00,605.140,4.994
2019-04-18 05:00,2019-04-18 07:00,614.174,5.014
2019-04-18 06:00,2019-04-18 08:00,462.088,4.642
2019-04-18 07:00,2019-04-18 09:00,288.515,4.129
2019-04-18 08:00,2019-04-18 10:00,388.096,4.449
2019-04-18 09:00,2019-04-18 11:00,495.466,4.736
2019-04-18 10:00,2019-04-18 12:00,600.843,4.985
2019-04-18 11:00,2019-04-18 13:00,740.447,5.274
2019-04-18 12:00,2019-04-18 14:00,846.335,5.480
2019-04-18 13:00,2019-04-18 15:00,916.761,5.606
2019-04-18 14:00,2019-04-18 16:00,960.009,5.681
2019-04-18 15:00,2019-04-18 17:00,949.487,5.663
2019-04-18 16:00,2019-04-18 18:00,840.233,5.460
2019-04-18 17:00,2019-04-18 19:00,797.687,5.389
2019-04-18 18:00,2019-04-18 20:00,780.282,5.356
2019-04-18 19:00,2019-04-18 21:00,706.492,5.209
2019-04-18 20:00,2019-04-18 22:00,644.307,5.079
2019-04-18 21:00,2019-04-18 23:00,658.197,5.110
2019-04-18 22:00,2019-04-19 00:00,695.340,5.187
2019-04-18 23:00,2019-04-19 01:00,680.928,5.157
2019-04-19 00:00,2019-04-19 02:00,618.597,5.022
2019-04-19 01:00,2019-04-19 03:00,543.596,4.853
2019-04-19 02:00,2019-04-19 04:00,482.921,4.704
2019-04-19 03:00,2019-04-19 05:00,423.630,4.539
2019-04-19 04:00,2019-04-19 06:00,354.134,4.348
2019-04-19 05:00,2019-04-19 07:00,294.169,4.148
2019-04-19 06:00,2019-04-19 08:00,179.061,3.703
2019-04-19 07:00,2019-04-19 09:00,91.471,3.223
2019-04-19 08:00,2019-04-19 10:00,102.147,3.302
2019-04-19 09:00,2019-04-19 11:00,164.661,3.636
2019-04-19 10:00,2019-04-19 12:00,145.756,3.551
2019-04-19 11:00,2019-04-19 13:00,129.848,3.458
2019-04-19 12:00,2019-04-19 14:00,124.535,3.437
2019-04-19 13:00,2019-04-19 15:00,128.761,3.452
2019-04-19 14:00,2019-04-19 16:00,129.754,3.458
2019-04-19 15:00,2019-04-19 17:00,122.690,3.427
2019-04-19 16:00,2019-04-19 18:00,116.470,3.390
2019-04-19 17:00,2019-04-19 19:00,131.437,3.467
2019-04-19 18:00,2019-04-19 20:00,167.032,3.656
2019-04-19 19:00,2019-04-19 21:00,181.613,3.714
2019-04-19 20:00,2019-04-19 22:00,147.522,3.560
2019-04-19 21:00,2019-04-19 23:00,105.521,3.324
2019-04-19 22:00,2019-04-20 00:00,72.461,3.090
2019-04-19 23:00,2019-04-20 01:00,49.432,2.881
2019-04-20 00:00,2019-04-20 02:00,36.672,2.726
2019-04-20 01:00,2019-04-20 03:00,28.185,2.614
2019-04-20 02:00,2019-04-20 04:00,20.621,2.475
2019-04-20 03:00,2019-04-20 05:00,8.827,2.174
2019-04-20 04:00,2019-04-20 06:00,11.541,2.265
2019-04-20 05:00,2019-04-20 07:00,33.895,2.694
2019-04-20 06:00,2019-04-20 08:00,47.307,2.858
2019-04-20 07:00,2019-04-20 09:00,40.929,2.779
2019-04-20 08:00,2019-04-20 10:00,32.389,2.676
2019-04-20 09:00,2019-04-20 11:00,19.566,2.454
2019-04-20 10:00,2019-04-20 12:00,22.880,2.523
2019-04-20 11:00,2019-04-20 13:00,57.627,2.954
2019-04-20 12:00,2019-04-20 14:00,111.752,3.361
2019-04-20 13:00,2019-04-20 15:00,170.014,3.670
2019-04-20 14:00,2019-04-20 16:00,245.514,3.984
2019-04-20 15:00,2019-04-20 17:00,355.154,4.352
2019-04-20 16:00,2019-04-20 18:00,487.870,4.717
2019-04-20 17:00,2019-04-20 19:00,641.143,5.064
2019-04-20 18:00,2019-04-20 20:00,724.475,5.246
2019-04-20 19:00,2019-04-20 21:00,689.678,5.175
2019-04-20 20:00,2019-04-20 22:00,626.721,5.033
2019-04-20 21:00,2019-04-20 23:00,529.765,4.820
2019-04-20 22:00,2019-04-21 00:00,468.874,4.659
2019-04-20 23:00,2019-04-21 01:00,482.568,4.703
2019-04-21 00:00,2019-04-21 02:00,559.676,4.891
2019-04-21 01:00,2019-04-21 03:00,645.023,5.081
2019-04-21 02:00,2019-04-21 04:00,717.768,5.233
2019-04-21 03:00,2019-04-21 05:00,778.650,5.353
2019-04-21 04:00,2019-04-21 06:00,831.206,5.446
2019-04-21 05:00,2019-04-21 07:00,830.138,5.445
2019-04-21 06:00,2019-04-21 08:00,619.466,5.023
2019-04-21 07:00,2019-04-21 09:00,407.753,4.504
2019-04-21 08:00,2019-04-21 10:00,422.471,4.536
2019-04-21 09:00,2019-04-21 11:00,423.131,4.538
2019-04-21 10:00,2019-04-21 12:00,370.555,4.389
2019-04-21 11:00,2019-04-21 13:00,321.375,4.246
2019-04-21 12:00,2019-04-21 14:00,271.473,4.079
2019-04-21 13:00,2019-04-21 15:00,222.833,3.888
2019-04-21 14:00,2019-04-21 16:00,179.738,3.706
2019-04-21 15:00,2019-04-21 17:00,153.581,3.591
2019-04-21 16:00,2019-04-21 18:00,137.691,3.504
2019-04-21 17:00,2019-04-21 19:00,124.379,3.436
2019-04-21 18:00,2019-04-21 20:00,113.428,3.367
2019-04-21 19:00,2019-04-21 21:00,69.017,3.062
2019-04-21 20:00,2019-04-21 22:00,29.541,2.635
2019-04-21 21:00,2019-04-21 23:00,42.260,2.794
2019-04-21 22:00,2019-04-22 00:00,173.533,3.686
2019-04-21 23:00,2019-04-22 01:00,434.060,4.577
2019-04-22 00:00,2019-04-22 02:00,706.517,5.210
2019-04-22 01:00,2019-04-22 03:00,895.587,5.560
2019-04-22 02:00,2019-04-22 04:00,987.677,5.728
2019-04-22 03:00,2019-04-22 05:00,1024.681,5.780
2019-04-22 04:00,2019-04-22 06:00,1051.599,5.833
2019-04-22 05:00,2019-04-22 07:00,1038.266,5.812
2019-04-22 06:00,2019-04-22 08:00,755.565,5.299
2019-04-22 07:00,2019-04-22 09:00,625.655,5.030
2019-04-22 08:00,2019-04-22 10:00,1011.703,5.768
2019-04-22 09:00,2019-04-22 11:00,1373.310,6.316
2019-04-22 10:00,2019-04-22 12:00,1849.807,6.932
2019-04-22 11:00,2019-04-22 13:00,2400.299,7.566
2019-04-22 12:00,2019-04-22 14:00,2887.648,8.087
2019-04-22 13:00,2019-04-22 15:00,3276.688,8.494
2019-04-22 14:00,2019-04-22 16:00,3600.457,8.843
2019-04-22 15:00,2019-04-22 17:00,3775.671,9.025
2019-04-22 16:00,2019-04-22 18:00,3447.287,8.676
2019-04-22 17:00,2019-04-22 19:00,3276.642,8.491
2019-04-22 18:00,2019-04-22 20:00,3569.803,8.810
2019-04-22 19:00,2019-04-22 21:00,3808.824,9.067
2019-04-22 20:00,2019-04-22 22:00,3839.699,9.100
2019-04-22 21:00,2019-04-22 23:00,3876.242,9.140
2019-04-22 22:00,2019-04-23 00:00,3833.957,9.094
2019-04-22 23:00,2019-04-23 01:00,3986.487,9.255
2019-04-23 00:00,2019-04-23 02:00,3637.719,8.882
2019-04-23 01:00,2019-04-23 03:00,3407.207,8.638
2019-04-23 02:00,2019-04-23 04:00,3423.602,8.647
2019-04-23 03:00,2019-04-23 05:00,3428.412,8.659
2019-04-23 04:00,2019-04-23 06:00,3370.174,8.598
2019-04-23 05:00,2019-04-23 07:00,3466.210,8.699
2019-04-23 06:00,2019-04-23 08:00,3565.972,8.798
2019-04-23 07:00,2019-04-23 09:00,4138.054,9.420
2019-04-23 08:00,2019-04-23 10:00,4895.914,10.344
2019-04-23 09:00,2019-04-23 11:00,5540.398,11.311
2019-04-23 10:00,2019-04-23 12:00,5923.961,12.048
2019-04-23 11:00,2019-04-23 13:00,6153.501,12.586
2019-04-23 12:00,2019-04-23 14:00,6325.750,13.074
2019-04-23 13:00,2019-04-23 15:00,6400.228,13.320
2019-04-23 14:00,2019-04-23 16:00,6352.025,13.154
2019-04-23 15:00,2019-04-23 17:00,6330.157,13.092
2019-04-23 16:00,2019-04-23 18:00,6187.781,12.672
2019-04-23 17:00,2019-04-23 19:00,6069.712,12.375
2019-04-23 18:00,2019-04-23 20:00,6019.377,12.261
2019-04-23 19:00,2019-04-23 21:00,6001.873,12.211
2019-04-23 20:00,2019-04-23 22:00,5945.277,12.094
2019-04-23 21:00,2019-04-23 23:00,5557.412,11.335
2019-04-23 22:00,2019-04-24 00:00,5050.970,10.559
2019-04-23 23:00,2019-04-24 01:00,4838.737,10.273
2019-04-24 00:00,2019-04-24 02:00,5016.177,10.511
2019-04-24 01:00,2019-04-24 03:00,5198.471,10.766
2019-04-24 02:00,2019-04-24 04:00,4771.121,10.183
2019-04-24 03:00,2019-04-24 05:00,4711.462,10.103
2019-04-24 04:00,2019-04-24 06:00,4962.368,10.434
2019-04-24 05:00,2019-04-24 07:00,4766.672,10.171
2019-04-24 06:00,2019-04-24 08:00,4495.407,9.845
2019-04-24 07:00,2019-04-24 09:00,4889.502,10.336
2019-04-24 08:00,2019-04-24 10:00,5161.378,10.716
2019-04-24 09:00,2019-04-24 11:00,5460.374,11.177
2019-04-24 10:00,2019-04-24 12:00,5709.632,11.615
2019-04-24 11:00,2019-04-24 13:00,5789.573,11.759
2019-04-24 12:00,2019-04-24 14:00,5733.087,11.649
2019-04-24 13:00,2019-04-24 15:00,5504.219,11.239
2019-04-24 14:00,2019-04-24 16:00,4964.025,10.435
2019-04-24 15:00,2019-04-24 17:00,4582.556,9.942
2019-04-24 16:00,2019-04-24 18:00,4373.239,9.700
2019-04-24 17:00,2019-04-24 19:00,4345.510,9.664
2019-04-24 18:00,2019-04-24 20:00,4428.133,9.765
2019-04-24 19:00,2019-04-24 21:00,4447.159,9.787
2019-04-24 20:00,2019-04-24 22:00,4356.328,9.672
2019-04-24 21:00,2019-04-24 23:00,3760.469,9.007
2019-04-24 22:00,2019-04-25 00:00,3758.940,9.006
2019-04-24 23:00,2019-04-25 01:00,3413.357,8.642
2019-04-25 00:00,2019-04-25 02:00,3394.565,8.624
2019-04-25 01:00,2019-04-25 03:00,3706.842,8.957
2019-04-25 02:00,2019-04-25 04:00,3882.068,9.143
2019-04-25 03:00,2019-04-25 05:00,3912.934,9.175
2019-04-25 04:00,2019-04-25 06:00,3682.116,8.928
2019-04-25 05:00,2019-04-25 07:00,3143.749,8.358
2019-04-25 06:00,2019-04-25 08:00,2576.729,7.754
2019-04-25 07:00,2019-04-25 09:00,2147.549,7.277
