Time_hr,from_Node,to_Node,Power_kW
902,2,3,811.6726600319431
903,2,3,1128.022301514984
904,2,3,1318.9591666724455
905,2,3,1338.004580453173
906,2,3,1334.2468446038195
907,2,3,1403.7700921966675
908,2,3,1202.3154226780862
909,2,3,1037.997249109041
910,2,3,902.6342300072656
911,2,3,790.6841248199333
912,2,3,584.7136030421044
913,2,3,556.3533743190868
914,2,3,387.58680169574524
915,2,3,400.2415085592594
916,2,3,353.1244214201344
917,2,3,405.33865764841426
918,2,3,422.83610632954367
919,2,3,573.6184520394014
920,2,3,733.5355867195394
921,2,3,641.882009551065
922,2,3,715.0867641713869
923,2,3,838.344859880023
924,2,3,896.6504047397981
925,2,3,819.4507361072461
926,2,3,851.2852632547992
927,2,3,892.157568021052
928,2,3,968.7035582791856
929,2,3,988.563230162546
930,2,3,1211.78148416878
931,2,3,834.8611630075937
932,2,3,749.0110889231348
933,2,3,812.0781173076535
934,2,3,771.3083505916619
935,2,3,647.2760877001148
936,2,3,535.4448780137135
937,2,3,514.0114696157585
938,2,3,450.8405229181068
939,2,3,550.5976927496272
940,2,3,546.6619358535131
941,2,3,554.8848454433775
942,2,3,609.1581152125805
943,2,3,620.7639017388638
944,2,3,654.7779833116787
945,2,3,631.9643000050079
946,2,3,717.0702183129104
947,2,3,697.6670009424839
948,2,3,715.2419283859539
949,2,3,720.3676527095413
950,2,3,706.9707523317395
951,2,3,701.9648551933103
952,2,3,714.1250918890021
953,2,3,705.1477603058698
954,2,3,644.2407885654077
955,2,3,679.5103442498141
956,2,3,702.3987368173762
957,2,3,674.6913386480518
958,2,3,716.4463231397318
959,2,3,683.2818222912248
960,2,3,690.7464869651894
961,2,3,596.5949419960377
962,2,3,561.9824114631126
963,2,3,550.555091727356
964,2,3,509.0022449250499
965,2,3,527.2041453005168
966,2,3,345.4665697786105
967,2,3,286.9823027912106
968,2,3,0.0
969,2,3,0.0
970,2,3,0.0
971,2,3,0.0
972,2,3,0.0
973,2,3,0.0
974,2,3,0.0
975,2,3,0.0
976,2,3,0.0
977,2,3,0.0
978,2,3,0.0
979,2,3,0.0
980,2,3,0.0
981,2,3,0.0
982,2,3,111.98480598348647
983,2,3,262.383741450309
984,2,3,410.78098150381453
985,2,3,511.12684819481865
986,2,3,603.0201827991809
987,2,3,636.7701185049981
988,2,3,653.0462896747633
989,2,3,620.1437969333257
990,2,3,560.3970047065405
991,2,3,435.7431298583226
992,2,3,206.19390177230505
993,2,3,46.26544246011633
994,2,3,73.57553397013976
995,2,3,291.8020603054226
996,2,3,325.25519221373725
997,2,3,414.36812878150636
998,2,3,419.8650276410575
999,2,3,350.3689506338407
1000,2,3,350.20546223773107
1001,2,3,283.20694763138783
1002,2,3,211.6102254536388
1003,2,3,185.95704644347575
1004,2,3,219.34266531533626
1005,2,3,258.5999595766516
1006,2,3,321.6547374755206
1007,2,3,348.35456741863925
1008,2,3,440.28685018804686
1009,2,3,411.043100428201
1010,2,3,328.7948491312202
1011,2,3,275.20689739627227
1012,2,3,256.30712715082274
1013,2,3,118.63505852126139
1014,2,3,0.0
1015,2,3,0.0
1016,2,3,0.0
1017,2,3,0.0
1018,2,3,0.0
1019,2,3,0.0
1020,2,3,0.0
1021,2,3,0.0
1022,2,3,0.0
1023,2,3,0.0
1024,2,3,0.0
1025,2,3,0.0
1026,2,3,0.0
1027,2,3,3.3375765834414324
1028,2,3,80.98162433106802
1029,2,3,265.6711097794732
1030,2,3,326.8624517997721
1031,2,3,356.7622788156889
1032,2,3,387.6472738464005
1033,2,3,425.1085540453288
1034,2,3,364.813272456788
1035,2,3,286.94313233183334
1036,2,3,250.4691637188692
1037,2,3,232.970351820196
1038,2,3,215.96943760344917
1039,2,3,51.838677647624195
1040,2,3,0.0
1041,2,3,0.0
1042,2,3,0.0
1043,2,3,0.0
1044,2,3,0.0
1045,2,3,0.0
1046,2,3,0.0
1047,2,3,14.030702998827337
1048,2,3,105.15759230286142
1049,2,3,110.70685408923828
1050,2,3,59.6471233419262
1051,2,3,47.42078277531675
1052,2,3,115.05137005655854
1053,2,3,135.6330459820822
1054,2,3,161.89747553891675
1055,2,3,172.43655680028655
1056,2,3,161.18866617193623
1057,2,3,164.75088506864574
1058,2,3,144.95600297125043
1059,2,3,90.8001688616489
1060,2,3,11.365998444539855
1061,2,3,0.0
1062,2,3,0.0
1063,2,3,0.0
1064,2,3,0.0
1065,2,3,0.0
1066,2,3,0.0
1067,2,3,0.0
1068,2,3,0.0
1069,2,3,0.0
1070,2,3,0.0
1071,2,3,0.0
1072,2,3,0.0
1073,2,3,0.0
1074,2,3,0.0
1075,2,3,0.0
1076,2,3,0.0
1077,2,3,0.0
1078,2,3,0.0
1079,2,3,0.0
1080,2,3,0.0
1081,2,3,0.0
1082,2,3,0.0
1083,2,3,0.0
1084,2,3,0.0
1085,2,3,0.0
1086,2,3,0.0
1087,2,3,0.0
1088,2,3,0.0
1089,2,3,0.0
1090,2,3,0.0
1091,2,3,0.0
1092,2,3,0.0
1093,2,3,0.0
1094,2,3,0.0
1095,2,3,0.0
1096,2,3,0.0
1097,2,3,62.87042728480344
1098,2,3,114.83688751310046
1099,2,3,104.80089742416726
1100,2,3,168.42227252372697
1101,2,3,255.44083321182188
1102,2,3,297.46092398339715
1103,2,3,377.5538093897686
1104,2,3,305.2140921027259
1105,2,3,329.68826962649905
1106,2,3,330.85691311947653
1107,2,3,301.2002050087963
1108,2,3,276.90572239092364
1109,2,3,288.3175790134512
1110,2,3,319.86433810455526
1111,2,3,342.2856745236455
1112,2,3,314.2634203308314
1113,2,3,270.2453685131566
1114,2,3,279.73190421808204
1115,2,3,304.3643609598014
1116,2,3,260.54011009833334
1117,2,3,265.68048532926343
1118,2,3,152.85526435001728
1119,2,3,58.24664143845075
1120,2,3,48.13509449520245
1121,2,3,40.545076233015834
1122,2,3,0.0
1123,2,3,0.0
1124,2,3,0.0
1125,2,3,30.324268652927003
1126,2,3,4.678944410439726
1127,2,3,0.0
1128,2,3,0.0
1129,2,3,0.0
1130,2,3,0.0
1131,2,3,0.0
1132,2,3,0.0
1133,2,3,0.0
1134,2,3,0.0
1135,2,3,0.0
1136,2,3,0.0
1137,2,3,0.0
1138,2,3,0.0
1139,2,3,0.0
1140,2,3,0.0
1141,2,3,0.0
1142,2,3,0.0
1143,2,3,0.0
1144,2,3,0.0
1145,2,3,0.0
1146,2,3,0.0
1147,2,3,0.0
1148,2,3,32.06880582752922
1149,2,3,36.393773888411374
1150,2,3,0.0
1151,2,3,0.0
1152,2,3,5.598021821748944
1153,2,3,27.853387065641073
1154,2,3,33.992883058704706
1155,2,3,0.0
1156,2,3,3.5736999209510714
1157,2,3,0.0
1158,2,3,0.0
1159,2,3,0.0
1160,2,3,0.0
1161,2,3,0.0
1162,2,3,0.0
1163,2,3,0.0
1164,2,3,0.0
1165,2,3,0.0
1166,2,3,0.0
1167,2,3,0.0
1168,2,3,0.0
1169,2,3,0.0
1170,2,3,0.0
1171,2,3,0.0
1172,2,3,0.0
1173,2,3,0.0
1174,2,3,13.27204195074762
1175,2,3,69.75059072400984
1176,2,3,136.38255564742303
1177,2,3,215.22616785666446
1178,2,3,219.67253512753427
1179,2,3,317.3840851878458
1180,2,3,335.0033020900397
1181,2,3,317.30020113591576
1182,2,3,290.84222582833445
1183,2,3,255.87201007665237
1184,2,3,223.79088209388124
1185,2,3,263.4201802262428
1186,2,3,255.656664787585
1187,2,3,306.37712019645915
1188,2,3,322.80307504524785
1189,2,3,325.1946793935639
1190,2,3,330.4288152562621
1191,2,3,305.34035251435023
1192,2,3,308.63281382273294
1193,2,3,295.0857750398726
1194,2,3,328.43760702845947
1195,2,3,259.6899411986172
1196,2,3,298.85199223532203
1197,2,3,261.8953683130875
1198,2,3,260.17411822643953
1199,2,3,261.60078035954064
1200,2,3,232.8081292895563
1201,2,3,211.352290279798
1202,2,3,205.51609457931295
1203,2,3,204.20309082261093
1204,2,3,195.06598807022294
1205,2,3,135.234099511367
1206,2,3,0.0
1207,2,3,0.0
1208,2,3,0.0
1209,2,3,0.0
1210,2,3,0.0
1211,2,3,0.0
1212,2,3,0.0
1213,2,3,0.0
1214,2,3,0.0
1215,2,3,0.0
1216,2,3,0.0
1217,2,3,0.0
1218,2,3,0.0
1219,2,3,0.0
1220,2,3,0.0
1221,2,3,0.0
1222,2,3,14.363143682034774
1223,2,3,125.54065879614848
1224,2,3,233.35920683681286
1225,2,3,256.31091242569084
1226,2,3,263.4313179784268
1227,2,3,313.5479432220639
1228,2,3,251.70033988951988
1229,2,3,260.24159722970427
1230,2,3,196.5117913700518
1231,2,3,54.99126494210168
1232,2,3,0.0
1233,2,3,0.0
1234,2,3,0.0
1235,2,3,0.0
1236,2,3,0.0
1237,2,3,0.0
1238,2,3,0.0
1239,2,3,0.0
1240,2,3,0.0
1241,2,3,0.0
1242,2,3,0.0
1243,2,3,0.0
1244,2,3,0.0
1245,2,3,0.0
1246,2,3,0.0
1247,2,3,0.0
1248,2,3,0.0
1249,2,3,0.0
1250,2,3,0.0
1251,2,3,0.0
1252,2,3,0.0
1253,2,3,0.0
1254,2,3,0.0
1255,2,3,0.0
1256,2,3,0.0
1257,2,3,11.140360312946086
1258,2,3,24.511451808989705
1259,2,3,0.0
1260,2,3,0.0
1261,2,3,0.0
1262,2,3,0.0
1263,2,3,0.0
1264,2,3,0.0
1265,2,3,0.0
1266,2,3,0.0
1267,2,3,0.0
1268,2,3,0.0
1269,2,3,0.0
1270,2,3,0.0
1271,2,3,0.0
1272,2,3,0.0
1273,2,3,28.939577674825614
1274,2,3,60.12994043988442
1275,2,3,20.71351078637781
1276,2,3,1.8416859235964012
1277,2,3,4.7397231391553305
1278,2,3,0.0
1279,2,3,0.0
1280,2,3,0.0
1281,2,3,0.0
1282,2,3,0.0
1283,2,3,0.0
1284,2,3,0.0
1285,2,3,0.0
1286,2,3,0.0
1287,2,3,0.0
1288,2,3,0.0
1289,2,3,0.0
1290,2,3,0.0
1291,2,3,0.0
1292,2,3,0.0
1293,2,3,0.0
1294,2,3,0.0
1295,2,3,0.0
1296,2,3,0.0
1297,2,3,0.0
1298,2,3,0.0
1299,2,3,0.0
1300,2,3,0.0
1301,2,3,0.0
1302,2,3,0.0
1303,2,3,0.0
1304,2,3,0.0
1305,2,3,0.0
1306,2,3,0.0
1307,2,3,0.0
1308,2,3,0.0
1309,2,3,0.0
1310,2,3,0.0
1311,2,3,0.0
1312,2,3,0.0
1313,2,3,0.0
1314,2,3,0.0
1315,2,3,0.0
1316,2,3,0.0
1317,2,3,0.0
1318,2,3,0.0
1319,2,3,0.0
1320,2,3,0.0
1321,2,3,0.0
1322,2,3,0.0
1323,2,3,0.0
1324,2,3,0.0
1325,2,3,0.0
1326,2,3,0.0
1327,2,3,0.0
1328,2,3,0.0
1329,2,3,0.0
1330,2,3,0.0
1331,2,3,0.0
1332,2,3,0.0
1333,2,3,0.0
1334,2,3,0.0
1335,2,3,0.0
1336,2,3,0.0
1337,2,3,0.0
1338,2,3,0.0
1339,2,3,0.0
1340,2,3,0.0
1341,2,3,0.0
1342,2,3,0.0
1343,2,3,0.0
1344,2,3,0.0
1345,2,3,0.0
1346,2,3,0.0
1347,2,3,0.0
1348,2,3,0.0
1349,2,3,0.0
1350,2,3,0.0
1351,2,3,0.0
1352,2,3,0.0
1353,2,3,0.0
1354,2,3,0.0
1355,2,3,0.0
1356,2,3,0.0
1357,2,3,0.0
1358,2,3,0.0
1359,2,3,0.0
1360,2,3,0.0
1361,2,3,0.0
1362,2,3,0.0
1363,2,3,0.0
1364,2,3,0.0
1365,2,3,0.0
1366,2,3,0.0
1367,2,3,0.0
1368,2,3,0.0
1369,2,3,23.409272335883202
1370,2,3,42.56766435155919
1371,2,3,30.781525267432812
1372,2,3,0.0
1373,2,3,0.0
1374,2,3,0.0
1375,2,3,0.0
1376,2,3,0.0
1377,2,3,0.0
1378,2,3,0.0
1379,2,3,0.0
1380,2,3,0.0
1381,2,3,0.0
1382,2,3,0.0
1383,2,3,0.0
1384,2,3,0.0
1385,2,3,47.65697473425007
1386,2,3,3.944057888004636
1387,2,3,0.0
1388,2,3,28.588774312987994
1389,2,3,41.480502581572864
1390,2,3,51.653641181212265
1391,2,3,103.50927283538635
1392,2,3,124.31392345158463
1393,2,3,159.66763781913733
1394,2,3,168.05815443791641
1395,2,3,166.8864063988126
1396,2,3,170.65283330317368
1397,2,3,165.92510153659043
1398,2,3,139.6558804943728
1399,2,3,25.238854966455165
1400,2,3,0.0
1401,2,3,0.0
1402,2,3,0.0
1403,2,3,0.0
1404,2,3,0.0
1405,2,3,0.0
1406,2,3,0.0
1407,2,3,0.0
1408,2,3,0.0
1409,2,3,0.0
1410,2,3,0.0
1411,2,3,0.0
1412,2,3,0.0
1413,2,3,0.0
1414,2,3,0.0
1415,2,3,0.0
1416,2,3,0.0
1417,2,3,0.0
1418,2,3,0.0
1419,2,3,0.0
1420,2,3,0.0
1421,2,3,0.0
1422,2,3,0.0
1423,2,3,0.0
1424,2,3,0.0
1425,2,3,0.0
1426,2,3,0.0
1427,2,3,0.0
1428,2,3,0.0
1429,2,3,0.0
1430,2,3,0.0
1431,2,3,0.0
1432,2,3,0.0
1433,2,3,0.0
1434,2,3,0.0
1435,2,3,0.0
1436,2,3,0.0
1437,2,3,0.0
1438,2,3,0.0
1439,2,3,0.0
1440,2,3,0.0
1441,2,3,0.0
1442,2,3,0.0
1443,2,3,0.0
1444,2,3,0.0
1445,2,3,0.0
1446,2,3,0.0
1447,2,3,0.0
1448,2,3,0.0
1449,2,3,0.0
1450,2,3,0.0
1451,2,3,0.0
1452,2,3,0.0
1453,2,3,0.0
1454,2,3,0.0
1455,2,3,0.0
1456,2,3,98.41769573883357
1457,2,3,193.0623936668785
1458,2,3,252.58184614184051
1459,2,3,292.84201046485794
1460,2,3,333.7433834166284
1461,2,3,407.02391830108104
1462,2,3,499.5325087524727
1463,2,3,574.4085666675047
1464,2,3,627.523272778912
1465,2,3,598.1789839974881
1466,2,3,475.61653886310694
1467,2,3,414.4833867100861
1468,2,3,374.20654200168593
1469,2,3,374.186187421321
1470,2,3,451.6630125330018
1471,2,3,470.9664212493741
1472,2,3,380.92004624617584
1473,2,3,404.244576686491
1474,2,3,387.5124234043767
1475,2,3,399.3425375753267
1476,2,3,407.2305824876411
1477,2,3,391.87761900348073
1478,2,3,318.72718182580337
1479,2,3,252.0215879417854
1480,2,3,115.04178506991832
1481,2,3,42.22131579091513
1482,2,3,3.2984499370120375
1483,2,3,0.0
1484,2,3,0.0
1485,2,3,0.0
1486,2,3,0.0
1487,2,3,192.37034826337856
1488,2,3,180.27221463427495
1489,2,3,189.85165660207474
1490,2,3,369.7849719988755
1491,2,3,313.2031516384741
1492,2,3,398.6572313971214
1493,2,3,427.70249226534395
1494,2,3,458.2588117667111
1495,2,3,623.2932363627824
1496,2,3,558.9127148186053
1497,2,3,501.17658924536147
1498,2,3,554.439100056449
1499,2,3,575.0656553727562
1500,2,3,606.943321018174
1501,2,3,633.1856520333017
1502,2,3,604.0189366426441
1503,2,3,536.5777663535279
1504,2,3,196.23096950478686
1505,2,3,182.36821310248453
1506,2,3,205.6021760407454
1507,2,3,210.31329224027007
1508,2,3,366.01042742926785
1509,2,3,625.9612785310468
1510,2,3,761.5337680064115
1511,2,3,575.301244428618
1512,2,3,389.0631360396306
1513,2,3,268.78560219759237
1514,2,3,193.8578209016086
1515,2,3,169.83334260187868
1516,2,3,187.00755241064692
1517,2,3,232.44675094739097
1518,2,3,322.25159934811603
1519,2,3,186.06802236548748
1520,2,3,216.55568863880694
1521,2,3,216.44917732437415
1522,2,3,226.33947842285104
1523,2,3,232.3253379242536
1524,2,3,221.59358385149656
1525,2,3,216.99137590931883
1526,2,3,217.22752477545026
1527,2,3,207.19043286815048
1528,2,3,203.7041068147117
1529,2,3,222.24802943687735
1530,2,3,113.33929868561586
1531,2,3,26.734639842823867
1532,2,3,27.45892578008238
1533,2,3,2.607927579935108
1534,2,3,0.0
1535,2,3,0.0
1536,2,3,0.0
1537,2,3,0.0
1538,2,3,14.550464334681237
1539,2,3,89.04009387140616
1540,2,3,120.0929994624205
1541,2,3,112.40235281820162
1542,2,3,116.7924712119825
1543,2,3,33.14002514497702
1544,2,3,0.0
1545,2,3,61.12429443365522
1546,2,3,149.46490584628907
1547,2,3,252.87762825359425
1548,2,3,286.533249123037
1549,2,3,316.58251022512513
1550,2,3,453.9552544772296
1551,2,3,683.2103004677185
1552,2,3,894.571510369544
1553,2,3,986.6608351512518
1554,2,3,848.0694652941925
1555,2,3,750.3610837830355
1556,2,3,801.9657521550366
1557,2,3,750.221975008546
1558,2,3,529.14509142304
1559,2,3,335.434576486693
1560,2,3,306.31777486568103
1561,2,3,308.73243962269544
1562,2,3,322.6849293247632
1563,2,3,366.2027475005683
1564,2,3,345.34825942155123
1565,2,3,319.4419673241024
1566,2,3,288.506518075372
1567,2,3,254.80693188872294
1568,2,3,316.3086234654077
1569,2,3,230.6922651121895
1570,2,3,246.80914348410025
1571,2,3,198.4422457433776
1572,2,3,187.7875652134463
1573,2,3,439.90535955434416
1574,2,3,630.3407879356419
1575,2,3,588.8485282988021
1576,2,3,544.4185176081091
1577,2,3,623.4599647991643
1578,2,3,651.5153937296071
1579,2,3,610.6879417063265
1580,2,3,674.3262626350139
1581,2,3,694.1091165381436
1582,2,3,595.9882049352454
1583,2,3,539.2810704390014
1584,2,3,413.6046724960433
1585,2,3,359.25075318248287
1586,2,3,302.51353579393066
1587,2,3,268.0706892406626
1588,2,3,254.3079307059239
1589,2,3,267.63976650255637
1590,2,3,295.21663392575994
1591,2,3,335.5768304195408
1592,2,3,356.0582469799986
1593,2,3,412.6849639052322
1594,2,3,509.89319364502063
1595,2,3,532.8642991786612
1596,2,3,550.4933987804449
1597,2,3,535.2783173478845
1598,2,3,553.1711072900322
1599,2,3,555.1782594241329
1600,2,3,455.61924776149635
1601,2,3,330.05513398121593
1602,2,3,292.1785660000181
1603,2,3,286.15819025352494
1604,2,3,272.94639993433384
1605,2,3,363.99016721528255
1606,2,3,397.7469694213197
1607,2,3,455.7450179545764
1608,2,3,508.18689350074055
1609,2,3,562.7371333740156
1610,2,3,491.93408541325533
1611,2,3,432.8189382938782
1612,2,3,353.4379869393191
1613,2,3,304.690014142699
1614,2,3,343.4425293174585
1615,2,3,549.6039152658877
1616,2,3,660.4369373876767
1617,2,3,662.1416585282881
1618,2,3,679.0204392114549
1619,2,3,686.9230505192637
1620,2,3,710.6388848852025
1621,2,3,673.0192956595921
1622,2,3,712.0045318569496
1623,2,3,681.6938858980698
1624,2,3,680.390669947729
1625,2,3,686.1707452755393
1626,2,3,609.3475660184295
1627,2,3,618.5483165535563
1628,2,3,660.6327004595669
1629,2,3,709.2369973664408
1630,2,3,697.3206652572292
1631,2,3,483.67048259021846
1632,2,3,304.73900993801544
1633,2,3,268.4809814861999
1634,2,3,365.0524859659878
1635,2,3,351.9676511907517
1636,2,3,344.7546580845505
1637,2,3,412.42699071280566
1638,2,3,307.4484895463431
1639,2,3,82.89757717183
1640,2,3,0.0
1641,2,3,0.0
1642,2,3,0.0
1643,2,3,0.0
1644,2,3,0.0
1645,2,3,0.0
1646,2,3,0.0
1647,2,3,0.0
1648,2,3,0.0
1649,2,3,0.0
1650,2,3,0.0
1651,2,3,0.0
1652,2,3,0.0
1653,2,3,0.0
1654,2,3,0.0
1655,2,3,0.0
1656,2,3,0.0
1657,2,3,0.0
1658,2,3,0.0
1659,2,3,0.0
1660,2,3,0.0
1661,2,3,0.0
1662,2,3,0.0
1663,2,3,0.0
1664,2,3,0.0
1665,2,3,0.0
1666,2,3,0.0
1667,2,3,0.0
1668,2,3,0.0
1669,2,3,0.0
1670,2,3,0.0
1671,2,3,0.0
1672,2,3,0.0
1673,2,3,0.0
1674,2,3,0.0
1675,2,3,0.0
1676,2,3,0.0
1677,2,3,0.0
1678,2,3,0.0
1679,2,3,0.0
1680,2,3,0.0
1681,2,3,0.0
1682,2,3,0.0
1683,2,3,0.0
1684,2,3,0.0
1685,2,3,39.06606046582374
1686,2,3,77.22234444230412
1687,2,3,90.89816288589668
1688,2,3,203.72927559115465
1689,2,3,369.6032196312293
1690,2,3,454.92355909088894
1691,2,3,623.2214745972607
1692,2,3,636.0895861352957
1693,2,3,681.9502868538029
1694,2,3,618.7945089569747
1695,2,3,598.6003049705002
1696,2,3,595.444425165353
1697,2,3,544.7045201001106
1698,2,3,399.89822550428414
1699,2,3,360.2556736480569
1700,2,3,403.2229950429046
1701,2,3,444.55784591231213
1702,2,3,408.47316618210266
1703,2,3,319.2555414094529
1704,2,3,360.97207694888505
1705,2,3,492.78158024625327
1706,2,3,462.2479610853215
1707,2,3,408.4323040972417
1708,2,3,455.23979365938504
1709,2,3,476.8265609627557
1710,2,3,609.0226562768257
1711,2,3,618.9560633504701
1712,2,3,577.2331690961727
1713,2,3,583.3610968234715
1714,2,3,589.008027199238
1715,2,3,519.6327532164889
1716,2,3,509.93383473069764
1717,2,3,471.94511249966797
1718,2,3,446.75887899383076
1719,2,3,216.13239256646412
1720,2,3,229.4941443892594
1721,2,3,149.53208222401503
1722,2,3,128.58945493941084
1723,2,3,154.91275389629095
1724,2,3,254.78904038760973
1725,2,3,438.809578010143
1726,2,3,654.5895305693236
1727,2,3,680.693560377868
1728,2,3,590.1263984109438
1729,2,3,454.47514639126575
1730,2,3,368.3805390571282
1731,2,3,354.7907525081969
1732,2,3,337.36453857396316
1733,2,3,366.8859924819037
1734,2,3,342.53181520267856
1735,2,3,328.1767479538711
1736,2,3,425.18409320829056
1737,2,3,566.4422901413209
1738,2,3,677.7821210565654
1739,2,3,691.4316031445509
1740,2,3,583.9603497533737
1741,2,3,515.6528926206993
1742,2,3,131.4890069577599
1743,2,3,0.0
1744,2,3,0.0
1745,2,3,56.61763396158267
1746,2,3,215.0657003294574
1747,2,3,343.0987020738617
1748,2,3,283.2349072692291
1749,2,3,267.238704911641
1750,2,3,257.1939267567779
1751,2,3,231.71521451876922
1752,2,3,214.26412666988128
1753,2,3,214.3778364653068
1754,2,3,184.4059053056173
1755,2,3,174.08520439669076
1756,2,3,47.343100317532844
1757,2,3,0.0
1758,2,3,0.0
1759,2,3,7.263121264767165
1760,2,3,187.23403467922162
1761,2,3,236.67067782956056
1762,2,3,293.5697016538608
1763,2,3,465.7519115073891
1764,2,3,483.98914050638007
1765,2,3,505.6368004839492
1766,2,3,543.5710702889251
1767,2,3,738.394707702108
1768,2,3,753.2155803693956
1769,2,3,789.06623559726
1770,2,3,942.0515950919186
1771,2,3,1083.7704999824725
1772,2,3,979.3284577213168
1773,2,3,697.7606302217782
1774,2,3,724.007186371296
1775,2,3,580.7964125461211
1776,2,3,470.8573632221077
1777,2,3,400.8892467900113
1778,2,3,357.63328092863077
1779,2,3,366.6595600378603
1780,2,3,258.02641322801423
1781,2,3,318.46829051582824
1782,2,3,460.4320098719452
1783,2,3,280.55515057355944
1784,2,3,88.21780510847418
1785,2,3,0.0
1786,2,3,62.84550234033121
1787,2,3,14.548521898238732
1788,2,3,65.65280787427639
1789,2,3,38.45325188224547
1790,2,3,48.77209461612108
1791,2,3,209.07133555163034
1792,2,3,272.05260420209333
1793,2,3,227.6906442010527
1794,2,3,196.5792477253948
1795,2,3,260.01018324797946
1796,2,3,533.7019588838401
1797,2,3,676.023306913474
1798,2,3,736.2504629489891
1799,2,3,509.16414958641167
1800,2,3,316.7505954935638
1801,2,3,201.90449038445337
1802,2,3,175.24068619272867
1803,2,3,156.7154631618819
1804,2,3,158.51072664860067
1805,2,3,190.85794187866347
1806,2,3,306.99647423295403
1807,2,3,534.4456068885003
1808,2,3,544.9799440207443
1809,2,3,617.2824254301695
1810,2,3,690.3314767579878
1811,2,3,676.5603103760295
1812,2,3,710.0374981774551
1813,2,3,696.5251856259024
1814,2,3,685.6684842176667
1815,2,3,682.5606426120131
1816,2,3,599.2205711801157
1817,2,3,604.9370082988625
1818,2,3,570.8785146323959
1819,2,3,587.2443707334517
1820,2,3,639.1688999028556
1821,2,3,657.244950314581
1822,2,3,671.1862210798914
1823,2,3,571.6327019251095
1824,2,3,482.5362711149189
1825,2,3,394.7254670526539
1826,2,3,308.1133168612598
1827,2,3,305.7010166641339
1828,2,3,312.1778031452853
1829,2,3,288.17811069536805
1830,2,3,404.217068886932
1831,2,3,533.6870352355352
1832,2,3,570.0275235453124
1833,2,3,633.6839699659638
1834,2,3,642.2692172208243
1835,2,3,591.4754388791532
1836,2,3,563.1723809955548
1837,2,3,606.5988491135466
1838,2,3,607.2119140302527
1839,2,3,624.3335409108005
1840,2,3,555.292069517101
1841,2,3,324.4477680934897
1842,2,3,269.4409779141419
1843,2,3,265.596781212519
1844,2,3,286.6601405767166
1845,2,3,266.5432581467772
1846,2,3,249.86773749707288
1847,2,3,237.01882394179106
1848,2,3,226.66061282353766
1849,2,3,223.3366670250172
1850,2,3,221.54470138834628
1851,2,3,226.64456110440406
1852,2,3,197.8947632145581
1853,2,3,124.91607253050199
1854,2,3,5.1986365209979795
1855,2,3,0.0
1856,2,3,0.0
1857,2,3,0.0
1858,2,3,0.0
1859,2,3,0.0
1860,2,3,0.0
1861,2,3,0.0
1862,2,3,0.0
1863,2,3,0.0
1864,2,3,0.0
1865,2,3,0.0
1866,2,3,0.0
1867,2,3,0.0
1868,2,3,0.0
1869,2,3,0.0
1870,2,3,64.61879718305431
1871,2,3,201.29283814231633
1872,2,3,295.8564002559234
1873,2,3,384.0417563479333
1874,2,3,408.58016058763144
1875,2,3,395.1232824264673
1876,2,3,386.4658911787776
1877,2,3,418.03072487748113
1878,2,3,425.94897082908096
1879,2,3,354.14960776253923
1880,2,3,253.7007656081704
1881,2,3,99.14611576271136
1882,2,3,106.98532973593638
1883,2,3,28.168993265943072
1884,2,3,0.0
1885,2,3,0.0
1886,2,3,0.0
1887,2,3,0.0
1888,2,3,0.0
1889,2,3,0.0
1890,2,3,0.0
1891,2,3,0.0
1892,2,3,0.0
1893,2,3,0.0
1894,2,3,0.0
1895,2,3,100.58913447286068
1896,2,3,233.5660459648359
1897,2,3,278.1577680678739
1898,2,3,304.7191929453436
1899,2,3,327.67071712158406
1900,2,3,347.90903766617953
1901,2,3,369.16355344138697
1902,2,3,377.7356418350794
1903,2,3,330.37217342328677
1904,2,3,306.7061664801263
1905,2,3,332.73046223186816
1906,2,3,358.80828711868526
1907,2,3,419.6020628755871
1908,2,3,389.74487958975294
1909,2,3,367.72587641994244
1910,2,3,369.5172340106676
1911,2,3,321.00381543870105
1912,2,3,216.89987050107567
1913,2,3,170.0337240914856
1914,2,3,0.0
1915,2,3,0.0
1916,2,3,0.0
1917,2,3,0.0
1918,2,3,0.0
1919,2,3,0.0
1920,2,3,0.0
1921,2,3,0.0
1922,2,3,0.0
1923,2,3,0.0
1924,2,3,0.0
1925,2,3,0.0
1926,2,3,0.0
1927,2,3,0.0
1928,2,3,0.0
1929,2,3,0.0
1930,2,3,0.0
1931,2,3,73.03771373642064
1932,2,3,133.23455318855827
1933,2,3,173.81893921715744
1934,2,3,215.77528225650588
1935,2,3,252.11539026944405
1936,2,3,149.09138607969953
1937,2,3,0.0
1938,2,3,0.0
1939,2,3,0.0
1940,2,3,0.0
1941,2,3,0.0
1942,2,3,0.0
1943,2,3,0.0
1944,2,3,0.0
1945,2,3,50.80130195177924
1946,2,3,67.64426337137274
1947,2,3,81.34854166139894
1948,2,3,69.66324019216404
1949,2,3,28.75229787194769
1950,2,3,0.0
1951,2,3,0.0
1952,2,3,0.0
1953,2,3,0.0
1954,2,3,0.0
1955,2,3,32.26802525989714
1956,2,3,258.85707565081714
1957,2,3,290.74709571885467
1958,2,3,280.82376497480647
1959,2,3,260.4601987993152
1960,2,3,31.12268583484297
