Time_hr,Node,Curtailed_kW,Fossil_kW
2807,2,0.0,270.15969895794217
2808,2,0.0,275.2883171860025
2809,2,0.0,250.86952656115804
2810,2,0.0,233.79985757306287
2811,2,0.0,243.6426204434875
2812,2,0.0,252.70956885039686
2813,2,0.0,288.3244382560771
2814,2,0.0,314.1596306382276
2815,2,0.0,321.4289421920163
2816,2,0.0,352.6432393713584
2817,2,0.0,352.5959183992562
2818,2,0.0,361.4516010735286
2819,2,0.0,357.0342178825975
2820,2,0.0,351.9655733077158
2821,2,0.0,353.6332376976405
2822,2,0.0,363.6768124001171
2823,2,0.0,343.4289814721938
2824,2,0.0,325.54001829998026
2825,2,0.0,360.061720530558
2826,2,0.0,346.78888053418075
2827,2,0.0,310.2783419657732
2828,2,0.0,282.78543208845906
2829,2,0.0,268.430062563983
2830,2,0.0,246.66927806552434
2831,2,0.0,249.69876032052957
2832,2,0.0,262.93322061596876
2833,2,0.0,221.50732266256986
2834,2,0.0,217.03860422583682
2835,2,0.0,209.70109970811558
2836,2,0.0,218.4647777939682
2837,2,0.0,225.48949289735384
2838,2,0.0,264.21071588217364
2839,2,0.0,278.5704277788919
2840,2,0.0,284.7740787140166
2841,2,0.0,270.86358665218347
2842,2,0.0,279.37662307907107
2843,2,0.0,278.7877579835362
2844,2,0.0,275.5853939203423
2845,2,0.0,269.3903005557736
2846,2,0.0,282.1981383632261
2847,2,0.0,294.3360475518892
2848,2,0.0,281.8090444613605
2849,2,0.0,375.1842951290743
2850,2,0.0,364.71065114875273
2851,2,0.0,347.5041735801441
2852,2,0.0,366.8496599685203
2853,2,0.0,355.9810395845488
2854,2,0.0,343.5547940175291
2855,2,0.0,315.68026608738876
2856,2,0.0,261.6127609263364
2857,2,0.0,241.989532741414
2858,2,0.0,223.49196511595372
2859,2,0.0,214.57740757625876
2860,2,0.0,221.1822429227978
2861,2,0.0,243.64617581243579
2862,2,0.0,306.64791073684194
2863,2,0.0,357.8021190597565
2864,2,0.0,357.31573572181736
2865,2,0.0,357.29811233145915
2866,2,0.0,338.94334702203156
2867,2,0.0,324.30738730035387
2868,2,0.0,315.5066470538596
2869,2,0.0,301.26241247096993
2870,2,0.0,245.5986170073565
2871,2,0.0,180.33753415329184
2872,2,3.552713678800501e-15,206.66608092252486
2873,2,0.0,264.7510700222683
2874,2,0.0,251.91353595971486
2875,2,0.0,225.09167404654525
2876,2,0.0,207.8075843473354
2877,2,7.105427357601002e-15,195.0730775258898
2878,2,7.105427357601002e-15,143.7229992478252
2879,2,0.0,61.36770459287058
2880,2,0.0,0.0
2881,2,0.0,0.0
2882,2,0.0,0.0
2883,2,0.0,0.0
2884,2,0.0,0.0
2885,2,0.0,0.0
2886,2,0.0,0.0
2887,2,0.0,0.0
2888,2,0.0,0.0
2889,2,0.0,0.0
2890,2,0.0,0.0
2891,2,0.0,0.0
2892,2,0.0,0.0
2893,2,0.0,0.0
2894,2,0.0,0.0
2895,2,0.0,0.0
2896,2,0.0,0.0
2897,2,0.0,0.0
2898,2,0.0,0.0
2899,2,0.0,0.0
2900,2,0.0,0.0
2901,2,0.0,0.0
2902,2,0.0,0.0
2903,2,0.0,0.0
2904,2,0.0,0.0
2905,2,0.0,0.0
2906,2,0.0,0.0
2907,2,0.0,0.0
2908,2,0.0,0.0
2909,2,7.105427357601002e-14,0.0
2910,2,0.0,0.0
2911,2,0.0,0.0
2912,2,1.7763568394002505e-15,0.0
2913,2,0.0,0.0
2914,2,0.0,0.0
2915,2,0.0,0.0
2916,2,0.0,0.0
2917,2,0.0,0.0
2918,2,0.0,0.0
2919,2,0.0,0.0
2920,2,2.842170943040401e-14,0.0
2921,2,0.0,0.0
2922,2,0.0,0.0
2923,2,0.0,0.0
2924,2,0.0,0.0
2925,2,0.0,0.0
2926,2,0.0,0.0
2927,2,0.0,0.0
2928,2,0.0,0.0
2929,2,0.0,0.0
2930,2,0.0,0.0
2931,2,0.0,0.0
2932,2,0.0,0.0
2933,2,0.0,0.0
2934,2,0.0,0.0
2935,2,0.0,0.0
2936,2,0.0,0.0
2937,2,0.0,0.0
2938,2,0.0,0.0
2939,2,0.0,0.0
2940,2,0.0,0.0
2941,2,0.0,0.0
2942,2,0.0,0.0
2943,2,0.0,0.0
2944,2,0.0,0.0
2945,2,0.0,0.0
2946,2,0.0,0.0
2947,2,0.0,0.0
2948,2,0.0,0.0
2949,2,0.0,0.0
2950,2,0.0,0.0
2951,2,0.0,0.0
2952,2,0.0,0.0
2953,2,0.0,0.0
2954,2,0.0,0.0
2955,2,0.0,0.0
2956,2,0.0,0.0
2957,2,0.0,0.0
2958,2,7.105427357601002e-15,143.50213493901256
2959,2,0.0,120.30560458011828
2960,2,1.4210854715202004e-14,132.27645624141036
2961,2,1.4210854715202004e-14,240.89035892282487
2962,2,0.0,290.88743935892916
2963,2,0.0,289.80268398721444
2964,2,0.0,300.7101563113117
2965,2,2.4868995751603507e-14,276.6835184402262
2966,2,0.0,270.030096305612
2967,2,1.4210854715202004e-14,178.87608266349787
2968,2,1.4210854715202004e-14,193.9697756010159
2969,2,0.0,293.48735392663883
2970,2,0.0,299.71326679381934
2971,2,0.0,318.14634372458664
2972,2,0.0,321.76804570861793
2973,2,0.0,309.31528557599484
2974,2,0.0,271.77491333475297
2975,2,0.0,254.3272218067977
2976,2,0.0,244.4980678354453
2977,2,0.0,237.70381423052117
2978,2,0.0,199.1632473173849
2979,2,0.0,91.1662350630586
2980,2,0.0,22.698129833278102
2981,2,0.0,23.91750661112269
2982,2,1.4210854715202004e-14,154.05097674554167
2983,2,0.0,192.9675659014845
2984,2,0.0,200.4914861362461
2985,2,0.0,194.18129922198673
2986,2,0.0,158.28466722350103
2987,2,1.4210854715202004e-14,186.14700813997496
2988,2,1.4210854715202004e-14,258.94904716892796
2989,2,1.4210854715202004e-14,258.16649738919057
2990,2,0.0,263.87546187070444
2991,2,0.0,210.05499116562817
2992,2,0.0,0.0
2993,2,0.0,0.0
2994,2,0.0,86.91846368905462
2995,2,0.0,23.971361300738437
2996,2,0.0,0.0
2997,2,0.0,0.0
2998,2,0.0,0.0
2999,2,0.0,0.0
3000,2,5.684341886080802e-14,0.0
3001,2,0.0,0.0
3002,2,0.0,0.0
3003,2,0.0,0.0
3004,2,0.0,0.0
3005,2,0.0,0.0
3006,2,0.0,0.0
3007,2,0.0,0.0
3008,2,0.0,0.0
3009,2,0.0,0.0
3010,2,0.0,0.0
3011,2,0.0,0.0
3012,2,0.0,0.0
3013,2,0.0,0.0
3014,2,0.0,0.0
3015,2,0.0,0.0
3016,2,0.0,0.0
3017,2,0.0,0.0
3018,2,0.0,0.0
3019,2,0.0,0.0
3020,2,0.0,0.0
3021,2,0.0,0.0
3022,2,0.0,0.0
3023,2,0.0,0.0
3024,2,0.0,0.0
3025,2,0.0,0.0
3026,2,0.0,0.0
3027,2,0.0,0.0
3028,2,0.0,0.0
3029,2,0.0,0.0
3030,2,0.0,0.0
3031,2,0.0,0.0
3032,2,0.0,37.87874690288581
3033,2,0.0,86.29961963753576
3034,2,1.0658141036401503e-14,221.92294745724314
3035,2,0.0,244.24619994294946
3036,2,1.0658141036401503e-14,219.24727474440675
3037,2,0.0,166.32315100027546
3038,2,1.4210854715202004e-14,138.9696805185468
3039,2,0.0,124.48423783069583
3040,2,0.0,213.03053150235667
3041,2,0.0,247.80326724638775
3042,2,0.0,273.78972386067636
3043,2,0.0,288.8633426449722
3044,2,0.0,300.27002501572895
3045,2,0.0,295.9738236810939
3046,2,0.0,291.8845606568053
3047,2,0.0,273.9905141985589
3048,2,0.0,248.26536633579704
3049,2,0.0,236.36477816395274
3050,2,0.0,232.10525732301375
3051,2,0.0,227.8677783284954
3052,2,0.0,233.11466444923246
3053,2,0.0,235.60440312527865
3054,2,0.0,247.51370498493785
3055,2,0.0,310.0375156319849
3056,2,0.0,327.8427587646389
3057,2,0.0,309.93715384876555
3058,2,0.0,308.6376909742199
3059,2,0.0,309.88108051496783
3060,2,0.0,315.4550631285014
3061,2,0.0,246.95873748813335
3062,2,0.0,223.53706160161286
3063,2,0.0,220.78729330082933
3064,2,0.0,0.0
3065,2,0.0,0.0
3066,2,0.0,0.0
3067,2,0.0,0.0
3068,2,0.0,0.0
3069,2,0.0,0.0
3070,2,0.0,0.0
3071,2,0.0,0.0
3072,2,0.0,0.0
3073,2,0.0,0.0
3074,2,0.0,0.0
3075,2,0.0,9.399793852830243
3076,2,0.0,172.8061888740253
3077,2,0.0,174.88434410723727
3078,2,0.0,191.66955166113976
3079,2,0.0,209.61877942255296
3080,2,0.0,234.6024777605109
3081,2,0.0,237.04078955255642
3082,2,0.0,247.3547870650036
3083,2,0.0,246.61620298901497
3084,2,0.0,246.79200421994932
3085,2,0.0,229.71478104163364
3086,2,0.0,213.8848134912729
3087,2,0.0,168.71976531602758
3088,2,3.552713678800501e-15,240.0695301909811
3089,2,0.0,279.35211507051
3090,2,0.0,280.76088192135495
3091,2,0.0,248.74464341270323
3092,2,0.0,217.8140346466617
3093,2,0.0,191.81807018062523
3094,2,0.0,175.22664511320178
3095,2,0.0,160.1822755505181
3096,2,0.0,157.90296469757845
3097,2,0.0,161.6044747247568
3098,2,0.0,170.68387009605974
3099,2,0.0,177.86674195154382
3100,2,0.0,183.6617267594293
3101,2,0.0,186.83054088457064
3102,2,0.0,205.81711147140922
3103,2,0.0,221.95480282795714
3104,2,0.0,234.6802999634076
3105,2,0.0,148.87742490554547
3106,2,0.0,61.60635556966125
3107,2,0.0,0.0
3108,2,0.0,0.0
3109,2,0.0,0.0
3110,2,0.0,0.0
3111,2,0.0,0.0
3112,2,0.0,0.0
3113,2,0.0,0.0
3114,2,0.0,89.24401485305256
3115,2,0.0,238.47040435189015
3116,2,0.0,233.8607384491569
3117,2,0.0,233.04163613339534
3118,2,0.0,229.3075760616118
3119,2,1.4210854715202004e-14,175.36376962001972
3120,2,0.0,49.38389454356701
3121,2,0.0,45.02112501117995
3122,2,5.329070518200751e-15,173.77849860796707
3123,2,0.0,194.07967029526617
3124,2,0.0,204.82389507485482
3125,2,0.0,254.36589033399125
3126,2,0.0,291.71264962099286
3127,2,0.0,331.6110522386853
3128,2,0.0,356.2507203835741
3129,2,0.0,355.3152795692116
3130,2,0.0,377.26260439790826
3131,2,0.0,387.1465956699541
3132,2,0.0,353.176986888742
3133,2,0.0,344.55357532436733
3134,2,0.0,168.77037926570813
3135,2,0.0,0.0
3136,2,0.0,0.0
3137,2,0.0,0.0
3138,2,0.0,0.0
3139,2,0.0,0.0
3140,2,0.0,0.0
3141,2,0.0,0.0
3142,2,0.0,0.0
3143,2,0.0,0.0
3144,2,5.684341886080802e-14,0.0
3145,2,5.684341886080802e-14,0.0
3146,2,5.684341886080802e-14,0.0
3147,2,5.684341886080802e-14,0.0
3148,2,0.0,0.0
3149,2,0.0,0.0
3150,2,0.0,0.0
3151,2,0.0,0.0
3152,2,0.0,0.0
3153,2,0.0,4.510111124136671
3154,2,0.0,16.120788299622035
3155,2,0.0,48.535989024729986
3156,2,0.0,59.6175816080426
3157,2,0.0,54.29934585364697
3158,2,0.0,17.526676148976037
3159,2,0.0,0.0
3160,2,0.0,0.0
3161,2,0.0,0.0
3162,2,0.0,0.0
3163,2,0.0,0.0
3164,2,0.0,0.0
3165,2,0.0,0.0
3166,2,0.0,0.0
3167,2,0.0,0.0
3168,2,0.0,0.0
3169,2,0.0,0.0
3170,2,0.0,0.0
3171,2,0.0,0.0
3172,2,0.0,0.0
3173,2,0.0,163.14726444147252
3174,2,0.0,254.66067431474116
3175,2,0.0,243.5018039136885
3176,2,0.0,262.93775748792456
3177,2,0.0,279.98187788921234
3178,2,0.0,275.505195043092
3179,2,0.0,274.37312348981845
3180,2,1.7763568394002505e-15,265.1192631074082
3181,2,7.105427357601002e-15,213.5687398823745
3182,2,0.0,135.5540964657521
3183,2,0.0,103.86136121922308
3184,2,0.0,156.84973663939692
3185,2,0.0,249.17566081874998
3186,2,0.0,269.4618954382439
3187,2,0.0,271.9337548550331
3188,2,0.0,266.7705122965479
3189,2,0.0,245.98146470531395
3190,2,0.0,230.29985074350657
3191,2,0.0,204.80362398025065
3192,2,0.0,242.20120426765016
3193,2,0.0,228.68524053328622
3194,2,0.0,226.9245104912285
3195,2,0.0,248.05627592805777
3196,2,0.0,249.73549111385927
3197,2,0.0,274.21780876217963
3198,2,0.0,340.28418310720866
3199,2,0.0,394.5682869398469
3200,2,0.0,417.01620892072356
3201,2,0.0,413.09116370447384
3202,2,0.0,397.9833062929561
3203,2,0.0,383.9124470782858
3204,2,0.0,382.51713223424576
3205,2,0.0,384.40549063579306
3206,2,0.0,372.0807134506782
3207,2,0.0,359.969582892902
3208,2,0.0,356.8785857224638
3209,2,0.0,371.96377154735325
3210,2,0.0,375.76957398285265
3211,2,0.0,361.7671266447201
3212,2,0.0,351.17562744296936
3213,2,0.0,341.3010506409019
3214,2,0.0,342.19843026340715
3215,2,0.0,317.7608119745352
3216,2,0.0,299.03680223387437
3217,2,0.0,286.9544435294975
3218,2,0.0,277.9181858225326
3219,2,0.0,276.8168401273864
3220,2,0.0,288.8467309104448
3221,2,0.0,304.88600689146887
3222,2,0.0,332.08781931056126
3223,2,0.0,371.1047083669652
3224,2,0.0,378.830685234754
3225,2,0.0,373.9156040670784
3226,2,0.0,377.6611439835982
3227,2,0.0,379.2898699002244
3228,2,0.0,360.9156825772661
3229,2,0.0,342.206373233237
3230,2,0.0,319.4884759054265
3231,2,0.0,290.07312955261864
3232,2,0.0,274.64747173243063
3233,2,0.0,304.92931767314957
3234,2,0.0,314.93009429495527
3235,2,0.0,297.30939445346155
3236,2,0.0,289.8480575438797
3237,2,0.0,279.5132525804455
3238,2,0.0,268.8030166192791
3239,2,0.0,241.6766897636034
3240,2,0.0,223.0429916530942
3241,2,0.0,206.41057055962779
3242,2,0.0,192.14000002497608
3243,2,0.0,168.47653051484454
3244,2,0.0,157.96904881059902
3245,2,0.0,163.17657738208035
3246,2,0.0,196.82039282704204
3247,2,0.0,179.94831168357751
3248,2,0.0,189.94868963395848
3249,2,0.0,195.8657238886246
3250,2,7.105427357601002e-15,159.76493407957997
3251,2,7.105427357601002e-15,128.79969868807726
3252,2,0.0,67.2433558358451
3253,2,0.0,40.79999097825625
3254,2,0.0,8.880111793541516
3255,2,0.0,0.0
3256,2,0.0,0.0
3257,2,0.0,0.0
3258,2,0.0,0.0
3259,2,0.0,0.0
3260,2,0.0,0.0
3261,2,0.0,0.0
3262,2,0.0,0.0
3263,2,0.0,0.0
3264,2,0.0,0.0
3265,2,5.684341886080802e-14,0.0
3266,2,0.0,0.0
3267,2,0.0,0.0
3268,2,0.0,0.0
3269,2,0.0,0.0
3270,2,0.0,0.0
3271,2,0.0,0.0
3272,2,0.0,0.0
3273,2,0.0,0.0
3274,2,0.0,0.0
3275,2,0.0,0.0
3276,2,0.0,0.0
3277,2,0.0,0.0
3278,2,0.0,151.4042140666053
3279,2,0.0,195.52609951410378
3280,2,0.0,246.69255046027473
3281,2,0.0,277.7546228502781
3282,2,0.0,298.5367276036118
3283,2,0.0,300.1499674505597
3284,2,0.0,294.2806677441466
3285,2,0.0,278.9867781375116
3286,2,0.0,244.33777135153682
3287,2,0.0,221.99260364616939
3288,2,0.0,212.54947220512418
3289,2,0.0,198.99093939541257
3290,2,0.0,186.95361198339447
3291,2,0.0,185.48793372043218
3292,2,0.0,186.26475506647571
3293,2,0.0,204.57622329236278
3294,2,0.0,254.3001690700948
3295,2,0.0,288.2107028480772
3296,2,0.0,292.2624131058896
3297,2,0.0,278.55816999004037
3298,2,0.0,270.6731105470378
3299,2,0.0,284.78939633289053
3300,2,0.0,302.7786573204282
3301,2,0.0,289.8354464999026
3302,2,0.0,310.11747253463585
3303,2,0.0,283.16720450906917
3304,2,0.0,328.7272240297518
3305,2,0.0,291.64965019535396
3306,2,0.0,290.12846651035056
3307,2,0.0,274.1375189735213
3308,2,5.773159728050814e-15,239.69963797544952
3309,2,0.0,126.49121554448914
3310,2,0.0,84.81216407837064
3311,2,0.0,115.44247777353915
3312,2,0.0,174.5298975075239
3313,2,0.0,190.94069317948276
3314,2,0.0,184.08403511575915
3315,2,0.0,182.77368792677026
3316,2,0.0,185.9406194558681
3317,2,0.0,211.05916025215072
3318,2,0.0,245.76098637331572
3319,2,0.0,331.4800483682865
3320,2,0.0,329.65013604193865
3321,2,0.0,313.0899774983256
3322,2,0.0,298.82983842729334
3323,2,0.0,331.7153165811592
3324,2,0.0,340.1524920909088
3325,2,0.0,346.93191172392045
3326,2,0.0,357.28529017954486
3327,2,0.0,289.82096320394095
3328,2,0.0,272.19899366299717
3329,2,0.0,301.0251625623196
3330,2,0.0,297.43011171721156
3331,2,0.0,276.2009804983185
3332,2,0.0,272.18873078031464
3333,2,0.0,259.70836509511935
3334,2,0.0,246.90863839014654
3335,2,0.0,222.48562378784885
3336,2,0.0,210.2999300473678
3337,2,0.0,209.66719979856188
3338,2,0.0,215.0626021719513
3339,2,0.0,217.88622016813994
3340,2,0.0,225.145789286261
3341,2,0.0,230.46623307101194
3342,2,0.0,274.46676733895595
3343,2,0.0,311.4131505596334
3344,2,0.0,328.756891673326
3345,2,0.0,331.9819755395988
3346,2,0.0,353.1441357852044
3347,2,0.0,367.18041774670263
3348,2,0.0,359.83205010614057
3349,2,0.0,356.3206768716558
3350,2,0.0,343.29743605518775
3351,2,0.0,310.4280040591129
3352,2,0.0,295.4868527253751
3353,2,0.0,311.09876822996785
3354,2,0.0,299.77936336393225
3355,2,0.0,269.7888687007363
3356,2,7.105427357601002e-15,222.9010219611496
3357,2,0.0,179.38492988914328
3358,2,0.0,155.69321322350058
3359,2,0.0,59.51705556050024
3360,2,0.0,0.0
3361,2,0.0,0.0
3362,2,1.4210854715202004e-14,0.0
3363,2,0.0,0.0
3364,2,0.0,0.0
3365,2,0.0,37.000144397020605
3366,2,0.0,166.80904643156907
3367,2,0.0,187.13714154079213
3368,2,0.0,205.74705077535927
3369,2,0.0,216.24999332295437
3370,2,0.0,234.6227478633872
3371,2,0.0,251.21914491150517
3372,2,0.0,262.72341935544074
3373,2,0.0,210.1197859969925
3374,2,1.4210854715202004e-14,172.28617575401523
3375,2,1.4210854715202004e-14,140.50202032168528
3376,2,0.0,93.63182227780177
3377,2,0.0,119.39148221377442
3378,2,0.0,103.10140271486443
3379,2,0.0,102.12893590571855
3380,2,0.0,39.70531880592546
3381,2,0.0,0.0
3382,2,0.0,0.0
3383,2,0.0,0.0
3384,2,0.0,0.0
3385,2,0.0,0.0
3386,2,0.0,0.0
3387,2,0.0,0.0
3388,2,0.0,0.0
3389,2,0.0,0.0
3390,2,0.0,0.0
3391,2,0.0,0.0
3392,2,0.0,0.0
3393,2,0.0,0.0
3394,2,0.0,0.0
3395,2,0.0,0.0
3396,2,0.0,0.0
3397,2,0.0,0.0
3398,2,0.0,0.0
3399,2,0.0,0.0
3400,2,0.0,0.0
3401,2,0.0,46.886581980086206
3402,2,0.0,171.74192298097904
3403,2,0.0,181.95681449863457
3404,2,0.0,212.617020653907
3405,2,0.0,218.006159889582
3406,2,0.0,203.88606771358346
3407,2,0.0,97.76327948548247
3408,2,0.0,41.117679208590175
3409,2,0.0,54.40247908040705
3410,2,0.0,84.34843078957913
3411,2,0.0,17.971581703366496
3412,2,0.0,0.0
3413,2,0.0,0.0
3414,2,0.0,0.0
3415,2,0.0,0.0
3416,2,0.0,0.0
3417,2,0.0,0.0
3418,2,0.0,0.0
3419,2,0.0,0.0
3420,2,0.0,0.0
3421,2,0.0,0.0
3422,2,0.0,0.0
3423,2,0.0,13.932355387640897
3424,2,0.0,91.82173631682801
3425,2,0.0,214.05736083927266
3426,2,0.0,250.89341785006658
3427,2,0.0,262.1807290698413
3428,2,0.0,250.88017524763717
3429,2,0.0,240.37879666743783
3430,2,0.0,201.09786455439357
3431,2,0.0,85.28420824748744
3432,2,0.0,18.31296113251176
3433,2,0.0,0.0
3434,2,0.0,0.0
3435,2,0.0,0.0
3436,2,0.0,0.0
3437,2,0.0,0.0
3438,2,0.0,0.0
3439,2,0.0,0.0
3440,2,0.0,0.0
3441,2,0.0,0.0
3442,2,0.0,0.0
3443,2,5.684341886080802e-14,0.0
3444,2,0.0,0.0
3445,2,0.0,0.0
3446,2,0.0,0.0
3447,2,0.0,0.0
3448,2,0.0,0.0
3449,2,0.0,0.0
3450,2,0.0,0.0
3451,2,0.0,0.0
3452,2,0.0,78.23540652130964
3453,2,0.0,101.29322404426343
3454,2,0.0,109.31039326470098
3455,2,0.0,68.68463975764836
3456,2,0.0,0.0
3457,2,0.0,112.53369947381786
3458,2,0.0,89.4979211945085
3459,2,0.0,76.98547578620618
3460,2,0.0,94.96905145647163
3461,2,7.105427357601002e-15,155.558000771731
3462,2,0.0,150.274226324706
3463,2,0.0,165.25977762784893
3464,2,1.4210854715202004e-14,186.91556548477507
3465,2,0.0,186.65239732570888
3466,2,0.0,210.93890971282553
3467,2,1.4210854715202004e-14,251.09332631012182
3468,2,0.0,252.50480138011906
3469,2,0.0,136.57819737987546
3470,2,0.0,0.0
3471,2,0.0,0.0
3472,2,0.0,0.0
3473,2,0.0,0.0
3474,2,0.0,0.0
3475,2,0.0,0.0
3476,2,0.0,0.0
3477,2,0.0,0.0
3478,2,0.0,0.0
3479,2,0.0,0.0
3480,2,0.0,0.0
3481,2,0.0,0.0
3482,2,0.0,0.0
3483,2,0.0,0.0
3484,2,0.0,0.0
3485,2,0.0,0.0
3486,2,0.0,0.0
3487,2,0.0,69.76547940114457
3488,2,0.0,184.65611059886675
3489,2,0.0,200.16522184563456
3490,2,0.0,212.52251705741054
3491,2,0.0,218.15400087571385
3492,2,0.0,243.83299993841206
3493,2,0.0,261.2365805523766
3494,2,0.0,283.71307293606424
3495,2,0.0,294.63088929714263
3496,2,0.0,314.2039049071062
3497,2,0.0,342.25560810365994
3498,2,0.0,320.6262422934642
3499,2,0.0,282.09862230617546
3500,2,0.0,233.48956001388692
3501,2,0.0,185.9115262143597
3502,2,0.0,154.8018919285803
3503,2,0.0,130.21112479972368
3504,2,0.0,110.96162564527529
3505,2,0.0,17.187288534621032
3506,2,0.0,0.0
3507,2,0.0,0.0
3508,2,0.0,0.0
3509,2,0.0,0.0
3510,2,0.0,0.0
3511,2,0.0,0.0
3512,2,0.0,0.0
3513,2,0.0,0.0
3514,2,0.0,0.0
3515,2,0.0,0.0
3516,2,0.0,0.0
3517,2,0.0,0.0
3518,2,0.0,0.0
3519,2,0.0,0.0
3520,2,0.0,0.0
3521,2,0.0,0.0
3522,2,0.0,0.0
3523,2,0.0,0.0
3524,2,7.105427357601002e-15,104.88061671368882
3525,2,0.0,164.68995060629223
3526,2,0.0,169.5652698592895
3527,2,0.0,155.98587544405885
3528,2,0.0,111.66184120107238
3529,2,0.0,107.16290995865533
3530,2,0.0,136.92172797699698
3531,2,7.105427357601002e-15,144.0435276002314
3532,2,1.0658141036401503e-14,176.5991893266047
3533,2,0.0,203.11837208399635
3534,2,0.0,239.87628138045844
3535,2,0.0,288.08731909048674
3536,2,0.0,315.2032928965575
3537,2,0.0,312.3600014912217
3538,2,0.0,315.7416179069044
3539,2,0.0,325.09858237004096
3540,2,0.0,313.8970368578325
3541,2,0.0,295.9361727078385
3542,2,3.552713678800501e-15,249.3204387242875
3543,2,0.0,99.91990305552031
3544,2,0.0,0.0
3545,2,0.0,0.0
3546,2,0.0,0.0
3547,2,0.0,0.0
3548,2,0.0,39.8557910358669
3549,2,0.0,0.0
3550,2,0.0,0.0
3551,2,0.0,0.0
3552,2,0.0,0.0
3553,2,0.0,0.0
3554,2,0.0,0.0
3555,2,0.0,0.0
3556,2,0.0,0.0
3557,2,0.0,165.91772927826435
3558,2,0.0,210.8286537999951
3559,2,0.0,266.52364581962354
3560,2,0.0,305.91121984634947
3561,2,0.0,332.5755215699439
3562,2,0.0,339.04488927285513
3563,2,0.0,349.474657663099
3564,2,0.0,338.029152288052
3565,2,0.0,348.2246015103299
3566,2,0.0,339.6433031826981
3567,2,0.0,359.59604032444895
3568,2,0.0,341.9940447549191
3569,2,0.0,326.09253738064837
3570,2,0.0,315.4358074334928
3571,2,0.0,300.7791557222825
3572,2,0.0,287.5246987648163
3573,2,0.0,268.43005932641256
3574,2,0.0,22.951619218206133
3575,2,0.0,0.0
3576,2,0.0,0.0
3577,2,0.0,0.0
3578,2,0.0,0.0
3579,2,0.0,0.0
3580,2,0.0,0.0
3581,2,0.0,0.0
3582,2,0.0,0.0
3583,2,0.0,0.0
3584,2,0.0,0.0
3585,2,0.0,0.0
3586,2,0.0,0.0
3587,2,0.0,0.0
3588,2,0.0,0.0
3589,2,0.0,0.0
3590,2,0.0,0.0
3591,2,0.0,0.0
3592,2,0.0,0.0
3593,2,0.0,0.0
3594,2,0.0,0.0
3595,2,0.0,0.0
3596,2,0.0,0.0
3597,2,0.0,0.0
3598,2,0.0,135.69188137145753
3599,2,0.0,137.22771800455354
3600,2,0.0,128.4341217496504
3601,2,0.0,126.42663526160351
3602,2,0.0,129.72801267463925
3603,2,0.0,120.14827108510352
3604,2,0.0,92.93542599055775
3605,2,0.0,92.33795528073014
3606,2,0.0,151.70936066850282
3607,2,0.0,195.4657765238226
3608,2,0.0,236.42418840092526
3609,2,0.0,252.69378832382392
3610,2,0.0,268.48523085166585
3611,2,0.0,267.28985588139585
3612,2,0.0,281.9598517719054
3613,2,0.0,283.08669362670946
3614,2,0.0,276.2716611036717
3615,2,0.0,271.4056760737735
3616,2,0.0,257.11887293659936
3617,2,0.0,267.41867775620494
3618,2,0.0,254.4170190340855
3619,2,0.0,239.00216263150648
3620,2,0.0,224.50326279825902
3621,2,0.0,210.4396149263956
3622,2,0.0,202.50333484870015
3623,2,0.0,83.82629648448592
3624,2,0.0,0.0
3625,2,0.0,0.0
3626,2,0.0,0.0
3627,2,0.0,0.0
3628,2,0.0,0.0
3629,2,0.0,0.0
3630,2,0.0,0.0
3631,2,0.0,0.0
3632,2,0.0,0.0
3633,2,0.0,0.0
3634,2,0.0,0.0
3635,2,0.0,0.0
3636,2,0.0,0.0
3637,2,0.0,0.0
3638,2,0.0,0.0
3639,2,0.0,0.0
3640,2,0.0,0.0
3641,2,0.0,0.0
3642,2,0.0,192.09971689275915
3643,2,0.0,224.06733438673888
3644,2,0.0,227.30248771559832
3645,2,0.0,223.20816694193775
3646,2,0.0,222.47307644798906
3647,2,0.0,219.54369685548562
3648,2,0.0,218.5753961942315
3649,2,0.0,223.20679636685475
3650,2,0.0,227.6643230734764
3651,2,0.0,242.18541179518016
3652,2,0.0,245.73972890923147
3653,2,0.0,263.99686867400874
3654,2,0.0,306.60707634449085
3655,2,0.0,350.9025504675346
3656,2,0.0,357.1938702195912
3657,2,0.0,346.8349550550409
3658,2,0.0,346.3239995725345
3659,2,0.0,339.6059503634492
3660,2,0.0,328.66919697833436
3661,2,0.0,324.561637482236
3662,2,0.0,315.3780840612295
3663,2,0.0,273.8688983668064
3664,2,0.0,271.57273492791376
3665,2,0.0,269.50751937896024
3666,2,0.0,249.9586136138952
3667,2,0.0,237.23695748265192
3668,2,0.0,107.94942144644976
3669,2,0.0,0.0
3670,2,0.0,0.0
3671,2,0.0,0.0
3672,2,0.0,0.0
3673,2,0.0,0.0
3674,2,0.0,0.0
3675,2,0.0,33.414387667403076
3676,2,0.0,74.33011466223613
3677,2,0.0,40.29122577421148
3678,2,0.0,211.4492869796312
3679,2,0.0,246.906085790338
3680,2,0.0,325.7497619114253
3681,2,0.0,300.43852760642085
3682,2,1.4210854715202004e-14,267.7785417986454
3683,2,0.0,304.20152389980836
3684,2,0.0,289.5938490629569
3685,2,0.0,280.33896407877523
3686,2,0.0,271.41650824260194
3687,2,0.0,287.24362712171546
3688,2,0.0,264.93681864124153
